center_date,key,source,mean_umol_m2,median_umol_m2,p90_umol_m2,valid_pixels,so2_support_days,wind_support_days,flow_to_bearing_deg,transport_alignment,transport_screened_mean_umol_m2
2026-03-01,almalyk,Almalyk smelter complex,530.4836743901308,375.1940332398697,1066.865045186232,25,7,7,188.50899876052375,0.0,0.0
2026-03-01,angren,Angren power / industrial corridor,664.0010205638264,845.2691727528684,1005.2850318187337,19,7,7,188.50899876052375,0.0,0.0
2026-03-01,chirchiq,Chirchiq industrial area,-6.678096025709142,-42.13740673281085,456.04855067060635,31,7,7,188.50899876052375,0.6645218715171362,-4.437740869175388
2026-03-01,tashkent_corridor,Tashkent urban / CHP corridor,33.666812769844654,-23.475613686770416,650.8249594621859,28,7,7,188.50899876052375,,33.666812769844654
2026-03-02,almalyk,Almalyk smelter complex,530.4836743901308,375.1940332398697,1066.865045186232,25,7,7,177.90397877008047,0.0,0.0
2026-03-02,angren,Angren power / industrial corridor,664.0010205638264,845.2691727528684,1005.2850318187337,19,7,7,177.90397877008047,0.0,0.0
2026-03-02,chirchiq,Chirchiq industrial area,-6.678096025709142,-42.13740673281085,456.04855067060635,31,7,7,177.90397877008047,0.5156458629361754,-3.443532587947434
2026-03-02,tashkent_corridor,Tashkent urban / CHP corridor,33.666812769844654,-23.475613686770416,650.8249594621859,28,7,7,177.90397877008047,,33.666812769844654
2026-03-03,almalyk,Almalyk smelter complex,533.0974475576772,413.6221390312035,1167.2784910502999,25,7,6,186.45804862155535,0.0,0.0
2026-03-03,angren,Angren power / industrial corridor,703.9973230152723,726.4068646632054,1189.6303617357657,19,7,6,186.45804862155535,0.0,0.0
2026-03-03,chirchiq,Chirchiq industrial area,-71.72446908386418,-92.44378334925386,349.42774692930243,31,7,6,186.45804862155535,0.6373527797869745,-45.71378974934574
2026-03-03,tashkent_corridor,Tashkent urban / CHP corridor,76.57308255203552,125.44333909804574,478.2674969047244,28,7,6,186.45804862155535,,76.57308255203552
2026-03-04,almalyk,Almalyk smelter complex,390.55719353942027,430.5668274874019,942.5061209612064,25,7,5,188.77289423504166,0.0,0.0
2026-03-04,angren,Angren power / industrial corridor,235.55847101020547,252.80846189705795,639.3775563995767,18,7,5,188.77289423504166,0.0,0.0
2026-03-04,chirchiq,Chirchiq industrial area,-71.46068412607823,-92.44378334925386,227.33243810487357,31,7,5,188.77289423504166,0.6679566151114648,-47.732636682404795
2026-03-04,tashkent_corridor,Tashkent urban / CHP corridor,4.829097689712382,46.21005679679677,242.19123374978898,28,7,5,188.77289423504166,,4.829097689712382
2026-03-05,almalyk,Almalyk smelter complex,471.8752016230628,463.6552895704247,1254.6951941719606,25,7,4,177.46077003846256,0.0,0.0
2026-03-05,angren,Angren power / industrial corridor,209.0424368993385,288.19431661353656,839.1169300113131,19,7,4,177.46077003846256,0.0,0.0
2026-03-05,chirchiq,Chirchiq industrial area,-97.45024104434616,-152.3722075861424,249.40524645370783,30,7,4,177.46077003846256,0.5090027527276391,-49.60244094554415
2026-03-05,tashkent_corridor,Tashkent urban / CHP corridor,-65.44845894178191,-96.79408777545596,200.52386310817596,28,7,4,177.46077003846256,,-65.44845894178191
2026-03-06,almalyk,Almalyk smelter complex,475.53086171203813,422.1732925324539,949.794419136405,25,7,3,173.7479100722884,0.0,0.0
2026-03-06,angren,Angren power / industrial corridor,209.0424368993385,288.19431661353656,839.1169300113131,19,7,3,173.7479100722884,0.0,0.0
2026-03-06,chirchiq,Chirchiq industrial area,-105.82730759774168,-100.4424640695405,186.54503998811896,30,7,3,173.7479100722884,0.4521944726092725,-47.854523546820054
2026-03-06,tashkent_corridor,Tashkent urban / CHP corridor,83.44095080504039,50.9071218586518,311.8193737162303,28,7,3,173.7479100722884,,83.44095080504039
2026-03-07,almalyk,Almalyk smelter complex,475.53086171203813,422.1732925324539,949.794419136405,25,7,2,166.2464475895788,,
2026-03-07,angren,Angren power / industrial corridor,209.0424368993385,288.19431661353656,839.1169300113131,19,7,2,166.2464475895788,,
2026-03-07,chirchiq,Chirchiq industrial area,-84.31285263178466,-92.27454692114087,186.54503998811896,30,7,2,166.2464475895788,,
2026-03-07,tashkent_corridor,Tashkent urban / CHP corridor,83.44095080504039,50.9071218586518,311.8193737162303,28,7,2,166.2464475895788,,83.44095080504039
2026-03-08,almalyk,Almalyk smelter complex,475.53086171203813,422.1732925324539,949.794419136405,25,7,1,165.89393152527816,,
2026-03-08,angren,Angren power / industrial corridor,209.0424368993385,288.19431661353656,839.1169300113131,19,7,1,165.89393152527816,,
2026-03-08,chirchiq,Chirchiq industrial area,-84.28969580238333,-92.27454692114087,186.54503998811896,30,7,1,165.89393152527816,,
2026-03-08,tashkent_corridor,Tashkent urban / CHP corridor,49.002676455388624,22.455103300033322,272.5619922147501,28,7,1,165.89393152527816,,49.002676455388624
2026-03-09,almalyk,Almalyk smelter complex,475.53086171203813,422.1732925324539,949.794419136405,25,6,0,,,
2026-03-09,angren,Angren power / industrial corridor,209.0424368993385,288.19431661353656,839.1169300113131,19,6,0,,,
2026-03-09,chirchiq,Chirchiq industrial area,-84.28969580238333,-92.27454692114087,186.54503998811896,30,6,0,,,
2026-03-09,tashkent_corridor,Tashkent urban / CHP corridor,49.002676455388624,22.455103300033322,272.5619922147501,28,6,0,,,49.002676455388624
2026-03-10,almalyk,Almalyk smelter complex,420.1565880805282,328.28926006238856,949.794419136405,25,5,0,,,
2026-03-10,angren,Angren power / industrial corridor,201.62265778289012,288.19431661353656,758.3027887491737,18,5,0,,,
2026-03-10,chirchiq,Chirchiq industrial area,-142.7962415765172,-88.78520376810285,62.11271049374293,30,5,0,,,
2026-03-10,tashkent_corridor,Tashkent urban / CHP corridor,37.1993956570621,-9.045956898769104,272.5619922147501,28,5,0,,,37.1993956570621
2026-03-11,almalyk,Almalyk smelter complex,526.5656619276731,513.5502574510358,1307.1785144061787,25,4,0,,,
2026-03-11,angren,Angren power / industrial corridor,311.52731546909166,325.15342578491095,785.4010843853041,18,4,0,,,
2026-03-11,chirchiq,Chirchiq industrial area,-193.89623968461342,-241.29589166374817,188.63698850601043,30,4,0,,,
2026-03-11,tashkent_corridor,Tashkent urban / CHP corridor,83.28850311617182,105.53922223497892,375.2759373242826,28,4,0,,,83.28850311617182
2026-03-12,almalyk,Almalyk smelter complex,479.36994382123686,459.56109648026745,1456.5475252469103,17,3,0,,,
2026-03-12,angren,Angren power / industrial corridor,,,,0,3,0,,,
2026-03-12,chirchiq,Chirchiq industrial area,-34.83851462502428,57.751245375065906,732.9050576560419,12,3,0,,,
2026-03-12,tashkent_corridor,Tashkent urban / CHP corridor,176.17767561350067,205.38176221633682,640.9754175112786,28,3,0,,,176.17767561350067
