month,source,so2_umol_m2
Oct 2025,"AGMK Smelter
(Almalyk)",499.65586169679324
Oct 2025,"Angren Coal
Power Plant",321.02854380920013
Oct 2025,"Chirchiq
Chem. Plant",195.1930261640488
Oct 2025,"Tashkent
CHP-1",290.1919637147066
Oct 2025,"Tashkent
CHP-2",307.7416375529362
Oct 2025,"Kuvasan Cement
Plant",317.8068780972744
Oct 2025,"Tashkent
(urban)",296.02304046655513
Nov 2025,"AGMK Smelter
(Almalyk)",1430.6508724763785
Nov 2025,"Angren Coal
Power Plant",615.3400200715171
Nov 2025,"Chirchiq
Chem. Plant",656.0333714420615
Nov 2025,"Tashkent
CHP-1",764.3804910245485
Nov 2025,"Tashkent
CHP-2",825.2768555098271
Nov 2025,"Kuvasan Cement
Plant",1886.141671494199
Nov 2025,"Tashkent
(urban)",762.256506525818
Dec 2025,"AGMK Smelter
(Almalyk)",
Dec 2025,"Angren Coal
Power Plant",
Dec 2025,"Chirchiq
Chem. Plant",
Dec 2025,"Tashkent
CHP-1",
Dec 2025,"Tashkent
CHP-2",
Dec 2025,"Kuvasan Cement
Plant",
Dec 2025,"Tashkent
(urban)",
Jan 2026,"AGMK Smelter
(Almalyk)",-381.0609243862229
Jan 2026,"Angren Coal
Power Plant",
Jan 2026,"Chirchiq
Chem. Plant",
Jan 2026,"Tashkent
CHP-1",
Jan 2026,"Tashkent
CHP-2",-405.4856463671828
Jan 2026,"Kuvasan Cement
Plant",1228.8425064269072
Jan 2026,"Tashkent
(urban)",
Feb 2026,"AGMK Smelter
(Almalyk)",530.6064358263031
Feb 2026,"Angren Coal
Power Plant",431.1646821996073
Feb 2026,"Chirchiq
Chem. Plant",117.47180874150476
Feb 2026,"Tashkent
CHP-1",217.91805917642552
Feb 2026,"Tashkent
CHP-2",207.07190114259924
Feb 2026,"Kuvasan Cement
Plant",210.150595484565
Feb 2026,"Tashkent
(urban)",211.5179775112997
Mar 2026,"AGMK Smelter
(Almalyk)",462.85290721801556
Mar 2026,"Angren Coal
Power Plant",293.06267264219565
Mar 2026,"Chirchiq
Chem. Plant",-26.54985609541719
Mar 2026,"Tashkent
CHP-1",63.997033947062654
Mar 2026,"Tashkent
CHP-2",97.91645024300831
Mar 2026,"Kuvasan Cement
Plant",215.19623349159093
Mar 2026,"Tashkent
(urban)",71.21924261958985
