key,source,category,lon,lat,buffer_km,dist_km,confidence,note,mean_umol_m2,median_umol_m2,p90_umol_m2,valid_pixels,month,domain_valid_fraction,domain_coverage_status,source_coverage_status
almalyk,Almalyk smelter complex,smelter,69.6,40.848,15.0,41,high,Strong persistent hotspot south-east of Tashkent.,676.3436171154289,710.265211987337,991.880115680662,27,Oct 2025,1.0,reliable,reliable
angren,Angren power / industrial corridor,power,69.968,41.018,15.0,75,medium,Secondary eastern hotspot with wind geometry favorable for city impact.,331.4893660647564,339.0420092287822,480.0448445047492,29,Oct 2025,1.0,reliable,reliable
chirchiq,Chirchiq industrial area,chemical,69.583,41.468,15.0,38,medium,Intermittent north-east signal; weaker than Almalyk and Angren.,247.8217303624563,241.63614133928112,378.6951078757643,31,Oct 2025,1.0,reliable,reliable
tashkent_corridor,Tashkent urban / CHP corridor,urban_power,69.24,41.3,15.0,0,medium,Local urban background plus CHP emissions; CHP-1 and CHP-2 are not separable at TROPOMI resolution.,326.7122741600331,342.44173449583843,424.7924310316601,28,Oct 2025,1.0,reliable,reliable
almalyk,Almalyk smelter complex,smelter,69.6,40.848,15.0,41,high,Strong persistent hotspot south-east of Tashkent.,1834.0269739737441,1725.1631344431046,2553.230060909878,27,Nov 2025,1.0,reliable,reliable
angren,Angren power / industrial corridor,power,69.968,41.018,15.0,75,medium,Secondary eastern hotspot with wind geometry favorable for city impact.,775.6292975817303,665.4312090159782,1579.6186233664039,29,Nov 2025,1.0,reliable,reliable
chirchiq,Chirchiq industrial area,chemical,69.583,41.468,15.0,38,medium,Intermittent north-east signal; weaker than Almalyk and Angren.,774.0326228864096,692.5575396439956,1773.1485214772285,31,Nov 2025,1.0,reliable,reliable
tashkent_corridor,Tashkent urban / CHP corridor,urban_power,69.24,41.3,15.0,0,medium,Local urban background plus CHP emissions; CHP-1 and CHP-2 are not separable at TROPOMI resolution.,926.3236045279522,1004.8727184473912,1222.4583107641397,28,Nov 2025,1.0,reliable,reliable
almalyk,Almalyk smelter complex,smelter,69.6,40.848,15.0,41,high,Strong persistent hotspot south-east of Tashkent.,,,,0,Dec 2025,0.0,insufficient,insufficient
angren,Angren power / industrial corridor,power,69.968,41.018,15.0,75,medium,Secondary eastern hotspot with wind geometry favorable for city impact.,,,,0,Dec 2025,0.0,insufficient,insufficient
chirchiq,Chirchiq industrial area,chemical,69.583,41.468,15.0,38,medium,Intermittent north-east signal; weaker than Almalyk and Angren.,,,,0,Dec 2025,0.0,insufficient,insufficient
tashkent_corridor,Tashkent urban / CHP corridor,urban_power,69.24,41.3,15.0,0,medium,Local urban background plus CHP emissions; CHP-1 and CHP-2 are not separable at TROPOMI resolution.,,,,0,Dec 2025,0.0,insufficient,insufficient
almalyk,Almalyk smelter complex,smelter,69.6,40.848,15.0,41,high,Strong persistent hotspot south-east of Tashkent.,,,,0,Jan 2026,0.0375,insufficient,insufficient
angren,Angren power / industrial corridor,power,69.968,41.018,15.0,75,medium,Secondary eastern hotspot with wind geometry favorable for city impact.,,,,0,Jan 2026,0.0375,insufficient,insufficient
chirchiq,Chirchiq industrial area,chemical,69.583,41.468,15.0,38,medium,Intermittent north-east signal; weaker than Almalyk and Angren.,,,,0,Jan 2026,0.0375,insufficient,insufficient
tashkent_corridor,Tashkent urban / CHP corridor,urban_power,69.24,41.3,15.0,0,medium,Local urban background plus CHP emissions; CHP-1 and CHP-2 are not separable at TROPOMI resolution.,,,,0,Jan 2026,0.0375,insufficient,insufficient
almalyk,Almalyk smelter complex,smelter,69.6,40.848,15.0,41,high,Strong persistent hotspot south-east of Tashkent.,726.6812865937969,715.9988862678248,1111.5213025245168,25,Feb 2026,0.945,reliable,reliable
angren,Angren power / industrial corridor,power,69.968,41.018,15.0,75,medium,Secondary eastern hotspot with wind geometry favorable for city impact.,572.6336115412837,539.7197561441965,746.5988903381259,19,Feb 2026,0.945,reliable,reliable
chirchiq,Chirchiq industrial area,chemical,69.583,41.468,15.0,38,medium,Intermittent north-east signal; weaker than Almalyk and Angren.,146.47537377457348,152.5487128591411,273.4814762537593,31,Feb 2026,0.945,reliable,reliable
tashkent_corridor,Tashkent urban / CHP corridor,urban_power,69.24,41.3,15.0,0,medium,Local urban background plus CHP emissions; CHP-1 and CHP-2 are not separable at TROPOMI resolution.,233.0789998869417,194.66759768644897,488.1460300354545,28,Feb 2026,0.945,reliable,reliable
almalyk,Almalyk smelter complex,smelter,69.6,40.848,15.0,41,high,Strong persistent hotspot south-east of Tashkent.,475.82676299591384,454.24304237655053,912.7818577237385,25,Mar 2026,0.9275,reliable,reliable
angren,Angren power / industrial corridor,power,69.968,41.018,15.0,75,medium,Secondary eastern hotspot with wind geometry favorable for city impact.,239.77062525706825,260.0869634944317,736.2147167167892,19,Mar 2026,0.9275,reliable,reliable
chirchiq,Chirchiq industrial area,chemical,69.583,41.468,15.0,38,medium,Intermittent north-east signal; weaker than Almalyk and Angren.,-110.57580580702742,-68.31740339557182,119.98139924965197,31,Mar 2026,0.9275,reliable,reliable
tashkent_corridor,Tashkent urban / CHP corridor,urban_power,69.24,41.3,15.0,0,medium,Local urban background plus CHP emissions; CHP-1 and CHP-2 are not separable at TROPOMI resolution.,51.48429590479068,52.32952770578313,280.4456614188196,28,Mar 2026,0.9275,reliable,reliable
