Month,NO2_Value,SO2_Value,PM25_Value
Jan,351.6439881630604,1760.7918054604183,21.54571381916558
Feb,340.47348391489516,631.9142677244097,21.49030248411839
Mar,254.1706388390348,545.0321172522172,16.182339520466396
Apr,156.51896613800707,163.81643167785646,13.209353688522055
May,127.68706811691686,96.68094949105715,11.111175787931693
Jun,108.30651324700735,117.06465091983618,13.904124772249814
Jul,116.32851116530087,254.10108806352665,9.912327842567336
Aug,112.28152323384694,117.56102933378136,9.904082373487782
Sep,154.7008819444256,223.6626259612647,11.108179079912064
Oct,,460.76763679697126,14.426809061678753
Nov,,,
Dec,,,
