region,sector,original_Mt,refined_Mt,delta_Mt,adjustment_factor,lulc_component,nl_score
Tashkent City,electricity_heat,8.67,7.809794,-0.860206,0.9008,0.5039,1.0
Tashkent City,residential_commercial,2.52,1.83243,-0.68757,0.7272,0.5039,1.0
Tashkent City,industry_combustion,1.6,1.401034,-0.198966,0.8756,0.3782,1.0
Tashkent City,transport,1.69,1.396567,-0.293433,0.8264,0.5039,1.0
Tashkent City,fugitive_emissions,0.65,0.65,0.0,1.0,0.0,1.0
Tashkent City,ippu,1.22,1.098142,-0.121858,0.9001,0.0012,1.0
Tashkent City,agriculture,0.31,0.169371,-0.140629,0.5464,0.3021,1.0
Tashkent City,waste,0.37,0.287402,-0.082598,0.7768,0.5039,1.0
Tashkent City,lulucf,-0.06,-0.015341,0.044659,0.2557,0.0076,1.0
Tashkent Region,electricity_heat,2.98,1.223146,-1.756854,0.4105,0.1178,0.1738
Tashkent Region,residential_commercial,2.54,0.887841,-1.652159,0.3495,0.1178,0.1738
Tashkent Region,industry_combustion,2.56,1.038808,-1.521192,0.4058,0.0945,0.1738
Tashkent Region,transport,1.25,0.502566,-0.747434,0.4021,0.1178,0.1738
Tashkent Region,fugitive_emissions,0.65,0.51574,-0.13426,0.7934,0.0,0.1738
Tashkent Region,ippu,5.48,2.681572,-2.798428,0.4893,0.0244,0.1738
Tashkent Region,agriculture,3.38,1.660493,-1.719507,0.4913,0.2173,0.1738
Tashkent Region,waste,0.37,0.223113,-0.146887,0.603,0.1178,0.1738
Tashkent Region,lulucf,-0.43,-0.13404,0.29596,0.3117,0.0823,0.1738
