city,year,administrative_region,analysis_approach,city_radius_km,city_area_km2,city_mean_radiance,city_median_radiance,city_stddev_radiance,city_lit_area_km2,city_buffer_mean_radiance,city_buffer_lit_area_km2,administrative_region_mean_radiance,administrative_region_median_radiance,administrative_region_stddev_radiance,administrative_region_lit_area_km2,regional_background_mean_radiance,regional_background_median_radiance,regional_background_lit_area_km2,city_to_regional_background_ratio,city_to_full_administrative_region_ratio,city_regional_background_difference,timestamp
Andijan,2017,Andijan Region,city_center_administrative_region,12.0,452.38896,2.9860246100588657,1.612344733454798,3.579286491923624,308.7280598483456,2.405264991897446,392.9040573183825,1.3228583534136276,0.8620293468770207,1.7561233692501,1684.7354103281857,1.131547350234746,0.679464530762623,1271.8802577424033,2.638886131843619,2.2572519592543285,1.8544772598241197,2025-09-29T12:25:15.396900
Andijan,2018,Andijan Region,city_center_administrative_region,12.0,452.38896,3.8396494107359427,2.112984047823757,4.855809787222513,353.61667946078427,3.055265239810303,456.8875252222427,1.437147635569466,0.8708498515066528,2.1069283351076864,1829.606555920588,1.1533969044535404,0.8080686510710333,1358.98670497304,3.3289922973697443,2.671715358745653,2.6862525062824023,2025-09-29T12:25:34.142545
Andijan,2019,Andijan Region,city_center_administrative_region,12.0,452.38896,4.34857978772815,2.3682917978773306,5.238981340844862,396.2783610656863,3.49321612095437,522.3698323867035,1.6396708505883215,1.121524877791467,2.3051106307178153,2182.640166362743,1.3164647452892368,0.9330670132269608,1646.2485296490195,3.3032254021908773,2.652105321118479,3.0321150424389134,2025-09-29T12:25:54.859272
Andijan,2020,Andijan Region,city_center_administrative_region,12.0,452.38896,4.9462089434676235,2.3882341683882147,6.045878479694978,405.7089153534314,3.9345074696461775,541.6040311148286,1.760512768452112,1.122614307247078,2.62908141597794,2230.0773272794104,1.3830337186519235,0.93547206303504,1674.3346896441178,3.5763473274453594,2.809527446833832,3.5631752248157,2025-09-29T12:26:12.400862
Andijan,2021,Andijan Region,city_center_administrative_region,12.0,452.38896,5.68132381991586,2.628055553079491,6.715851725807044,422.19144264479183,4.511184878645835,581.7054606752449,2.0172095381144985,1.121270539061213,2.9412419439837536,2557.7278873338228,1.5861561806542464,1.0605742407473218,1960.9679450960773,3.5818186690622538,2.8164272042983884,4.095167639261614,2025-09-29T12:26:32.984263
Andijan,2022,Andijan Region,city_center_administrative_region,12.0,452.38896,6.062708567098854,2.8774937359741695,6.888512242355023,436.9899430808824,4.809566292660443,606.8363937291052,2.1369639533094147,1.1172644830984113,3.0440394771628134,2680.4574472360305,1.6761623041420877,1.0598486642319782,2067.6220128975488,3.6170176074935285,2.837066370590774,4.386546262956767,2025-09-29T12:26:49.785567
Andijan,2023,Andijan Region,city_center_administrative_region,12.0,452.38896,6.531563494556539,3.383753673056466,7.054649679918657,443.0540136973041,5.178155164057113,625.7154546330268,2.330951641701513,1.3710262770959063,3.147234842527063,2964.850552194362,1.8438074299219733,1.1907327954829734,2338.6679448955874,3.5424325710808873,2.802101672855266,4.6877560646345655,2025-09-29T12:27:07.303898
Andijan,2024,Andijan Region,city_center_administrative_region,12.0,452.38896,6.306961468420855,3.350825482080283,6.906178389875168,438.81020033161775,4.97603933330566,613.0246569240194,2.229204479181648,1.364741619217513,3.0444903969648642,2884.8586377357856,1.7539541652620123,1.1826107353061406,2266.2051987659315,3.5958530692155786,2.8292431346343663,4.553007303158843,2025-09-29T12:27:25.316409
Bukhara,2017,Bukhara Region,city_center_administrative_region,10.0,314.159,2.7557635007933796,1.3094326978801702,3.890880116588914,193.2136127897672,2.2517707919778203,220.3314415980392,0.42595248027876736,0.33032002142872535,1.627717406432348,1392.2158846453433,0.40488990327163915,0.32827729321968624,1159.1482012232843,6.806204547275529,6.4696500862956645,2.3508735975217405,2025-09-29T12:27:43.012811
Bukhara,2018,Bukhara Region,city_center_administrative_region,10.0,314.159,3.049442609504592,1.12246279532443,4.785209104420334,182.4222393191789,2.470823071871263,205.80010221660538,0.36915552220747155,0.29217212678893784,2.0589428886097543,1197.8516041921569,0.3453811796056633,0.28712448135352253,978.417376444853,8.829208971335014,8.260590526371036,2.7040614298989287,2025-09-29T12:27:59.756515
Bukhara,2019,Bukhara Region,city_center_administrative_region,10.0,314.159,4.452431113570538,1.703951322026229,7.852512647453089,229.88784989148283,3.6921387215373507,267.63391994044116,0.43292113372816454,0.33124453932749465,2.422208171347876,1444.7226897867652,0.3972119475330335,0.32589742546424516,1169.6238232311277,11.209207429996194,10.284624072813832,4.055219166037504,2025-09-29T12:28:17.817158
