city,year,class,pixels,area_m2,percentage,ci_pct_lo,ci_pct_hi,ci_area_lo,ci_area_hi,entropy_nats,entropy_bits,built_up_area_m2,total_area
Andijan,2016,Built Area,322830,290547825.8823516,38.32148386960569,38.21771812222373,38.42535612812436,289761089.32472056,291335369.9916763,1.0610112992659397,1.5307157397781272,290547825.8823516,758185217.6470565
Andijan,2016,Crops,386562,347905941.1764695,45.88666899311977,45.780277347779936,45.99309815311955,347099295.44869137,348712871.3348537,1.0610112992659397,1.5307157397781272,290547825.8823516,758185217.6470565
Andijan,2016,Trees,1269,1142290.5882352942,0.15066115266402397,0.1426028442609496,0.15917410013984512,1081193.6851307736,1206834.4975830284,1.0610112992659397,1.5307157397781272,290547825.8823516,758185217.6470565
Andijan,2016,Rangeland,124828,112345408.23529416,14.817673257195075,14.741966431944743,14.893700954512667,111771410.27749625,112921838.9976736,1.0610112992659397,1.5307157397781272,290547825.8823516,758185217.6470565
Andijan,2016,Bare Ground,1181,1063132.9411764708,0.14022074242963817,0.13245407827060118,0.14844214088070745,1004247.2416183602,1125466.368916342,1.0610112992659397,1.5307157397781272,290547825.8823516,758185217.6470565
Andijan,2016,Water,5756,5180618.823529424,0.6832919849857925,0.6659239330227942,0.7011098182883496,5048936.820952711,5315711.001734406,1.0610112992659397,1.5307157397781272,290547825.8823516,758185217.6470565
Andijan,2017,Built Area,322830,290547825.8823516,38.32148386960569,38.21771812222373,38.42535612812436,289761089.32472056,291335369.9916763,1.0610112992659397,1.5307157397781272,290547825.8823516,758185217.6470565
Andijan,2017,Crops,386562,347905941.1764695,45.88666899311977,45.780277347779936,45.99309815311955,347099295.44869137,348712871.3348537,1.0610112992659397,1.5307157397781272,290547825.8823516,758185217.6470565
Andijan,2017,Trees,1269,1142290.5882352942,0.15066115266402397,0.1426028442609496,0.15917410013984512,1081193.6851307736,1206834.4975830284,1.0610112992659397,1.5307157397781272,290547825.8823516,758185217.6470565
Andijan,2017,Rangeland,124828,112345408.23529416,14.817673257195075,14.741966431944743,14.893700954512667,111771410.27749625,112921838.9976736,1.0610112992659397,1.5307157397781272,290547825.8823516,758185217.6470565
Andijan,2017,Bare Ground,1181,1063132.9411764708,0.14022074242963817,0.13245407827060118,0.14844214088070745,1004247.2416183602,1125466.368916342,1.0610112992659397,1.5307157397781272,290547825.8823516,758185217.6470565
Andijan,2017,Water,5756,5180618.823529424,0.6832919849857925,0.6659239330227942,0.7011098182883496,5048936.820952711,5315711.001734406,1.0610112992659397,1.5307157397781272,290547825.8823516,758185217.6470565
Andijan,2018,Built Area,327878,295090492.94117504,38.92063391277341,38.81656640579491,39.024802466482754,294301468.4868902,295880283.51683605,1.0441548880235585,1.5063970788715588,295090492.94117504,758185217.6470562
Andijan,2018,Crops,392481,353233044.7058812,46.589281416235046,46.482773353498466,46.69582058562159,352425516.3186102,354040808.93917394,1.0441548880235585,1.5063970788715588,295090492.94117504,758185217.6470562
Andijan,2018,Trees,1197,1077945.8823529412,0.14217447890875884,0.13435243058206647,0.15045124370889326,1018640.2682227509,1140699.0895669754,1.0441548880235585,1.5063970788715588,295090492.94117504,758185217.6470562
Andijan,2018,Rangeland,114167,102750762.3529412,13.552198059442096,13.479271962529427,13.625456569888456,102197847.46634236,103306197.54981391,1.0441548880235585,1.5063970788715588,295090492.94117504,758185217.6470562
Andijan,2018,Bare Ground,598,538309.411764706,0.07099972397711599,0.0655348099006928,0.07692000365945387,496875.24108015216,583196.0971595539,1.0441548880235585,1.5063970788715588,295090492.94117504,758185217.6470562
Andijan,2018,Water,6105,5494662.352941187,0.72471240866358,0.7068226450816208,0.743051575819947,5359024.809990766,5633707.207360346,1.0441548880235585,1.5063970788715588,295090492.94117504,758185217.6470562
Andijan,2019,Built Area,333598,300238207.05882215,39.59958596800108,39.49519648743904,39.70407030307276,299446741.4484222,301030391.8420925,1.0530719084935682,1.5192616200831472,300238207.05882215,758185217.6470563
Andijan,2019,Crops,381315,343184237.64705765,45.26390513285023,45.157634479365875,45.37021898076464,342378509.26164234,343990293.52625644,1.0530719084935682,1.5192616200831472,300238207.05882215,758185217.6470563
Andijan,2019,Trees,1151,1036094.1176470588,0.13665448673115285,0.1289899256933825,0.1447738145861448,977982.5488611484,1097653.6612159077,1.0530719084935682,1.5192616200831472,300238207.05882215,758185217.6470563
Andijan,2019,Rangeland,119627,107664882.35294122,14.200340477102314,14.125965016596675,14.275042439912427,107100978.60583054,108231261.5922597,1.0530719084935682,1.5192616200831472,300238207.05882215,758185217.6470563
Andijan,2019,Bare Ground,690,621105.8823529412,0.08192007281287736,0.07603396359147502,0.08826144804374271,576478.2723417084,669185.2519488942,1.0530719084935682,1.5192616200831472,300238207.05882215,758185217.6470563
Andijan,2019,Water,6044,5439790.588235305,0.7174751579986076,0.6996754320400785,0.735724353537173,5304835.697236052,5578153.291148214,1.0530719084935682,1.5192616200831472,300238207.05882215,758185217.6470563
Andijan,2019,Flooded Vegetation,1,900,1.1870450373499106e-4,2.0953723768002404e-5,6.724673431447068e-4,158.868036155592,5098.547989227072,1.0530719084935682,1.5192616200831472,300238207.05882215,758185217.6470563
Andijan,2020,Built Area,338077,304269698.8235281,40.13131511160232,40.02668817380975,40.236032054394975,303476432.8475081,305063647.20415395,1.047845202331447,1.5117210770228713,304269698.8235281,758185217.6470565
Andijan,2020,Crops,378655,340790181.1764695,44.94814370478944,44.84194080902538,45.05439267481075,339984966.52007335,341595745.1610733,1.047845202331447,1.5117210770228713,304269698.8235281,758185217.6470565
Andijan,2020,Trees,799,719752.9411764706,0.09493101743794793,0.08857828064134447,0.10173890158077963,671587.429868598,771369.3123819586,1.047845202331447,1.5117210770228713,304269698.8235281,758185217.6470565
Andijan,2020,Rangeland,118260,106434857.64705886,14.038107730109486,13.964089982127215,14.112453460001529,105873666.02342203,106998535.98105213,1.047845202331447,1.5117210770228713,304269698.8235281,758185217.6470565
Andijan,2020,Bare Ground,351,316101.17647058825,0.04169181475887556,0.03755431457434325,0.04628494784515796,284731.2616913446,350925.6325576374,1.047845202331447,1.5117210770228713,304269698.8235281,758185217.6470565
Andijan,2020,Water,6282,5654625.882352948,0.7458106213019362,0.7276609678544486,0.764409485902587,5517017.892859928,5795639.724405274,1.047845202331447,1.5117210770228713,304269698.8235281,758185217.6470565
Andijan,2021,Built Area,342692,308423167.05882215,40.67913220676857,40.57427403130543,40.7840753909959,307628147.8729662,309218830.7685619,1.0477835413588292,1.5116321190434592,308423167.05882215,758185217.6470565
Andijan,2021,Crops,373179,335861135.2941166,44.29803265439866,44.191982889486866,44.40413442275136,335057081.653206,336665583.2174289,1.0477835413588292,1.5116321190434592,308423167.05882215,758185217.6470565
Andijan,2021,Trees,733,659901.1764705883,0.08703693518564212,0.08096317615596627,0.09356591355765122,613850.8333520825,709402.9253505346,1.0477835413588292,1.5116321190434592,308423167.05882215,758185217.6470565
Andijan,2021,Rangeland,119583,107624820.00000003,14.195056497408597,14.120692635420326,14.26974690989263,107061004.19113347,108191111.66645356,1.0477835413588292,1.5116321190434592,308423167.05882215,758185217.6470565
Andijan,2021,Bare Ground,352,317548.23529411765,0.0418826729805671,0.037735222849164356,0.04648575427304279,286102.8814885386,352448.1172099453,1.0477835413588292,1.5116321190434592,308423167.05882215,758185217.6470565
Andijan,2021,Water,5887,5298645.882352949,0.6988590332579561,0.6812930614648407,0.7168746444150583,5165463.280881496,5435237.583014872,1.0477835413588292,1.5116321190434592,308423167.05882215,758185217.6470565
Andijan,2022,Built Area,347848,313063538.82352805,41.291168903963325,41.18606836480476,41.396348869950536,312266682.07196045,313860997.7775693,1.050821892633005,1.5160155333591911,313063538.82352805,758185217.6470565
Andijan,2022,Crops,367761,330985221.17646956,43.654929359298954,43.549049187077934,43.76086740023198,330182453.3622705,331788427.7426886,1.050821892633005,1.5160155333591911,313063538.82352805,758185217.6470565
Andijan,2022,Trees,991,892115.2941176471,0.11766455918070094,0.11056774129150668,0.12521631708024744,838308.2699584442,949371.6061845025,1.050821892633005,1.5160155333591911,313063538.82352805,758185217.6470565
Andijan,2022,Rangeland,119505,107555308.23529413,14.185888320149537,14.111544590947206,14.260558683463815,106991645.07023449,108121447.89190634,1.050821892633005,1.5160155333591911,313063538.82352805,758185217.6470565
Andijan,2022,Bare Ground,498,448715.29411764705,0.05918280700726203,0.0542120795543453,0.06460900783948219,411027.9733601083,489855.9467073818,1.050821892633005,1.5160155333591911,313063538.82352805,758185217.6470565
Andijan,2022,Water,5822,5240318.823529417,0.6911660504002127,0.6736976030607598,0.7090842072656784,5107875.638049223,5376171.6401581885,1.050821892633005,1.5160155333591911,313063538.82352805,758185217.6470565
Andijan,2023,Built Area,350516,315464901.1764694,41.60789393328975,41.50267455842368,41.71318984636896,314667143.4301341,316263239.2242224,1.0512958890702575,1.5166993656686143,315464901.1764694,758185217.6470566
Andijan,2023,Crops,364731,328257945.8823519,43.29521840336902,43.18944097788671,43.40105697822179,327455957.0787374,329060398.31145394,1.0512958890702575,1.5166993656686143,315464901.1764694,758185217.6470566
Andijan,2023,Trees,1060,954201.1764705883,0.12585330790698415,0.11850642477154168,0.13365505636923816,898498.1945798586,1013352.8800294044,1.0512958890702575,1.5166993656686143,315464901.1764694,758185217.6470566
Andijan,2023,Rangeland,119867,107880388.23529416,14.228764386898618,14.154326595027165,14.303528421841019,107316011.90098192,108447238.09634393,1.0512958890702575,1.5166993656686143,315464901.1764694,758185217.6470566
Andijan,2023,Bare Ground,398,359064.70588235295,0.04735844191168357,0.0429345948643357,0.05223787017965247,325523.7515180456,396059.80971578497,1.0512958890702575,1.5166993656686143,315464901.1764694,758185217.6470566
