"city","year","urban_mean","rural_mean","suhi","urban_stddev","urban_count","urban_stderr","urban_ci95_lo","urban_ci95_hi","rural_stddev","rural_count","rural_stderr","rural_ci95_lo","rural_ci95_hi","summary_json"
"Andijan",2016,27.9318205356378,29.3966528067381,-1.46483227110028,3.17898634179439,9468,0.0326707825730724,27.8677858017946,27.9958552694811,4.3890489603046,202,0.308812407217136,28.7913804885925,30.0019251248837,"suhi_analysis_output\suhi\Andijan\Andijan_suhi_2016.json"
"Andijan",2017,28.4481901072938,28.5816580512142,-0.133467943920373,3.50702746465873,9468,0.0360420962711609,28.3775475986023,28.5188326159853,4.09090225659967,202,0.287834878347514,28.0175016896531,29.1458144127753,"suhi_analysis_output\suhi\Andijan\Andijan_suhi_2017.json"
"Andijan",2018,38.6771917646835,37.5794392489922,1.09775251569135,5.41257379268008,9468,0.0556255996499649,38.5681655893696,38.7862179399975,6.17469525115537,202,0.434450041817071,36.7279171670307,38.4309613309537,"suhi_analysis_output\suhi\Andijan\Andijan_suhi_2018.json"
"Andijan",2019,34.8323212459102,34.7726077415223,0.0597135043878936,4.72196422968199,9468,0.0485281313221017,34.7372061085189,34.9274363833015,5.96470727098556,202,0.419675339090036,33.9500440769058,35.5951714061388,"suhi_analysis_output\suhi\Andijan\Andijan_suhi_2019.json"
"Andijan",2020,33.2404128438816,33.4032750243275,-0.162862180445934,4.00538541642259,9468,0.0411637742323341,33.1597318463862,33.3210938413769,5.2364366473152,202,0.368434396818669,32.6811436065629,34.1254064420921,"suhi_analysis_output\suhi\Andijan\Andijan_suhi_2020.json"
"Andijan",2021,34.2523551286016,33.8382756815437,0.414079447057944,4.73861493372129,9468,0.0486992523880228,34.1569045939211,34.3478056632822,5.76267120284877,202,0.405460130941235,33.0435738248989,34.6329775381885,"suhi_analysis_output\suhi\Andijan\Andijan_suhi_2021.json"
"Andijan",2022,33.3912402092368,33.1337673632475,0.25747284598927,3.229921558098,9468,0.0331942492376786,33.3261794807309,33.4563009377426,4.25516746007979,202,0.299392537732837,32.5469579892911,33.7205767372039,"suhi_analysis_output\suhi\Andijan\Andijan_suhi_2022.json"
"Andijan",2023,30.737655085766,31.3569181404253,-0.619263054659392,3.74162985131081,9468,0.0384531300855143,30.6622869507984,30.8130232207336,4.62020076404496,202,0.325076191374305,30.7197688053317,31.994067475519,"suhi_analysis_output\suhi\Andijan\Andijan_suhi_2023.json"
"Andijan",2024,33.2691839102155,33.2023207184477,0.0668631917677729,3.85241887360263,9468,0.0395917207146065,33.1915841376149,33.3467836828161,5.04989521245429,202,0.355309387262809,32.5059143194126,33.8987271174828,"suhi_analysis_output\suhi\Andijan\Andijan_suhi_2024.json"
"Bukhara",2016,36.1019701553273,35.9626401338355,0.139330021491858,3.67137294562773,6469,0.0456467569408029,36.0125025117233,36.1914377989313,3.39083813044509,172,0.258548983561079,35.4558841260557,36.4693961416152,"suhi_analysis_output\suhi\Bukhara\Bukhara_suhi_2016.json"
"Bukhara",2017,38.1669229212045,37.6325563932333,0.53436652797123,2.98362828575037,6469,0.0370959194770842,38.0942149190294,38.2396309233796,3.076135901262,172,0.234553163545627,37.1728321926838,38.0922805937827,"suhi_analysis_output\suhi\Bukhara\Bukhara_suhi_2017.json"
"Bukhara",2018,33.9485025187828,33.9774390491665,-0.0289365303837812,3.74679957841871,6469,0.0465845481227022,33.8571968044623,34.0398082331033,3.0871028539173,172,0.235389385846046,33.5160758529083,34.4388022454248,"suhi_analysis_output\suhi\Bukhara\Bukhara_suhi_2018.json"
"Bukhara",2019,33.9976947917159,33.5060423162553,0.491652475460619,4.10919978975463,6469,0.0510903269163949,33.8975577509597,34.097831832472,3.62239795782892,172,0.276205254872329,32.9646800167055,34.047404615805,"suhi_analysis_output\suhi\Bukhara\Bukhara_suhi_2019.json"
"Bukhara",2020,35.2394622644961,34.5497053921011,0.689756872394952,3.12932964375302,6469,0.0389074473641141,35.1632036676624,35.3157208613297,2.83072869337104,172,0.215841039369283,34.1266569549373,34.9727538292649,"suhi_analysis_output\suhi\Bukhara\Bukhara_suhi_2020.json"
"Bukhara",2021,34.1255556915134,32.8629012753403,1.26265441617307,5.5043276160208,6469,0.0684361704822911,33.9914207973681,34.2596905856587,5.80927959263639,172,0.442953416269713,31.9947125794517,33.7310899712289,"suhi_analysis_output\suhi\Bukhara\Bukhara_suhi_2021.json"
"Bukhara",2022,35.4738988743826,35.2887563956942,0.185142478688341,2.92147596798753,6469,0.0363231699405364,35.4027054612991,35.545092287466,2.92445676632833,172,0.222987737932291,34.8517004293469,35.7258123620415,"suhi_analysis_output\suhi\Bukhara\Bukhara_suhi_2022.json"
"Bukhara",2023,39.810926115248,39.4028403253591,0.408085789888879,2.90157074880962,6469,0.0360756852215706,39.7402177722137,39.8816344582822,2.9380018712776,172,0.224020542502176,38.9637600620548,39.8419205886633,"suhi_analysis_output\suhi\Bukhara\Bukhara_suhi_2023.json"
"Bukhara",2024,34.1568149553222,33.7550984505811,0.401716504741024,2.77159331882786,6469,0.0344596554032887,34.0892740307317,34.2243558799126,2.57540597513456,172,0.196372864617034,33.3702076359317,34.1399892652305,"suhi_analysis_output\suhi\Bukhara\Bukhara_suhi_2024.json"
"Fergana",2016,30.5712890086255,30.0444425256618,0.526846482963691,3.35251239224156,9412,0.0345564748077749,30.5035583180023,30.6390196992487,2.94800909954909,205,0.205897886732948,29.6408826676652,30.4480023836584,"suhi_analysis_output\suhi\Fergana\Fergana_suhi_2016.json"
"Fergana",2017,31.9497264885672,31.3583193002767,0.591407188290429,3.58129608360161,9412,0.0369146936424641,31.8773736890279,32.0220792881064,3.70598907493476,205,0.258837504572551,30.8509977913145,31.8656408092389,"suhi_analysis_output\suhi\Fergana\Fergana_suhi_2017.json"
"Fergana",2018,40.0675678374611,39.4824511251274,0.585116712333665,4.39317312787854,9412,0.0452832260578828,39.9788127143876,40.1563229605345,4.00774321226889,205,0.279912927711348,38.9338217868132,40.0310804634417,"suhi_analysis_output\suhi\Fergana\Fergana_suhi_2018.json"
"Fergana",2019,36.7584802000747,36.2188806891982,0.539599510876535,4.11959303450007,9412,0.0424632622520456,36.6752522060607,36.8417081940887,4.13594883247773,205,0.288867196635527,35.6527009837926,36.7850603946038,"suhi_analysis_output\suhi\Fergana\Fergana_suhi_2019.json"
"Fergana",2020,35.1410473144865,34.4847196889944,0.656327625492096,3.78527680272569,9412,0.0390172524869879,35.064573499612,35.217521129361,3.55922702610969,205,0.248587198455687,33.9974887800213,34.9719505979676,"suhi_analysis_output\suhi\Fergana\Fergana_suhi_2020.json"
"Fergana",2021,36.2662115674088,35.3636311767662,0.902580390642626,4.26944466283872,9412,0.044007878173995,36.1799561261878,36.3524670086298,4.2501255519289,205,0.296841644629154,34.781821553293,35.9454408002393,"suhi_analysis_output\suhi\Fergana\Fergana_suhi_2021.json"
"Fergana",2022,34.7641701395015,34.475558558949,0.28861158055247,3.27450279287429,9412,0.0337523803138848,34.6980154740863,34.8303248049167,3.34067824897873,205,0.233323089750521,34.018245303038,34.93287181486,"suhi_analysis_output\suhi\Fergana\Fergana_suhi_2022.json"
"Fergana",2023,31.0922717772332,30.8208286975719,0.271443079661228,3.59474083417176,9412,0.0370532772269571,31.0196473538683,31.164896200598,3.89758059611449,205,0.272218836853001,30.2872797773401,31.3543776178038,"suhi_analysis_output\suhi\Fergana\Fergana_suhi_2023.json"
"Fergana",2024,34.8145291127054,34.3161794420293,0.49834967067612,3.44463571672331,9412,0.035506048431732,34.7449372577792,34.8841209676316,3.53261670545265,205,0.246728653042985,33.8325912820651,34.7997676019936,"suhi_analysis_output\suhi\Fergana\Fergana_suhi_2024.json"
"Gulistan",2016,35.8442580620198,35.8421670450014,0.00209101701835834,1.77719960670606,4189,0.0274587667702222,35.7904388791501,35.8980772448894,1.81750833807269,142,0.15252191158594,35.543224098293,36.1411099917099,"suhi_analysis_output\suhi\Gulistan\Gulistan_suhi_2016.json"
"Gulistan",2017,38.8077581356607,38.4196225514259,0.388135584234838,2.4965381489014,4189,0.0385729653016877,38.7321551236694,38.883361147652,2.59962520284154,142,0.218155700878287,37.9920373777045,38.8472077251473,"suhi_analysis_output\suhi\Gulistan\Gulistan_suhi_2017.json"
"Gulistan",2018,33.5014944376435,33.5049031098545,-0.00340867221100183,2.10535919789454,4189,0.0325290231690276,33.4377375522322,33.5652513230548,2.60011133818558,142,0.21819649645012,33.0772379768123,33.9325682428968,"suhi_analysis_output\suhi\Gulistan\Gulistan_suhi_2018.json"
"Gulistan",2019,33.8351245032925,33.8642075362369,-0.0290830329444489,1.65342563967041,4189,0.0255463870463957,33.7850535846815,33.8851954219034,1.91618024385168,142,0.160802273977673,33.5490350792407,34.1793799932332,"suhi_analysis_output\suhi\Gulistan\Gulistan_suhi_2019.json"
"Gulistan",2020,34.4559506212796,34.1544424197276,0.301508201551925,2.23154900254152,4189,0.03447872898795,34.3883723124632,34.5235289300959,2.32294964832249,142,0.194937604113409,33.7723647156653,34.5365201237899,"suhi_analysis_output\suhi\Gulistan\Gulistan_suhi_2020.json"
"Gulistan",2021,34.9749944031982,34.9969136791301,-0.0219192759319427,2.35418304133341,4189,0.0363734961579238,34.9037023507287,35.0462864556677,2.76509174241292,142,0.232041344421303,34.5421126440644,35.4517147141959,"suhi_analysis_output\suhi\Gulistan\Gulistan_suhi_2021.json"
"Gulistan",2022,32.5478592172412,32.7836589748795,-0.23579975763824,1.9468326551414,4189,0.0300796959533774,32.4889030131726,32.6068154213098,1.82600818057903,142,0.153235202523918,32.4833179779326,33.0839999718263,"suhi_analysis_output\suhi\Gulistan\Gulistan_suhi_2022.json"
"Gulistan",2023,36.8934988644096,36.7896823493961,0.103816515013463,2.1901889237568,4189,0.0338396917336864,36.8271730686116,36.9598246602076,2.37161884834981,142,0.199021832652022,36.3995995573982,37.1797651413941,"suhi_analysis_output\suhi\Gulistan\Gulistan_suhi_2023.json"
"Gulistan",2024,34.1091865983692,34.4114957518679,-0.302309153498712,2.05746899368582,4189,0.0317890916818815,34.0468799786727,34.1714932180657,2.39879028612506,142,0.201302009057934,34.0169438141144,34.8060476896215,"suhi_analysis_output\suhi\Gulistan\Gulistan_suhi_2024.json"
"Jizzakh",2016,40.0960704315065,40.0789506285082,0.0171198029983017,3.94684041866564,4168,0.0611344081236167,39.9762469915843,40.2158938714288,5.11840632808137,128,0.452407477931809,39.1922319717619,40.9656692852546,"suhi_analysis_output\suhi\Jizzakh\Jizzakh_suhi_2016.json"
"Jizzakh",2017,42.4833687770194,42.3936687881697,0.089699988849766,4.40594315902248,4168,0.0682456594848094,42.3496072844292,42.6171302696097,5.86274174274658,128,0.518198055330193,41.3780005997225,43.4093369766168,"suhi_analysis_output\suhi\Jizzakh\Jizzakh_suhi_2017.json"
"Jizzakh",2018,37.3943588857499,38.114143604578,-0.719784718828052,3.82419905421917,4168,0.0592347601947445,37.2782587557682,37.5104590157316,4.35468341616649,128,0.384903271686491,37.3597331920725,38.8685540170835,"suhi_analysis_output\suhi\Jizzakh\Jizzakh_suhi_2018.json"
"Jizzakh",2019,37.8890593906533,37.6038912094277,0.285168181225565,2.91346065530886,4168,0.0451279185019516,37.8006086703895,37.9775101109171,4.45657407423511,128,0.393909218593976,36.8318291409835,38.3759532778719,"suhi_analysis_output\suhi\Jizzakh\Jizzakh_suhi_2019.json"
"Jizzakh",2020,39.151577865474,38.9424364947678,0.209141370706199,3.86515765123769,4168,0.0598691865511938,39.0342342598336,39.2689214711143,5.25187627341691,128,0.464204665860729,38.0325953496807,39.8522776398548,"suhi_analysis_output\suhi\Jizzakh\Jizzakh_suhi_2020.json"
"Jizzakh",2021,40.3750308568153,40.8951320314385,-0.520101174623228,3.67042817487454,4168,0.0568529330372735,40.2635991080622,40.4864626055683,4.86791713253612,128,0.430267151833808,40.0518084138442,41.7384556490328,"suhi_analysis_output\suhi\Jizzakh\Jizzakh_suhi_2021.json"
"Jizzakh",2022,38.822740750059,39.2080429412293,-0.385302191170254,3.27473055971584,4168,0.0507237925267402,38.7233221167066,38.9221593834115,4.34426949301706,128,0.383982802226776,38.4554366488648,39.9606492335938,"suhi_analysis_output\suhi\Jizzakh\Jizzakh_suhi_2022.json"
"Jizzakh",2023,39.1234789822742,39.1131996436377,0.0102793386365221,3.36302064945592,4168,0.0520913579225729,39.0213799207459,39.2255780438024,4.71437611041522,128,0.416695914592308,38.2964756510367,39.9299236362386,"suhi_analysis_output\suhi\Jizzakh\Jizzakh_suhi_2023.json"
"Jizzakh",2024,37.25521919664,37.9129409112408,-0.657721714600811,3.78608843468527,4168,0.0586444474581538,37.140276079622,37.370162313658,4.6957131487651,128,0.41504632624983,37.0994501117911,38.7264317106905,"suhi_analysis_output\suhi\Jizzakh\Jizzakh_suhi_2024.json"
"Namangan",2016,31.5257290765702,31.4411312212118,0.0845978553584814,4.35052746472515,9495,0.0446472208045953,31.4382205237932,31.6132376293472,5.14740909430779,202,0.362170440047734,30.7312771587182,32.1509852837053,"suhi_analysis_output\suhi\Namangan\Namangan_suhi_2016.json"
"Namangan",2017,30.8851678516452,30.1213168436902,0.763851007955019,2.96583576899339,9495,0.0304368436981652,30.8255116379968,30.9448240652936,3.42715430277911,202,0.241133735284724,29.6486947225321,30.5939389648483,"suhi_analysis_output\suhi\Namangan\Namangan_suhi_2017.json"
"Namangan",2018,37.6197771261057,36.96835805479,0.651419071315765,3.40208568610894,9495,0.0349138517238288,37.551345976727,37.6882082754844,4.02127060689152,202,0.282935612570497,36.4138042541518,37.5229118554281,"suhi_analysis_output\suhi\Namangan\Namangan_suhi_2018.json"
"Namangan",2019,35.3817003183232,34.2838170745462,1.09788324377698,4.17163890726844,9495,0.0428113797510806,35.297790014011,35.4656106226353,4.37953318134598,202,0.308142879345988,33.679857031028,34.8877771180643,"suhi_analysis_output\suhi\Namangan\Namangan_suhi_2019.json"
"Namangan",2020,31.0728565627743,30.9591621206694,0.113694442104897,3.19705386620889,9495,0.0328097158439226,31.0085495197202,31.1371636058284,3.75683196712646,202,0.264329774803445,30.4410757620546,31.4772484792841,"suhi_analysis_output\suhi\Namangan\Namangan_suhi_2020.json"
"Namangan",2021,33.528513195993,33.2946070443104,0.233906151682667,3.46862731897707,9495,0.0355967342017468,33.4587435969576,33.5982827950285,4.66751887460163,202,0.3284054820152,32.6509322995606,33.9382817890602,"suhi_analysis_output\suhi\Namangan\Namangan_suhi_2021.json"
"Namangan",2022,34.4953984250284,33.8395351268293,0.655863298199087,2.80258250341587,9495,0.0287614595856847,34.4390259642404,34.5517708858163,3.57490378726871,202,0.251529352736929,33.3465375954649,34.3325326581937,"suhi_analysis_output\suhi\Namangan\Namangan_suhi_2022.json"
"Namangan",2023,30.4971084207961,30.2676409214094,0.229467499386693,2.45076028600786,9495,0.0251508895221832,30.4478126773326,30.5464041642595,2.93394899295308,202,0.20643193078057,29.8630343370794,30.6722475057393,"suhi_analysis_output\suhi\Namangan\Namangan_suhi_2023.json"
"Namangan",2024,33.6385398353329,33.4295504963425,0.20898933899042,3.10642431021328,9495,0.0318796314275463,33.576055757735,33.7010239129309,3.63061465331543,202,0.255449155593456,32.9288701513794,33.9302308413057,"suhi_analysis_output\suhi\Namangan\Namangan_suhi_2024.json"
"Navoiy",2016,37.6429074191571,37.9713889617103,-0.328481542553206,5.05511453545461,6513,0.0626383718883338,37.520136210256,37.7656786280583,5.04618604604113,158,0.401453006623394,37.1845410687285,38.7582368546922,"suhi_analysis_output\suhi\Navoiy\Navoiy_suhi_2016.json"
"Navoiy",2017,39.9731553062107,40.0753899058563,-0.102234599645527,5.64282535311684,6513,0.0699207486774905,39.8361106388028,40.1101999736186,6.12703898508374,158,0.487441049501204,39.1200054488339,41.0307743628786,"suhi_analysis_output\suhi\Navoiy\Navoiy_suhi_2017.json"
"Navoiy",2018,37.8328225142685,38.7623767628503,-0.929554248581823,5.52612622258312,6513,0.0684747194162051,37.6986120642127,37.9670329643243,5.64075001621105,158,0.448753976361107,37.8828189691826,39.6419345565181,"suhi_analysis_output\suhi\Navoiy\Navoiy_suhi_2018.json"
"Navoiy",2019,39.1520385162955,39.6235368923797,-0.471498376084234,5.02038259902357,6513,0.0622080053881663,39.0301108257347,39.2739662068563,5.79939918610615,158,0.461375426634955,38.7192410561752,40.5278327285842,"suhi_analysis_output\suhi\Navoiy\Navoiy_suhi_2019.json"
"Navoiy",2020,33.9066694057457,33.9591954920635,-0.0525260863178048,3.75632992354305,6513,0.0465450167421392,33.8154411729311,33.9978976385603,4.0689672156412,158,0.323709650747559,33.3247245765983,34.5936664075287,"suhi_analysis_output\suhi\Navoiy\Navoiy_suhi_2020.json"
"Navoiy",2021,41.6662636710301,41.6724440745453,-0.006180403515188,5.44419535771637,6513,0.067459506813867,41.5340430376749,41.7984843043852,6.12934481880832,158,0.487624491782773,40.716700070651,42.6281880784395,"suhi_analysis_output\suhi\Navoiy\Navoiy_suhi_2021.json"
"Navoiy",2022,41.6563001145822,41.5140293049105,0.142270809671707,5.65637516372011,6513,0.070088645580643,41.5189263692441,41.7936738599202,5.86189593671156,158,0.4663474011531,40.5999883986504,42.4280702111705,"suhi_analysis_output\suhi\Navoiy\Navoiy_suhi_2022.json"
"Navoiy",2023,39.7952390206312,39.7237790141402,0.0714600064909732,4.60733748807001,6513,0.0570899268391823,39.6833427640264,39.9071352772359,6.00165045018299,158,0.477465673271963,38.7879462945271,40.6596117337532,"suhi_analysis_output\suhi\Navoiy\Navoiy_suhi_2023.json"
"Navoiy",2024,36.1195478151766,36.0796671758739,0.0398806393026305,4.76980118575244,6513,0.0591030289049044,36.0037058785229,36.2353897518302,5.37650700206152,158,0.427731930891186,35.2413125913272,36.9180217604206,"suhi_analysis_output\suhi\Navoiy\Navoiy_suhi_2024.json"
