"city","year","summer_ndvi_mean","winter_ndvi_mean","ndvi_change_mean","summer_evi_mean","winter_evi_mean","evi_change_mean","summer_lst_mean","winter_lst_mean","lst_change_mean","summer_biomass_t_per_ha","winter_biomass_t_per_ha","biomass_change_t_per_ha","summer_veg_tif","winter_veg_tif","ndvi_change_tif","evi_change_tif","summer_lst_tif","winter_lst_tif","lst_change_tif","summer_ndvi_count","summer_ndvi_stddev","summer_ndvi_stderr","summer_ndvi_ci95_lo","summer_ndvi_ci95_hi","winter_ndvi_count","winter_ndvi_stddev","winter_ndvi_stderr","winter_ndvi_ci95_lo","winter_ndvi_ci95_hi","ndvi_change_count","ndvi_change_stddev","ndvi_change_stderr","ndvi_change_ci95_lo","ndvi_change_ci95_hi","summer_evi_count","summer_evi_stddev","summer_evi_stderr","summer_evi_ci95_lo","summer_evi_ci95_hi","winter_evi_count","winter_evi_stddev","winter_evi_stderr","winter_evi_ci95_lo","winter_evi_ci95_hi","evi_change_count","evi_change_stddev","evi_change_stderr","evi_change_ci95_lo","evi_change_ci95_hi","summer_lst_count","summer_lst_stddev","summer_lst_stderr","summer_lst_ci95_lo","summer_lst_ci95_hi","winter_lst_count","winter_lst_stddev","winter_lst_stderr","winter_lst_ci95_lo","winter_lst_ci95_hi","lst_change_count","lst_change_stddev","lst_change_stderr","lst_change_ci95_lo","lst_change_ci95_hi"
"Andijan",2016,0.443893428696581,0.212318769858092,0.231598488739581,0.324077091565577,0.112101708889131,0.211991691274063,30.0538005385924,3.64952096623109,26.4042795723613,7.95948901339578,3.5061301895787,4.45335882381709,NA,NA,NA,NA,NA,NA,NA,842625,0.225286133747172,0.00024542414792036,0.443412397366657,0.444374460026504,842590,0.118253670464049,0.000128826877162523,0.212066269178854,0.212571270537331,842563,0.241011579157034,0.000262564928912131,0.231083861478913,0.232113116000249,842625,0.172273079775419,0.000187672330783336,0.323709253797241,0.324444929333912,842590,0.0659759597505937,7.18749517804884e-05,0.111960833983641,0.112242583794621,842563,0.187115052400822,0.000203848506382344,0.211592148201553,0.212391234346572,842652,1.84684139689432,0.00201189574776913,30.0498572229267,30.057743854258,842652,0.460017762646753,0.000501130081946191,3.64853875127048,3.65050318119171,842652,1.88342380649817,0.00205174756961419,26.4002581471308,26.4083009976036
"Andijan",2017,0.413465060989876,0.183262418515293,0.230259302190083,0.3026715935934,0.0871229681027226,0.215589869726596,29.9793827056916,-1.35152275033566,31.3309054560273,7.37432809595916,2.94735420221718,4.42697389374198,NA,NA,NA,NA,NA,NA,NA,842609,0.201910041494776,0.000219960587639022,0.413033938238104,0.413896183741649,842490,0.089568135122125,9.75823234731878e-05,0.183071157161286,0.183453679869301,842487,0.20990427236307,0.000228686050512198,0.229811077531079,0.230707526849087,842609,0.156801619607984,0.00017081952010106,0.302336787334002,0.303006399852798,842490,0.0560541219011794,6.10696141871019e-05,0.0870032716589159,0.0872426645465293,842487,0.169120274784508,0.000184252789457807,0.215228734259259,0.215951005193934,842652,1.82961691066523,0.00199313188929157,29.9754761671886,29.9832892441946,842652,0.927737280324966,0.00101065023367542,-1.35350362479366,-1.34954187587766,842652,2.31970560548668,0.00252702037738756,31.3259524961165,31.3358584159959
"Andijan",2018,0.371670757379478,0.157964201964533,0.184818044212873,0.266456154307328,0.158599561672713,0.0906083375449564,29.9208041178374,2.81160070884055,27.1092034089969,6.57059148806689,2.46085003777948,4.10974145028741,NA,NA,NA,NA,NA,NA,NA,842652,0.172364934883429,0.000187769388394491,0.371302729378225,0.372038785380732,147077,0.103402222122291,0.000269623343857372,0.157435740210572,0.158492663718493,147077,0.208362258501386,0.000543308719268874,0.183753159123106,0.18588292930264,842652,0.126024652636122,0.000137287621546207,0.266187070569097,0.266725238045559,147077,16.0550606865152,0.0418638889888813,0.0765463392545059,0.240652784090921,147077,16.0556530265671,0.0418654335273082,0.00855208783143224,0.17266458725848,842652,1.77830781220969,0.00193723723738581,29.9170071328522,29.9246011028227,842652,0.730615464483024,0.000795911413248375,2.81004072247058,2.81316069521051,842652,1.83600820736755,0.0020000943835695,27.1052832240061,27.1131235939897
"Andijan",2019,0.387868467361192,0.230605475379646,0.131111658150903,0.280798722262904,0.117863216770731,0.153079419568052,30.2754061713483,3.45158839686312,26.8238177744852,6.88208591079215,3.85779760345474,3.02428830733741,NA,NA,NA,NA,NA,NA,NA,842636,0.194612001587195,0.000212006713937177,0.387452934201875,0.388284000520508,73531,0.067495897480698,0.000248909882791053,0.230117612009376,0.231093338749917,73531,0.214482332785429,0.000790963218611027,0.129561370242426,0.132661946059381,842636,0.14405423814244,0.000156930021829197,0.280491139420119,0.28110630510569,73531,0.0393221231702406,0.000145011258976132,0.117578994703138,0.118147438838324,73531,0.170149512655052,0.000627473621845468,0.151849571269235,0.154309267866869,842652,1.98947576205242,0.00216727751104879,30.2711583074267,30.27965403527,842652,1.04626536043457,0.00113977130534122,3.44935444510465,3.45382234862158,842652,2.36648933679322,0.0025779852248502,26.8187649234092,26.8288706254906
"Andijan",2020,0.44088719915979,0.122388883797452,0.318452430370412,0.314503354890007,-0.0861154985813419,0.400641253958232,29.4168664363688,3.28384101982765,26.1330254165411,7.90167690691905,1.77670930379715,6.12496760312189,NA,NA,NA,NA,NA,NA,NA,842141,0.236520055365285,0.00025773628608068,0.440382036039072,0.441392362280509,841217,0.143576822980652,0.000156541798407805,0.122082061872573,0.122695705722331,840846,0.217997197864521,0.000237734756673448,0.317986470247332,0.318918390493492,842141,0.176934144214354,0.000192805422526399,0.314125456261855,0.314881253518159,841148,36.5543163395507,0.039856802770389,-0.164234832011304,-0.00799616515137945,840777,36.5622932066002,0.0398742948300205,0.322487636091392,0.478794871825073,842652,1.97911244315179,0.00215598801035642,29.4126406998685,29.4210921728691,842652,1.14859768856029,0.00125124919194354,3.28138857141144,3.28629346824386,842652,2.51463185053632,0.00273936740632218,26.1276562563571,26.1383945765899
"Andijan",2021,0.384566910874988,0.167070471871013,0.184447128900866,0.282193943514992,0.0951700860371383,0.17108220241108,29.7295103119184,3.58435024189804,26.1451600700204,6.81859443990362,2.63597061290409,4.18262382699952,NA,NA,NA,NA,NA,NA,NA,842632,0.188067569069584,0.000204877816512483,0.384165350354624,0.384968471395352,93184,0.0605950586659456,0.000198502753686831,0.166681406473787,0.167459537268239,93184,0.194924360173555,0.000638550784617684,0.183195569363015,0.185698688438717,842632,0.141171109183664,0.000153789559503974,0.281892515978365,0.28249537105162,93184,0.0306361805319387,0.000100360760958458,0.0949733789456597,0.0953667931286169,93184,0.162241958674317,0.000531486828619845,0.170040488226985,0.172123916595175,842652,2.04438702830848,0.00222709626065608,29.7251452032475,29.7338754205893,842652,0.702363712778723,0.000765134769830865,3.58285057774917,3.58584990604691,842652,2.10073784615326,0.00228848321624191,26.1406746428712,26.1496454970789
"Andijan",2022,0.374225776850424,0.113503947691481,0.260721829158937,0.271323006623339,0.0633969345441625,0.207926072079165,29.8549633060299,3.19453576207211,26.6604275439577,6.61972647789276,1.60584514791311,5.01388132997965,NA,NA,NA,NA,NA,NA,NA,842652,0.179652411359924,0.00019570815506914,0.373842188866488,0.374609364834359,842652,0.0705833833726303,7.68915019499527e-05,0.11335324034766,0.113654655035303,842652,0.166776650870658,0.000181681672978577,0.260365733079899,0.261077925237975,842652,0.132510165566209,0.000144352752265112,0.271040075228899,0.271605938017779,842652,0.0304884774376638,3.32132679156643e-05,0.0633318365390478,0.0634620325492772,842652,0.128220104906797,0.000139679283924594,0.207652300682672,0.208199843475657,842652,1.76069669303101,0.00191805219212495,29.8512039237333,29.8587226883264,842652,0.441647078355767,0.000481117588360767,3.19359277159892,3.1954787525453,842652,1.90889383771171,0.00207949388696459,26.6563517359423,26.6645033519792
"Andijan",2023,0.375487711658977,0.19136705555271,0.184120656106263,0.271318251560867,0.0932032737050968,0.178114977855775,30.0799455195874,1.94779277049133,28.1321527490961,6.64399445498033,3.10321260678289,3.54078184819744,NA,NA,NA,NA,NA,NA,NA,842652,0.191019910080157,0.000208091580292587,0.375079852161604,0.375895571156351,842652,0.113464475665426,0.000123604927038132,0.191124789895716,0.191609321209705,842652,0.203227722092266,0.000221390418578338,0.18368673088585,0.184554581326677,842652,0.141140404199692,0.00015375428530316,0.271016893161673,0.271619609960061,842652,0.0583341798631641,6.35475729608712e-05,0.0930787204620935,0.0933278269481002,842652,0.153277040449857,0.000166975586766832,0.177787705705712,0.178442250005838,842652,1.77591580440924,0.0019346314530827,30.0761536419394,30.0837373972355,842652,1.33454869803003,0.00145381885811773,1.94494328552942,1.95064225545324,842652,2.49923849249592,0.00272259832607661,28.1268164563589,28.1374890417971
"Andijan",2024,0.383782909545665,0.201724641964819,0.18193692575026,0.274169029603329,0.0985509278183659,0.175521138774806,29.8321888207871,2.5735763667819,27.2586124540052,6.80351749126279,3.30239696086191,3.50112053040088,NA,NA,NA,NA,NA,NA,NA,842652,0.205374800038944,0.000223729383363465,0.383344399954272,0.384221419137057,840888,0.131470639651535,0.00014337046654875,0.201443635850384,0.202005648079255,840888,0.202615857477754,0.000220955264945511,0.181503853430966,0.182369998069553,842652,0.151267296912788,0.000164786230126281,0.273846048592282,0.274492010614377,840888,0.0704946524833402,7.68753483098347e-05,0.0984002521356786,0.0987016035010532,840888,0.156778278251922,0.000170968780233096,0.175186039965549,0.175856237584063,842652,1.82175034437086,0.00198456227887251,29.8282990787205,29.8360785628537,842652,0.765555169126155,0.000833973719691166,2.57194177829131,2.5752109552725,842652,2.16056901623265,0.00235366156716539,27.2539992773303,27.2632256306736
"Bukhara",2016,0.386348652342864,0.086413251150779,0.300060590038948,0.304534123028599,-0.0540626596322564,0.358692775605779,30.2996955333772,5.71767922643316,24.582016306944,6.85285869890123,1.08487021443806,5.76798848446317,NA,NA,NA,NA,NA,NA,NA,575621,0.183794259588757,0.000242249912138548,0.385873842515073,0.386823462170656,575017,0.136252954685505,0.000179682419368944,0.0860610736088159,0.0867654286927421,575017,0.227300394371994,0.000299750452227219,0.299473079152582,0.300648100925313,575621,0.147792738964776,0.000194798129762278,0.304152318694265,0.304915927362933,575017,8.89627210581765,0.0117318827986327,-0.0770571499175765,-0.0310681693469363,575017,8.89847008273622,0.0117347813619069,0.335692604136442,0.381692947075117,575621,1.22716441792574,0.00161746331516138,30.2965253052794,30.3028657614749,575621,0.527473291676469,0.000695235851489411,5.71631656416425,5.71904188870208,575621,1.11724741445835,0.0014725872755501,24.5791300359296,24.5849025780498
