,Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,NDBI,NDVI,NDWI,Nighttime_Lights,Period,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0,0.11479499528650194,Tashkent,-0.2842803857869307,0.10026813566856803,0.07960350497160107,0.13534205656615086,-0.10567004688692623,0.4730916460256699,-0.45541577258993987,7.125,period_2019,0.03903428663033992,2019,69.27954490074755,41.18706801189613
1,0.6825601420365274,Tashkent,-0.126565508239517,0.07458965161591559,0.07534399572371815,0.6939171677362174,-0.047668179942220286,0.18349045284700546,-0.21774648682205539,45.06500244140625,period_2019,0.03017688329730715,2019,69.26783292010903,41.31528655486309
2,0.6729941141675226,Tashkent,-0.2335613515575498,0.069212216496071,0.0660113759804517,0.6913059823098593,-0.09910937518002601,0.2868262019101062,-0.3208304776146268,12.505000114440918,period_2019,0.03536357408544669,2019,69.31587373807793,41.37616348509943
3,0.7324679127301682,Tashkent,-0.0850453596034541,0.06321984377133291,0.058108310448005795,0.7447117132706229,0.013151365936875343,0.23633155922349638,-0.3183212757092533,12.104999542236328,period_2019,0.02836235286667943,2019,69.25765267341373,41.19358279510226
4,0.7326252056664089,Tashkent,-0.1761749732339895,0.06423527963889906,0.06316812941804528,0.7450113676983164,-0.07049283835717238,0.27226854012916496,-0.32059270889554004,40.375,period_2019,0.028298915072809905,2019,69.28436101060751,41.418439073550054
5,0.04259020582373653,Tashkent,-0.3511242725801453,0.13270089046627942,0.10981110874563456,0.05689459851543818,-0.20066707126136646,0.4477275103155229,-0.5319763658606419,2.259999990463257,period_2019,0.03477851334027946,2019,69.11762198013125,41.25279789062698
6,0.7322974048244456,Tashkent,-0.04275638385502474,0.07950005466455175,0.06257800725870766,0.7435801483339209,0.030792420327304025,0.33325653726529214,-0.43943714521759997,45.27000045776367,period_2019,0.030074248439632356,2019,69.25280524279346,41.294521220491994
7,0.7029595684531766,Tashkent,-0.13492104052741866,0.06815600463773383,0.06378661808169757,0.7178231722574371,-0.03858385557945926,0.2862252211812746,-0.3108628602629754,62.94999694824219,period_2019,0.03503831144189462,2019,69.28090712928733,41.320797168594154
8,0.7399750567883963,Tashkent,-0.154307641220529,0.06659518721854142,0.06092998699750751,0.7518676943239934,-0.061746159954930796,0.26365024355960553,-0.2825693038052524,27.510000228881836,period_2019,0.035537814372219145,2019,69.27104047958302,41.191054244311374
9,0.716306371265091,Tashkent,-0.16432637070551842,0.07169055851123134,0.07034163450589404,0.7271859203581699,-0.06277918919244348,0.32868196050096343,-0.3564200480994567,38.94499969482422,period_2019,0.032952176057733595,2019,69.26614889407263,41.31255370709877
10,0.05994425679091364,Tashkent,-0.4188691888873377,0.08597270384316791,0.10994773410493508,0.07563277058652602,-0.19616224766495932,0.5514306300145321,-0.5448935044720218,31.34000015258789,period_2019,0.030912748246919364,2019,69.31429922866018,41.3334108990294
11,0.7481654942578946,Tashkent,-0.03854858298512103,0.07177062092522359,0.057870399695821105,0.7592218317227282,0.005746949814069274,0.19633172270979204,-0.28361426502582276,67.83499908447266,period_2019,0.031383745023049414,2019,69.24959003162235,41.31872021244621
12,0.7362720119682226,Tashkent,-0.06002330330053185,0.07697377664208217,0.06046196992974728,0.7485083392591068,-0.018099221628209733,0.18498362177916486,-0.21922934026856328,10.694999694824219,period_2019,0.032395561303322516,2019,69.13293774618575,41.34016239530582
13,0.7478462481845377,Tashkent,-0.13022271939265095,0.07184701999095704,0.059163832309423015,0.7595423658963733,-0.04767942442649059,0.2683150292112371,-0.32402973672933244,8.175000190734863,period_2019,0.026735646417364478,2019,69.12806470916813,41.203303433122706
14,0.390490114397835,Tashkent,-0.23368051382015256,0.11132873261545136,0.120525979436934,0.40403769789845684,-0.07795647369334319,0.4123848270910615,-0.4587553374900357,7.054999828338623,period_2019,0.03345063394711663,2019,69.38674448509039,41.34172770271756
15,0.7322688272867638,Tashkent,-0.05894104870602214,0.08938865828584004,0.06007627415237948,0.7449159894387524,0.0019119904979865987,0.21465211796435688,-0.2593391329775568,10.78499984741211,period_2019,0.029579226567875594,2019,69.32798260623777,41.33843584548305
16,0.7094134028431855,Tashkent,-0.14966606178798134,0.06064706617025849,0.06117500427838725,0.7226450710992341,-0.020212346569914746,0.27889504058162806,-0.3331878072419605,28.53499984741211,period_2019,0.034909174079075456,2019,69.19128904676461,41.36829336068731
17,0.6296198707617198,Tashkent,-0.08372515246031376,0.06462753811577523,0.06879309542709962,0.6459826649680811,-0.0037349832653347753,0.2849976885552436,-0.36541662084387255,14.774999618530273,period_2019,0.03580301546026021,2019,69.3534785067961,41.316066771377585
18,0.599800186813809,Tashkent,-0.33761834329609514,0.07459605729266187,0.09269151196349412,0.6119722737232223,-0.1789520479640511,0.4264966708341814,-0.4569008396374192,19.69499969482422,period_2019,0.03496055136201903,2019,69.1672624537753,41.255969487052596
19,0.1669503446513166,Tashkent,-0.08611096278101135,0.12036724287920422,0.07528432307299227,0.19308846353863676,-0.0017878866982214822,0.24126399043097244,-0.33645222122201696,5.510000228881836,period_2019,0.03792679441782335,2019,69.29714837121553,41.38424210057344
20,0.7171198029037831,Tashkent,-0.07350449211880936,0.10466890823320647,0.06660452682990581,0.7292710395758539,-0.01771888802286311,0.23373787427035647,-0.2652999698522761,3.7799999713897705,period_2019,0.02653918267848591,2019,69.13325294523779,41.24376024372187
21,0.7134527453620519,Tashkent,-0.17258374896909234,0.08903755261747892,0.06630741088883951,0.7248282844821058,-0.04898421648968406,0.318306501018285,-0.3834846018847269,5.894999980926514,period_2019,0.029996632656548172,2019,69.17577643764068,41.23359204998155
22,0.7128562281972596,Tashkent,-0.260853341568234,0.10579557205735754,0.07629758930609873,0.7229421412621492,-0.12424637024374297,0.3624810556026752,-0.4027069003771911,7.210000038146973,period_2019,0.030220205371733755,2019,69.12898246973866,41.198249888014146
23,0.6589172792155296,Tashkent,-0.19043128972033108,0.07948147432992496,0.07701766405565044,0.6719776679575443,-0.056034663030840384,0.34421481883710775,-0.41002373307273476,13.880000114440918,period_2019,0.02844207372982055,2019,69.28006862425579,41.18621877658519
24,0.40346753913243966,Tashkent,-0.038993627190653225,0.12036731706201323,0.07611371973429673,0.45623678180189536,0.10464683908539134,0.19813826733317502,-0.251901680517673,11.694999694824219,period_2019,0.07145747711183503,2019,69.38590068243442,41.2743250722997
25,0.7285240354249254,Tashkent,0.06676850549828521,0.06034053331019953,0.05540471132068585,0.7439077858929523,0.09050217640998334,0.07754305838652972,-0.14063678516228756,44.90999984741211,period_2019,0.03042346650424103,2019,69.18742482322575,41.31022032632864
26,0.690411094071654,Tashkent,-0.42290368078620505,0.09748701790178581,0.09772756074865659,0.7010509215838586,-0.2178981255516901,0.528742749136414,-0.5220590024577597,104.13499450683594,period_2019,0.03877572459168732,2019,69.25477925099936,41.20887443372782
27,0.059595929885593556,Tashkent,-0.317919756526212,0.11998714698074238,0.14112918344326317,0.07286361670315576,-0.10245262384136831,0.4903507655766212,-0.4945344732252988,3.005000114440918,period_2019,0.031647044893664614,2019,69.18724151362404,41.178423150997205
28,0.7293491140473634,Tashkent,-0.048763589575291574,0.05983103959047663,0.06048911844845861,0.7426348466542549,-0.0018062846764362065,0.17621490249231742,-0.22798414150655688,26.655000686645508,period_2019,0.03038975705082218,2019,69.17158884087387,41.279743501767605
29,0.7441340512450552,Tashkent,-0.11448405215033487,0.06994463204032261,0.05899059784132987,0.7553250585770002,-0.01516734216353987,0.3006501347259976,-0.37505502383318046,12.654999732971191,period_2019,0.027177486568689346,2019,69.15775668443497,41.25089828029049
