,Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,NDBI,NDVI,NDWI,Nighttime_Lights,Period,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0,0.08403416816145182,Tashkent,-0.2073471974341067,0.1286950496364569,0.11523239430971444,0.09690033253282308,-0.08926654531877157,0.4462746859907124,-0.44541256527074047,4.40797233581543,period_2016,0.03710514307022095,2016,69.27954490074755,41.18706801189613
1,0.681577023351565,Tashkent,-0.11525243960534873,0.07789813646655759,0.07352365786209702,0.6937863019527868,-0.05054159775571377,0.22078646157882661,-0.2505165271903273,45.71449661254883,period_2016,0.029420498991385102,2016,69.26783292010903,41.31528655486309
2,0.6037415200844407,Tashkent,-0.27390090257007493,0.07159652021127166,0.08994804532267153,0.6223202516091988,-0.13517067331788457,0.40624977173285803,-0.43366621240216563,12.750800132751465,period_2016,0.043153063394129276,2016,69.31587373807793,41.37616348509943
3,0.7146718932781368,Tashkent,-0.15188886563415657,0.06500375609741443,0.06097078509628773,0.7285310485865921,-0.03982429416557436,0.3025797290101177,-0.35878088748576564,7.9968767166137695,period_2016,0.029070832766592503,2016,69.25765267341373,41.19358279510226
4,0.7371098631992936,Tashkent,-0.25489835092687596,0.06883136929806184,0.06519920122809708,0.7481182997114957,-0.121649025501043,0.35206058060300577,-0.36387657939184226,20.995361328125,period_2016,0.027465010294690728,2016,69.28436101060751,41.418439073550054
5,0.05166597256902605,Tashkent,-0.4095669164898295,0.16706186292382577,0.16231891815550625,0.06365828337147832,-0.18839200761179833,0.5270388471055703,-0.5188357050452781,2.173429489135742,period_2016,0.029672291362658143,2016,69.11762198013125,41.25279789062698
6,0.7382107116281986,Tashkent,-0.07878202331234806,0.08992791005674704,0.06609540851786733,0.7491473608417436,-0.02351671422446297,0.23453170696911338,-0.27319341146005754,33.277217864990234,period_2016,0.03000439703464508,2016,69.25280524279346,41.294521220491994
7,0.7178228406701237,Tashkent,-0.20173122065727697,0.07148017865651643,0.06954732839949429,0.7305283508496359,-0.08779053879767186,0.3560135750351793,-0.3743022527958286,36.51777267456055,period_2016,0.03272777795791626,2016,69.28090712928733,41.320797168594154
8,0.7411765961442143,Tashkent,-0.12439158560277425,0.06747880312441676,0.061227741185575724,0.7520207951311022,-0.04339313580103327,0.2509683916950729,-0.2998748223967285,26.07114028930664,period_2016,0.033841267228126526,2016,69.27104047958302,41.191054244311374
9,0.7132794244680554,Tashkent,-0.1962182115292023,0.07461465321722682,0.07343858340755105,0.724515260127373,-0.09390018385639455,0.3689514917149212,-0.38962504957643934,41.562904357910156,period_2016,0.031801399076357484,2016,69.26614889407263,41.31255370709877
