,Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,NDBI,NDVI,NDWI,Nighttime_Lights,Period,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0,0.15961542876902968,Tashkent,-0.06660841304881038,0.08910370894627255,0.08799804630689323,0.18097947660135105,0.05032269218782349,0.22323866899518277,-0.31404630900368913,9.649999618530273,period_2024,0.04071606695652008,2024,69.27954490074755,41.18706801189613
1,0.6812495328485966,Tashkent,-0.1630303994906892,0.07812162969594845,0.08589317090809345,0.6916902462951839,-0.07896936138796608,0.22718463558897917,-0.26403227145664393,46.63999938964844,period_2024,0.038667295360937715,2024,69.26783292010903,41.31528655486309
2,0.6850835718214512,Tashkent,-0.22003453147072677,0.0731171404416161,0.07437810418196023,0.6978022742085159,-0.08593798025069437,0.3528476000515182,-0.38950582413889256,12.630000114440918,period_2024,0.03875135467387736,2024,69.31587373807793,41.37616348509943
3,0.7347405959153548,Tashkent,-0.09552517314386194,0.06682128663445007,0.057635588804259896,0.7472789790481329,-0.00699752141665647,0.23364804290287106,-0.3217774781433524,14.029999732971191,period_2024,0.0292297505075112,2024,69.25765267341373,41.19358279510226
4,0.7373326366068795,Tashkent,-0.1963786719995676,0.06790965398555093,0.06470015307422727,0.7491516903275623,-0.08450759431651156,0.2982249318916954,-0.32672810369371397,47.65999984741211,period_2024,0.027665159781463444,2024,69.28436101060751,41.418439073550054
5,0.038511859439313414,Tashkent,-0.2565018034772192,0.14130515232312998,0.13815107510890812,0.05662985210074112,-0.10041301394809722,0.3906621814876358,-0.473031234093181,2.890000104904175,period_2024,0.03459204966202378,2024,69.11762198013125,41.25279789062698
6,0.7338383889291435,Tashkent,-0.08098656359285847,0.08199936263751882,0.06884001288563013,0.7443458187626675,0.01472895430948511,0.3552208191782578,-0.4302490766171039,35.2400016784668,period_2024,0.03353320085443556,2024,69.25280524279346,41.294521220491994
7,0.7228995303157717,Tashkent,-0.0492046003538199,0.06611349593623783,0.056156483478844166,0.7384755154373124,0.023033033324595276,0.18836802821780618,-0.2337804588963273,60.16999816894531,period_2024,0.03686451562680304,2024,69.28090712928733,41.320797168594154
8,0.7362847757758573,Tashkent,-0.15506949492279562,0.06795188846400031,0.06321422616019845,0.74675027691992,-0.05709937205809716,0.2876682054807975,-0.3211533858770276,32.790000915527344,period_2024,0.03712866664864123,2024,69.27104047958302,41.191054244311374
9,0.7179779841098934,Tashkent,-0.18502820588786575,0.07366706572191353,0.07091827737167478,0.7285145619418472,-0.09470973795846102,0.3779955776011475,-0.4006903649071653,39.86000061035156,period_2024,0.03466587606817484,2024,69.26614889407263,41.31255370709877
10,0.04893001227173954,Tashkent,-0.25974246371417936,0.08208654904709324,0.10325590951833874,0.06352883407380432,-0.09247611670539634,0.3581303383481574,-0.4047023046737535,33.099998474121094,period_2024,0.031383750261738896,2024,69.31429922866018,41.3334108990294
11,0.7466778391972184,Tashkent,-0.10373039891516368,0.07571178963436619,0.05952220340259373,0.7573590350337327,-0.028973649761412097,0.23468886869115524,-0.31080926604579234,37.119998931884766,period_2024,0.03162206057459116,2024,69.24959003162235,41.31872021244621
12,0.7333549923496321,Tashkent,-0.019766815005866616,0.07590287093814739,0.05794930167030543,0.7462657511350699,0.0015369250115140724,0.13453600366916366,-0.17410168253871663,10.850000381469727,period_2024,0.03237266663927585,2024,69.13293774618575,41.34016239530582
13,0.7247429490089417,Tashkent,-0.15253819403631194,0.07559306706146647,0.06096432590857148,0.7380990635603666,-0.041521693510988576,0.23232217957992563,-0.2964976780185758,12.630000114440918,period_2024,0.030089035630226135,2024,69.12806470916813,41.203303433122706
14,0.09591416094917804,Tashkent,-0.48101824521525166,0.11001636171109837,0.2505403805989772,0.10779511006549,-0.2659052218077556,0.6234347832660527,-0.6192874722517131,10.869999885559082,period_2024,0.03388338547665626,2024,69.38674448509039,41.34172770271756
15,0.7329759337007999,Tashkent,-0.06208379699671169,0.07954911212293132,0.05999503773637116,0.7456080697476863,-0.016266115370258797,0.2316101736692079,-0.27711357813834336,16.6200008392334,period_2024,0.030253362143412232,2024,69.32798260623777,41.33843584548305
16,0.6631979137891904,Tashkent,0.018352805399212097,0.05999108759922056,0.06165948382113129,0.6870626150863245,0.05216280107317405,0.11055289456566736,-0.2025407558236327,36.33000183105469,period_2024,0.029149037320166826,2024,69.19128904676461,41.36829336068731
17,0.7027768529951572,Tashkent,-0.01812393104337134,0.06219885438496684,0.057504111202433705,0.7207881215028464,0.033113678165482406,0.12123339432788986,-0.19807836562701112,34.66999816894531,period_2024,0.03820063569582999,2024,69.3534785067961,41.316066771377585
18,0.62550055666361,Tashkent,-0.3637385996936559,0.07312916203281256,0.09413099859375507,0.6366886065341533,-0.1913093669469094,0.44719564278176366,-0.4521736658446275,29.729999542236328,period_2024,0.03815597726497799,2024,69.1672624537753,41.255969487052596
19,0.2048551357972125,Tashkent,-0.19108990572545412,0.12372276200356654,0.09350315149640664,0.22061142926958077,-0.03216518468704078,0.33810361807584877,-0.41171260479582483,5.099999904632568,period_2024,0.03515362701792683,2024,69.29714837121553,41.38424210057344
20,0.73226065072231,Tashkent,-0.044026519503512766,0.11953119023107682,0.061258039670065045,0.7440125709515997,0.016780041329277212,0.21304067140090385,-0.2652368303170197,6.71999979019165,period_2024,0.02837705209718219,2024,69.13325294523779,41.24376024372187
21,0.7237300763372332,Tashkent,-0.3251165430082151,0.1023283783406778,0.07071615988388658,0.7341605445835739,-0.1641592157557064,0.4684819437138734,-0.47104971107114163,9.199999809265137,period_2024,0.030818633968010545,2024,69.17577643764068,41.23359204998155
22,0.6816680813673883,Tashkent,-0.25716825833835216,0.127177369966592,0.08289387924984717,0.6920809914037818,-0.13554988537308796,0.4040433805018353,-0.43024659536565163,10.329999923706055,period_2024,0.03307895601860115,2024,69.12898246973866,41.198249888014146
23,0.6958735809894279,Tashkent,-0.10557483042867423,0.06818878980939863,0.06341553933452815,0.7108147068996914,-0.020502547131223677,0.1815593753027155,-0.2568155863336224,24.200000762939453,period_2024,0.030176444095559418,2024,69.28006862425579,41.18621877658519
24,0.5222320556640625,Tashkent,-0.1902549031100244,0.09879357660804404,0.08974308264441788,0.5410461973398923,-0.01774600022910371,0.28136483412806435,-0.3849521310453228,15.279999732971191,period_2024,0.053073653019964695,2024,69.38590068243442,41.2743250722997
25,0.5204162007430568,Tashkent,0.027346417129151455,0.06164673526978327,0.060176751809194684,0.5734127020230517,0.0662335970687967,0.0904942182136697,-0.19757497372888205,49.060001373291016,period_2024,0.03586670488584787,2024,69.18742482322575,41.31022032632864
26,0.693164991447702,Tashkent,-0.41770694302687705,0.10308171093268435,0.09841094352304935,0.7034813965903595,-0.2164501331280275,0.5571141132509343,-0.5297515793550261,82.77999877929688,period_2024,0.038224498042836785,2024,69.25477925099936,41.20887443372782
27,0.0474851478356868,Tashkent,-0.4496681430642565,0.1318893758594461,0.15603179461322725,0.05959305542055517,-0.20417543177358616,0.5908591980195708,-0.599488118718888,3.950000047683716,period_2024,0.032653330941684544,2024,69.18724151362404,41.178423150997205
