,Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,NDBI,NDVI,NDWI,Nighttime_Lights,Period,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0,0.18955154561748108,Tashkent,-0.23000702192400715,0.0944286521332424,0.09352707589277998,0.20507392374843006,-0.07414527314758484,0.3417021276595745,-0.4103596349973161,8.949999809265137,period_2023,0.036713268219803766,2023,69.27954490074755,41.18706801189613
1,0.6977528637313904,Tashkent,-0.15159801949186227,0.0738520026724064,0.07859192396669337,0.7081122050508081,-0.09184256213450291,0.22834655787208072,-0.25895391180092314,48.94000244140625,period_2023,0.03686553895628701,2023,69.26783292010903,41.31528655486309
2,0.7055270839191508,Tashkent,-0.18722300487934648,0.06997868891365228,0.06613973743515089,0.7182467290258501,-0.07368179307855936,0.30214730029046255,-0.34279794021705684,12.899999618530273,period_2023,0.0348365493118763,2023,69.31587373807793,41.37616348509943
3,0.7241774886432621,Tashkent,-0.08932554006635351,0.06209969504809661,0.056559048748264715,0.7372943695860967,-0.015015832062859091,0.21885491539172167,-0.2803389369167865,15.799999237060547,period_2023,0.02938648930285126,2023,69.25765267341373,41.19358279510226
4,0.7309267822937626,Tashkent,-0.17971066628979615,0.06685926633497778,0.06417693364589164,0.7434265083452273,-0.07738952901696663,0.3044026729702699,-0.325109389611739,42.43499755859375,period_2023,0.02842670225072652,2023,69.28436101060751,41.418439073550054
5,0.04341484612918326,Tashkent,-0.2101361938049896,0.11577917375447322,0.08362749348244897,0.06824653792677314,-0.12418825110099267,0.29253247798148396,-0.3778962054847785,2.865000009536743,period_2023,0.032283943301687636,2023,69.11762198013125,41.25279789062698
6,0.7362549913930707,Tashkent,-0.09139378263627924,0.07910367674177507,0.0656121262193968,0.7471061555179768,-0.006684597292400429,0.35894086013337984,-0.45212083827086347,35.44000244140625,period_2023,0.03157866094261408,2023,69.25280524279346,41.294521220491994
7,0.731934306374751,Tashkent,-0.07757806860041101,0.06488569122585831,0.05455472545387845,0.7470156996278092,-0.005955946730565421,0.19781893004115236,-0.2598887582331171,59.24500274658203,period_2023,0.03574092622147873,2023,69.28090712928733,41.320797168594154
8,0.7325799076740319,Tashkent,-0.11638452237001205,0.06559171204372795,0.06197432638145983,0.7436181820152948,-0.03829006734232133,0.25880357418213407,-0.29808851098018224,30.994998931884766,period_2023,0.03766571753658354,2023,69.27104047958302,41.191054244311374
9,0.7170192012796178,Tashkent,-0.17441847238810215,0.07069027044917191,0.06931213749339804,0.7280781475070398,-0.09623613101873976,0.36800752577046403,-0.3907087632337491,40.5,period_2023,0.03406482137506828,2023,69.26614889407263,41.31255370709877
10,0.05445123943112169,Tashkent,-0.2930062233995929,0.07695403252350157,0.08829709212295711,0.07007664301975941,-0.19029026112294078,0.3937975055641877,-0.4703791075522478,31.669998168945312,period_2023,0.0321096332045272,2023,69.31429922866018,41.3334108990294
11,0.7439437107134023,Tashkent,-0.09486355016901642,0.07254016468641081,0.05930152640212327,0.7549031007985928,-0.03426898034206676,0.22906910019806384,-0.30685858996732746,39.220001220703125,period_2023,0.031075119215529412,2023,69.24959003162235,41.31872021244621
12,0.7362424782768358,Tashkent,-0.040232691911134315,0.07552270077006469,0.05821959243621677,0.7485739637690131,-0.01638909655834274,0.1581758422350041,-0.17973745591955056,11.789999961853027,period_2023,0.03310581989353523,2023,69.13293774618575,41.34016239530582
13,0.7385018917806779,Tashkent,-0.13759234385493624,0.07093742730230364,0.05826951268439492,0.751023449989069,-0.04767841352217204,0.25748753044890377,-0.31900060226671295,12.505000114440918,period_2023,0.02685146825388074,2023,69.12806470916813,41.203303433122706
14,0.10088711899394791,Tashkent,-0.5001063032215471,0.0995519916312587,0.229957239003852,0.11297618334453242,-0.2986220424769331,0.6062784567457464,-0.6080799841663018,11.539999961853027,period_2023,0.03498768177814782,2023,69.38674448509039,41.34172770271756
15,0.7361701110770044,Tashkent,-0.07148746301954517,0.08035440752062363,0.05887069256277755,0.7484374537059155,-0.024536377927925845,0.23350157446903544,-0.29023780601756693,18.415000915527344,period_2023,0.03022507772160073,2023,69.32798260623777,41.33843584548305
16,0.49788855225779116,Tashkent,-0.1806765838102731,0.060547131830189234,0.06287942174822092,0.5376770057948306,-0.11525348732988812,0.18955648333030797,-0.2816872025555773,30.360000610351562,period_2023,0.04312770930118859,2023,69.19128904676461,41.36829336068731
17,0.6965434301178902,Tashkent,-0.009705417661261038,0.059880158242265565,0.055609228322282434,0.7179404157039243,0.041632313894533216,0.10234468339307046,-0.17122592110691498,35.04499816894531,period_2023,0.04040059680119157,2023,69.3534785067961,41.316066771377585
18,0.6159838550568869,Tashkent,-0.36708156865280794,0.07204546386355905,0.09277051648435493,0.6274190090208626,-0.19608519786156764,0.42601035989855934,-0.44249164221873505,27.200000762939453,period_2023,0.04037195444107056,2023,69.1672624537753,41.255969487052596
19,0.2266107901232317,Tashkent,-0.2827681956533348,0.11990464819082747,0.09230287403666547,0.2430557327432325,-0.13249638174798117,0.4067107805820695,-0.45110997009876486,5.480000019073486,period_2023,0.03438971993247313,2023,69.29714837121553,41.38424210057344
20,0.7365105469334161,Tashkent,-0.05300851026617019,0.10612060509615698,0.058295175355548665,0.7491443052377906,-0.007362006410933843,0.23159079041574476,-0.27931645725341525,7.375,period_2023,0.027745915297418832,2023,69.13325294523779,41.24376024372187
21,0.7280661272622334,Tashkent,-0.30798565840938724,0.0942235037122736,0.06846558085332313,0.7386530963044303,-0.14309180853993175,0.451635074518883,-0.47322756114126274,9.555000305175781,period_2023,0.03037025243975222,2023,69.17577643764068,41.23359204998155
22,0.6891239470569417,Tashkent,-0.2632281547069651,0.11427366759514956,0.07722395949531347,0.7003955153602874,-0.14055952616363918,0.3892119418734014,-0.4278523391037316,10.6850004196167,period_2023,0.03156421131764849,2023,69.12898246973866,41.198249888014146
23,0.7006699650082737,Tashkent,-0.3620685255222609,0.07008836479216084,0.07442766156358023,0.7119155610096641,-0.16382396936777432,0.4630169729397835,-0.5196515004840272,25.134998321533203,period_2023,0.03010315929229061,2023,69.28006862425579,41.18621877658519
24,0.537840060191229,Tashkent,-0.16837171070900944,0.10656188848378606,0.08368456998141482,0.5563584655872547,-0.03574417803160849,0.3291507133199387,-0.395998540097548,8.295000076293945,period_2023,0.05234499368816614,2023,69.38590068243442,41.2743250722997
25,0.5001022496726364,Tashkent,-0.007292560612038126,0.05985782089319324,0.05790365400025621,0.5490338701056316,0.03654485049833884,0.09498313267927323,-0.20905891025547135,51.78499984741211,period_2023,0.0362294819788076,2023,69.18742482322575,41.31022032632864
26,0.693267019232735,Tashkent,-0.43901331289562584,0.09399092371022817,0.09436713380273432,0.7042013440979644,-0.2513653446222392,0.5697597906780514,-0.552050086871331,83.66000366210938,period_2023,0.03734655329026282,2023,69.25477925099936,41.20887443372782
27,0.04555837612133473,Tashkent,-0.4270505022821424,0.11155360428467986,0.12414197105681524,0.05779601726680994,-0.22408383590874967,0.5527188062714333,-0.5692502071971299,4.394999980926514,period_2023,0.03212503012036905,2023,69.18724151362404,41.178423150997205
28,0.7244706496130675,Tashkent,-0.0019430186405104198,0.05878398097750209,0.05736826121574268,0.7396027335664257,0.009379301842986553,0.14986018614024324,-0.21462400806146872,30.130001068115234,period_2023,0.03048085141927004,2023,69.17158884087387,41.279743501767605
29,0.743854975521875,Tashkent,-0.10789964691306024,0.06332418022373502,0.0586514022143092,0.7549389593613645,-0.0524523509353033,0.28024446833795486,-0.3723339722902967,23.53499984741211,period_2023,0.029198454809375107,2023,69.15775668443497,41.25089828029049
30,0.7405451243458729,Tashkent,-0.03788067138874633,0.05906938391425284,0.05596705246716738,0.753714516474348,0.0025165610049975393,0.20406998508735863,-0.25959451998510574,24.290000915527344,period_2023,0.032054063553611435,2023,69.28963077373731,41.37985963749794
31,0.6350060132099316,Tashkent,-0.21078155366256787,0.08605011684162285,0.12040162167977542,0.6455345860915258,-0.1278572032822942,0.3506544378858076,-0.37195661569491034,71.30500030517578,period_2023,0.034224096685647964,2023,69.22553836188504,41.331255404420034
32,0.5815878356030831,Tashkent,-0.13577496283273313,0.07096971954946119,0.07034402538556606,0.6018487122501635,-0.024272092938296883,0.23046607566049326,-0.29019699877134614,21.145000457763672,period_2023,0.035819971142336725,2023,69.28424949643518,41.197721825818775
33,0.6851220775861293,Tashkent,-0.2306015490932702,0.08150520144009371,0.0802796016796492,0.6968971033522393,-0.0911520983694199,0.35834470989761097,-0.3422197490894374,28.950000762939453,period_2023,0.04145526431966573,2023,69.19033327663671,41.27034002573433
34,0.7283451498641322,Tashkent,-0.13108447742310522,0.06091268672442557,0.05805448075989261,0.7422328863797399,-0.07475780205022121,0.1852515407768382,-0.22775609182745535,43.30500030517578,period_2023,0.036157539987470955,2023,69.19521077935026,41.30618714738915
35,0.7359916676567602,Tashkent,-0.21457106651942257,0.07845380164957373,0.06398541887756437,0.7470211595097291,-0.10148472583109114,0.35590312299380183,-0.40153623903315605,10.824999809265137,period_2023,0.028990250662900507,2023,69.37110210426013,41.315681807796615
36,0.7011665507064512,Tashkent,-0.2008814366404093,0.07911010686704616,0.07278750836849213,0.7115518310650563,-0.10239100949428402,0.21578582967920595,-0.20490990876515283,29.079999923706055,period_2023,0.046763029880821705,2023,69.35624497888556,41.20649618030868
37,0.7049793695720533,Tashkent,-0.18311734876811966,0.07402794536197055,0.07695649692323059,0.7159781653938504,-0.07266668988657081,0.21820878794870957,-0.28956257153225595,42.029998779296875,period_2023,0.03512192610651255,2023,69.19932829685497,41.37773398980093
38,0.7055089589363585,Tashkent,0.05918572565540841,0.06755100667572742,0.05890894331969321,0.7210583602058857,0.07551817475109815,0.05372383865234038,-0.0862510110764456,17.979999542236328,period_2023,0.03251557389739901,2023,69.20466762576876,41.23094509991464
39,0.7402221729074988,Tashkent,-0.059712997129971385,0.06291278572765048,0.05656818731222302,0.7532285555002197,-0.01731847093645703,0.16270198294166338,-0.2192541622376392,19.954999923706055,period_2023,0.03153260436374694,2023,69.33331896963388,41.20857315606929
40,0.7169531239972761,Tashkent,-0.36255739013887706,0.06413921344391413,0.07302656529160836,0.7267405658339461,-0.17929529770660774,0.4271104633103152,-0.4940651148828657,33.94000244140625,period_2023,0.027905082562938333,2023,69.29123260836643,41.1985464258946
41,0.044586429197806865,Tashkent,-0.3944936287805128,0.1389849926058762,0.13325987007313717,0.05842002462595701,-0.20962379314171567,0.4508465552124373,-0.48940193924288633,2.1550002098083496,period_2023,0.03235987484610329,2023,69.23992851216538,41.42207768658243
42,0.04001928586512804,Tashkent,-0.4376469946249762,0.1460695508024031,0.12807741220985053,0.05360584846348502,-0.2333851426003259,0.528184781726006,-0.5304307415260392,2.125,period_2023,0.03289795300224796,2023,69.22457160245418,41.16935371318865
43,0.7404860797374008,Tashkent,-0.03725672346244613,0.057202907868013284,0.059671936750722424,0.7525388811750767,-0.011011754119565915,0.2067558133290371,-0.24338942723355397,36.209999084472656,period_2023,0.03268362581729889,2023,69.31519728059409,41.35152578383986
44,0.740536102016146,Tashkent,0.07943265874081487,0.13681364576790814,0.05856734013650566,0.7517411440021048,0.08312585100175057,0.21456086782875328,-0.3348767398722796,8.585000038146973,period_2023,0.029901428031735122,2023,69.3131772061211,41.40818830805656
45,0.04513265419518575,Tashkent,-0.48368747859493416,0.105282022190973,0.16762944248815378,0.05728259976604022,-0.28021516797149365,0.552516632993835,-0.5757428795841878,28.775001525878906,period_2023,0.02660959551576525,2023,69.3794275192867,41.2273699475154
46,0.524422243819572,Tashkent,-0.2134866596055884,0.06302523034257337,0.08839590498246253,0.5393216093070805,-0.05600470509748151,0.2818288856094066,-0.381143729693115,40.48999786376953,period_2023,0.029807871382217854,2023,69.23455993040591,41.202175780099886
47,0.7247391294610376,Tashkent,0.04120906205020019,0.05979926258075499,0.05634365289006382,0.7393318919154505,0.04976208389107646,0.15749634020066405,-0.20951403786960168,46.98500061035156,period_2023,0.03178508603014052,2023,69.28880229376612,41.32988752291761
48,0.13002611056435853,Tashkent,-0.3915613669951369,0.07693887936485318,0.10916735597420484,0.14315340523608028,-0.22488994517514252,0.42244664335335347,-0.5028994952116909,10.555000305175781,period_2023,0.03244343189899588,2023,69.29196100382063,41.382299742495455
49,0.6623650924302638,Tashkent,-0.011402755065273414,0.06508445066496646,0.05410925718024373,0.6897474136552774,0.01677579284886691,0.10543471675249928,-0.18886796509998904,23.494998931884766,period_2023,0.05033291154541075,2023,69.32980397332098,41.29267159288666
50,0.6941769384779036,Tashkent,-0.0944768811927852,0.06015765383947878,0.05563997494755313,0.7160254048649222,-0.021285622632918704,0.18324431576360292,-0.24644801151791462,39.70500183105469,period_2023,0.03292856487678364,2023,69.33761846065497,41.357957624227346
51,0.7321166539226066,Tashkent,-0.07344237073097915,0.06028227610674058,0.056854811729863286,0.7462906356096607,-0.05564337654125829,0.12175368500620914,-0.17771101411484602,34.160003662109375,period_2023,0.03268920385744423,2023,69.19317021084974,41.32614411626361
52,0.7006726902133474,Tashkent,0.0019443520212943338,0.05814767980719573,0.05703101184917614,0.7155541486203826,0.013732269549090497,0.13449435347094593,-0.17663859571703505,34.09000015258789,period_2023,0.03578110574744642,2023,69.20900673353172,41.2771183755909
53,0.7400049178686459,Tashkent,-0.18792717338938095,0.08337887535674376,0.06422247370937839,0.7507096000073943,-0.10360566400582336,0.3340626412043092,-0.37479244913089027,8.315000534057617,period_2023,0.02781367099378258,2023,69.15661631386061,41.21382118798796
54,0.7406291159069431,Tashkent,0.005187092896118269,0.06125237203915526,0.05567538150353357,0.75390377552498,0.024318596484095165,0.1690720645011996,-0.23169409424822762,25.690000534057617,period_2023,0.03030261310050264,2023,69.31736312848604,41.29668290390672
55,0.37792991334572434,Tashkent,-0.12106783233159005,0.07117911479440767,0.08333667971116179,0.4024507134396117,-0.009328192129835737,0.20873263460286823,-0.29308947725403817,29.584999084472656,period_2023,0.03646715769233803,2023,69.19825544753832,41.32351206747597
56,0.4798507100204006,Tashkent,-0.19239767596453514,0.10024927010140544,0.09736447565956041,0.5000492061674595,-0.08096749325955693,0.3076355029585799,-0.37305465119168923,8.199999809265137,period_2023,0.032974784407997504,2023,69.34696641876062,41.210792995561256
57,0.6418132876278833,Tashkent,-0.22218471475571722,0.10930070520629756,0.08614469738677144,0.6522420488996431,-0.081190219377613,0.361054379783199,-0.3712951604606071,20.645000457763672,period_2023,0.031103262794204056,2023,69.12815775919505,41.34266540887969
58,0.7130542829690967,Tashkent,0.00032284889693298685,0.05708777916152374,0.06231998768635094,0.7271952673734632,0.020715233819068795,0.07961160945407664,-0.14869961609586915,35.41999816894531,period_2023,0.041719757951796055,2023,69.22443860482983,41.27444859173251
59,0.7329378574127879,Tashkent,-0.10027557319223986,0.07252424236101007,0.0589802748678873,0.7453745950218839,-0.05199534165582005,0.22728586095178374,-0.2699687014936767,37.20000076293945,period_2023,0.03279958898201585,2023,69.3112678813133,41.29158537591231
60,0.6583446582953911,Tashkent,-0.5552767618610226,0.12143321480875233,0.1065257212612778,0.6685063076962251,-0.32021470307173727,0.649264723350676,-0.6225517692703222,61.380001068115234,period_2023,0.031611207872629166,2023,69.24735166805011,41.30535489724573
61,0.03770866751438007,Tashkent,-0.4109552910041085,0.14028120555025977,0.07748349018705387,0.0655239975079894,-0.2295639504306735,0.533905842214997,-0.5611978393779307,3.0,period_2023,0.03050335613079369,2023,69.33096249839163,41.40640589741063
62,0.6079051176202483,Tashkent,0.01681650670230431,0.07644110245550141,0.06268021280023581,0.6344857120420784,0.037504336191089845,0.10432468699182362,-0.14470442623917015,31.630001068115234,period_2023,0.045140729285776615,2023,69.20734204467121,41.263755293552336
63,0.6949922492106755,Tashkent,-0.05808457181791088,0.06653456267040343,0.059686384959301605,0.712271867362627,-0.013289561551519372,0.19691942699897041,-0.2569462887784397,62.220001220703125,period_2023,0.0340860151918605,2023,69.28203636750749,41.20962830611577
64,0.5372533271438442,Tashkent,-0.09758283712614892,0.10009659597144269,0.07425761269405484,0.55115088110324,-0.041098912209267646,0.25236331472165413,-0.2913928048203486,5.199999809265137,period_2023,0.03035031579202041,2023,69.09206198173916,41.312968918493944
65,0.26092970254831016,Tashkent,-0.39750720507066817,0.11201326106289083,0.16074752039276063,0.27358467026613653,-0.19513248782439846,0.5477909565258359,-0.5542348224106731,6.5,period_2023,0.0318622151001667,2023,69.28707739727763,41.38719806540341
66,0.7223720926225984,Tashkent,0.05723945573400564,0.061891897661519285,0.05911704346071929,0.737319978334043,0.07312740474121887,0.20587775204242792,-0.26973247256980415,27.575000762939453,period_2023,0.030575697775930166,2023,69.290569396988,41.20612832401133
