,Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,NDBI,NDVI,NDWI,Nighttime_Lights,Period,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0,0.13695350027410313,Tashkent,-0.12894879739355408,0.09702231760223745,0.07865433270178203,0.15480450686300173,0.0006738703247301185,0.3472507226581112,-0.3777725802050442,6.574999809265137,period_2020,0.037519763282034546,2020,69.27954490074755,41.18706801189613
1,0.6890803587157279,Tashkent,-0.13212191682541247,0.074392225766634,0.07465335259136432,0.7000620735809207,-0.0549654484781769,0.2310330681336713,-0.2561229181392093,41.01499938964844,period_2020,0.030999750073533505,2020,69.26783292010903,41.31528655486309
2,0.6578399596037343,Tashkent,-0.16473946732754022,0.06828882118962147,0.06917837623041123,0.6738234153017402,-0.05008852460870986,0.3081026233643608,-0.33818218515501663,13.5,period_2020,0.03859132116970917,2020,69.31587373807793,41.37616348509943
3,0.7252939336933195,Tashkent,-0.12592201226587096,0.06599771988239089,0.06113480590283871,0.7374667014128395,-0.022667820915746036,0.28202466543595067,-0.3424698144087948,13.020000457763672,period_2020,0.028943528071977198,2020,69.25765267341373,41.19358279510226
4,0.7363363561347466,Tashkent,-0.21637084986427224,0.06515043248152244,0.06360519828740507,0.7483410393247719,-0.11425237667132117,0.3288469654283532,-0.3604241107919382,44.63500213623047,period_2020,0.03049095122454067,2020,69.28436101060751,41.418439073550054
5,0.047511721262708306,Tashkent,-0.2510976759154963,0.12451073877065263,0.09334959878275792,0.06668802809103258,-0.09173884043870956,0.3781193421369156,-0.4201486062456373,2.4050002098083496,period_2020,0.03471859191389134,2020,69.11762198013125,41.25279789062698
6,0.7354916115757077,Tashkent,-0.041020554223221095,0.07862047456643725,0.06458805478177965,0.746748407740545,0.0518882758226365,0.38190242845475597,-0.47060910284153395,36.87999725341797,period_2020,0.030909777618944645,2020,69.25280524279346,41.294521220491994
7,0.6980012515094132,Tashkent,-0.18931868927644693,0.06755360578330852,0.06652328942436725,0.7123853570166311,-0.09483917560135559,0.3240575893367014,-0.368453943257093,57.38999938964844,period_2020,0.03653132207691669,2020,69.28090712928733,41.320797168594154
8,0.7398881744772482,Tashkent,-0.15995915636773367,0.06686447418137369,0.06102703674696386,0.7511142393819742,-0.07286381429399551,0.2963239865582724,-0.33278313145779237,28.895000457763672,period_2020,0.03587671817513183,2020,69.27104047958302,41.191054244311374
9,0.7241150382906199,Tashkent,-0.18929930842223772,0.07169792732947748,0.06975048372987658,0.7343520929995815,-0.08170662332385216,0.3697960975877495,-0.4031526941268246,33.01499938964844,period_2020,0.032904759204636015,2020,69.26614889407263,41.31255370709877
10,0.058642481182081,Tashkent,-0.28348274642760574,0.08299946030658206,0.09635401866398752,0.07431184801583487,-0.10558967261064897,0.4167943838863919,-0.46940039053198074,27.494998931884766,period_2020,0.03305443874560297,2020,69.31429922866018,41.3334108990294
11,0.7468405668235695,Tashkent,-0.10102805509596718,0.07075644330195356,0.058040431584231555,0.7580893483975282,-0.017019243052959716,0.21562040493156878,-0.2965190274267584,52.959999084472656,period_2020,0.03186349971219897,2020,69.24959003162235,41.31872021244621
12,0.7367892234469764,Tashkent,-0.03933283265891737,0.07290175045068241,0.06066608102992177,0.7488493947428652,0.007184692642917557,0.20949101249641278,-0.24910077999757518,9.899999618530273,period_2020,0.03327398339752108,2020,69.13293774618575,41.34016239530582
13,0.7484524928731844,Tashkent,-0.10710366718588586,0.06910098240494732,0.05881667726983626,0.7600647775805556,-0.027430876377256535,0.25513089704222447,-0.3183162510835756,9.829999923706055,period_2020,0.027990961098112166,2020,69.12806470916813,41.203303433122706
14,0.1199331081006676,Tashkent,-0.35729209296314646,0.10871456746023747,0.16858650953508914,0.133057149220258,-0.1891585875026538,0.4573396007146203,-0.4862641736392423,6.739999771118164,period_2020,0.03487775912508369,2020,69.38674448509039,41.34172770271756
15,0.728927626235721,Tashkent,-0.04781088866336584,0.08958090309994084,0.06106475666165352,0.7416774956431861,0.003538770496597624,0.20533713827504066,-0.25736533280848295,12.760000228881836,period_2020,0.030779862601775676,2020,69.32798260623777,41.33843584548305
16,0.7129003918856721,Tashkent,-0.17104548072321415,0.060887839415304054,0.06234875647351146,0.7265543696985608,-0.03902927015336782,0.29375392060220457,-0.3518549731258311,29.029998779296875,period_2020,0.035868126724381,2020,69.19128904676461,41.36829336068731
17,0.635091487163057,Tashkent,-0.0801305607193809,0.0636021788286472,0.0644927320536226,0.6523018974772034,0.03499818949909483,0.21553936533806875,-0.29895888844119206,18.860000610351562,period_2020,0.034915333753451704,2020,69.3534785067961,41.316066771377585
18,0.6142799355147872,Tashkent,-0.3430966209081309,0.07343573587828742,0.0915276879677549,0.6255610226545416,-0.18848112502336012,0.46069867428456585,-0.4708016536093204,20.575000762939453,period_2020,0.03564112082434197,2020,69.1672624537753,41.255969487052596
19,0.20045698096510023,Tashkent,-0.10276178199391797,0.11383395585961913,0.07099577374756336,0.23129352306481452,-0.011906229876553273,0.24110348690659564,-0.33522155464894154,5.109999656677246,period_2020,0.0417947128880769,2020,69.29714837121553,41.38424210057344
20,0.7167634695069864,Tashkent,0.024793541116263577,0.0979327229703083,0.06464838777901605,0.72898497179267,0.06711851226743132,0.16439640434566813,-0.22589747609343158,5.210000038146973,period_2020,0.027894036029465497,2020,69.13325294523779,41.24376024372187
21,0.7189032313821372,Tashkent,-0.1655116076839969,0.08929582597909036,0.06739374517928809,0.7301294060423971,-0.025818242541190462,0.3428503767753374,-0.37461850684667547,7.069999694824219,period_2020,0.030547016533091664,2020,69.17577643764068,41.23359204998155
22,0.7130415111314505,Tashkent,-0.24795934915400836,0.1046898339800934,0.0767162669605265,0.7232192131271585,-0.12898563324566928,0.37305877532678655,-0.4011707106537366,7.815000057220459,period_2020,0.0316039928390334,2020,69.12898246973866,41.198249888014146
23,0.6800424855668098,Tashkent,-0.26798841385229194,0.07000238591217413,0.06194549426436424,0.6964619789563585,-0.1125105330154007,0.43901534037545076,-0.4703338625216217,14.530000686645508,period_2020,0.025775515590794384,2020,69.28006862425579,41.18621877658519
24,0.454682037467137,Tashkent,-0.025218460311659044,0.09904648437305572,0.0779918230837211,0.4956933877663687,0.06176643489894791,0.25306097585737786,-0.31288160833953843,9.180000305175781,period_2020,0.06887294037733227,2020,69.38590068243442,41.2743250722997
25,0.7290034606756474,Tashkent,0.07008398494063132,0.060492931410725315,0.055073368130251765,0.7441935800850489,0.08913830762975496,0.09318701521246962,-0.1483031148303115,53.30999755859375,period_2020,0.03182138114546736,2020,69.18742482322575,41.31022032632864
26,0.7007888259573115,Tashkent,-0.4067689151356704,0.09122112022172431,0.09157989729040612,0.7110942076873301,-0.2215486632603828,0.5433032713859236,-0.5108333078311962,81.02999877929688,period_2020,0.03733293944969773,2020,69.25477925099936,41.20887443372782
27,0.051317392848432064,Tashkent,-0.3458081275906501,0.11263932356510493,0.13550693687284365,0.06376017633980761,-0.1409093301981153,0.519488183225731,-0.5502753999856936,3.0450000762939453,period_2020,0.031112683296669275,2020,69.18724151362404,41.178423150997205
28,0.7266615100670606,Tashkent,-0.010022580517371168,0.059848124955478026,0.060763718870778874,0.7404426159523427,0.01951189028347277,0.18789784805334728,-0.24642817858495997,29.2450008392334,period_2020,0.030724999262019992,2020,69.17158884087387,41.279743501767605
29,0.7438690236594994,Tashkent,-0.09399777931041227,0.06775660518443771,0.05880972580052912,0.75495917382068,-0.0285822031520904,0.297666430718173,-0.39011262213161635,14.809999465942383,period_2020,0.027404372114688158,2020,69.15775668443497,41.25089828029049
30,0.7406060765652607,Tashkent,-0.061403603119118015,0.05959438336044365,0.05615976311188812,0.7535668344491915,-0.010816569017085277,0.2113073684468938,-0.2712095839237408,26.325000762939453,period_2020,0.030572702875360847,2020,69.28963077373731,41.37985963749794
31,0.6116635689977556,Tashkent,-0.2495830687328256,0.08341068224332963,0.1263362696627155,0.6229618876852328,-0.11466644078205479,0.3636222328726312,-0.3919844502036283,65.43499755859375,period_2020,0.038907706970348954,2020,69.22553836188504,41.331255404420034
32,0.5663068121066317,Tashkent,-0.0949902178231764,0.068962240492877,0.06749712509918027,0.5879213298903778,0.016301744937332312,0.20594002370692038,-0.24838302752293573,16.860000610351562,period_2020,0.03680009045638144,2020,69.28424949643518,41.197721825818775
33,0.697313193930313,Tashkent,-0.16684215019492887,0.0809063637976481,0.07881283001430953,0.7090162279317156,-0.07559939142752205,0.3537140970617364,-0.3410518053375196,30.93000030517578,period_2020,0.039688145741820335,2020,69.19033327663671,41.27034002573433
34,0.7172140935694592,Tashkent,-0.140103927672293,0.06342392172665773,0.060215546730129674,0.7312977762685882,-0.07464536001730093,0.24442459068542843,-0.2625666098994672,44.290000915527344,period_2020,0.036927052695925035,2020,69.19521077935026,41.30618714738915
35,0.733138098102063,Tashkent,-0.18424982887012806,0.08197727679408569,0.06528221617918462,0.74418769645039,-0.0859988016092676,0.35889273026961743,-0.40868406605269164,6.845000267028809,period_2020,0.028466968952367704,2020,69.37110210426013,41.315681807796615
36,0.6698727254755795,Tashkent,-0.27669683030187137,0.07480524936961169,0.07194986764807254,0.6816949156790295,-0.15207004923065734,0.2520211243275257,-0.2082035454709989,18.280000686645508,period_2020,0.055395495728589594,2020,69.35624497888556,41.20649618030868
37,0.7210513824330909,Tashkent,-0.19363858331801823,0.07400601514827829,0.07653581700287759,0.7307435412159455,-0.09555651943420324,0.30346404432371216,-0.31874809647430785,46.660003662109375,period_2020,0.035282247699797153,2020,69.19932829685497,41.37773398980093
38,0.7096247368026525,Tashkent,-0.020349385958761908,0.07834574937182445,0.06421675463207066,0.7216494407132268,0.03728054551931193,0.1374289046811683,-0.1955435064237461,10.075000762939453,period_2020,0.03440223052166402,2020,69.20466762576876,41.23094509991464
39,0.7361762935761362,Tashkent,-0.014884502040401568,0.06605912041091051,0.05705974728334695,0.7498135647096206,0.04336603514856975,0.16482612565605723,-0.20485354904662428,18.43000030517578,period_2020,0.030813277000561357,2020,69.33331896963388,41.20857315606929
