,Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,NDBI,NDVI,NDWI,Nighttime_Lights,Period,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0,0.10109365929383785,Tashkent,-0.4381137697242406,0.1031883654449089,0.11950880871154368,0.11436131263617426,-0.19815594273628037,0.5359254458716788,-0.5304134941006449,4.309670448303223,period_2017,0.03639489598572254,2017,69.27954490074755,41.18706801189613
1,0.6795255198376253,Tashkent,-0.09092919388393438,0.07298734173736317,0.06975577131379396,0.6917640934349037,-0.028236068451075017,0.19831887115074226,-0.23967914933574927,44.59311294555664,period_2017,0.03091523633338511,2017,69.26783292010903,41.31528655486309
2,0.6323278389172629,Tashkent,-0.24247636474534928,0.06819486981468591,0.07618383516091853,0.6494398524984717,-0.10826147275645384,0.36799019525544385,-0.39867687902746834,12.820613861083984,period_2017,0.041950749699026346,2017,69.31587373807793,41.37616348509943
3,0.7260688797105104,Tashkent,-0.15210117258087205,0.06250723369454068,0.06018110294826329,0.738654097286053,-0.04878425840487357,0.3037049937394344,-0.354482268087549,7.985191345214844,period_2017,0.02912560070399195,2017,69.25765267341373,41.19358279510226
4,0.7373326086672023,Tashkent,-0.18512162030950258,0.0645258407694874,0.060864427709020674,0.7493900419329294,-0.09087263820515662,0.2797685338683578,-0.29392584952151735,28.404447555541992,period_2017,0.02909695776179433,2017,69.28436101060751,41.418439073550054
5,0.048471223446540534,Tashkent,-0.32015415869980884,0.1530674697521311,0.132107404138272,0.06224672693227019,-0.1447008476156923,0.4465595752133591,-0.4646500805441202,1.9082322120666504,period_2017,0.03343975491588935,2017,69.11762198013125,41.25279789062698
6,0.7344267173903063,Tashkent,-0.10111427770510183,0.07981152622241895,0.06345348327886313,0.7460350255132653,-0.024751076133744897,0.29857088742725296,-0.39848096008069905,38.1100959777832,period_2017,0.02979332208633423,2017,69.25280524279346,41.294521220491994
7,0.7180943625280634,Tashkent,-0.19131905207543906,0.06809694036686172,0.06268171756528318,0.7306945859454572,-0.08962370034164208,0.3648619003037297,-0.38687497252799,41.62491989135742,period_2017,0.03187219053506851,2017,69.28090712928733,41.320797168594154
8,0.7377650544513017,Tashkent,-0.1357967178401271,0.0660091415622536,0.060208850307390094,0.7491930587217212,-0.055675649079070355,0.265878151144816,-0.29467090944930996,24.820541381835938,period_2017,0.03559858212247491,2017,69.27104047958302,41.191054244311374
9,0.7229258138686419,Tashkent,-0.15858039782835753,0.06928840987700509,0.06710948678664863,0.7342033743276261,-0.06865210233498667,0.32165385131574203,-0.3435692655818443,42.78460693359375,period_2017,0.03252419666387141,2017,69.26614889407263,41.31255370709877
10,0.24557259038556367,Tashkent,-0.334114070714873,0.07627610382796438,0.08376520068850368,0.2709224558551796,-0.1551561293910642,0.3038177439865798,-0.3398675364108039,24.969797134399414,period_2017,0.0393637033412233,2017,69.31429922866018,41.3334108990294
11,0.7489210241474211,Tashkent,-0.0711430618345314,0.07006070836889845,0.05879108759108931,0.7601683798595331,-0.007051413069733724,0.1993604709058519,-0.29282604806488155,54.915687561035156,period_2017,0.030741547816433012,2017,69.24959003162235,41.31872021244621
12,0.7358265782240778,Tashkent,0.029883948174777443,0.08028291879555234,0.062435210682451725,0.7473997781518846,0.04416599510772279,0.1822939944955423,-0.2030734798661935,9.609892845153809,period_2017,0.03326549404300749,2017,69.13293774618575,41.34016239530582
13,0.7453335544560105,Tashkent,-0.158628841607565,0.0709519753517169,0.05871297442354262,0.7568815933074802,-0.06751308102247368,0.28423565719942356,-0.33618691894544567,6.704341888427734,period_2017,0.026921510929241776,2017,69.12806470916813,41.203303433122706
14,0.3992359342519194,Tashkent,-0.24860886310740407,0.10959928021852479,0.11389864352531731,0.41270820521749557,-0.09655530192986105,0.40083875893368404,-0.4505830551651441,5.646562099456787,period_2017,0.03165462985634804,2017,69.38674448509039,41.34172770271756
15,0.7112190430052578,Tashkent,-0.1285265875016554,0.08939814588261975,0.06722017133142799,0.7244537597987801,-0.053388562382078085,0.28748793960791796,-0.3249211012277386,7.742156028747559,period_2017,0.030950219952501357,2017,69.32798260623777,41.33843584548305
16,0.6991487005725503,Tashkent,-0.12771391556478634,0.06083195444115978,0.05908998195081949,0.7143432051641867,-0.023780098495681874,0.24379910365975366,-0.31056633894303154,26.75,period_2017,0.039004080230370164,2017,69.19128904676461,41.36829336068731
17,0.5690306621836498,Tashkent,-0.11182649949169769,0.06734750608275472,0.07198628643527627,0.586932203057222,0.0016148879321160132,0.2528731397027544,-0.32070888078331394,11.568042755126953,period_2017,0.03996263863518834,2017,69.3534785067961,41.316066771377585
18,0.6000953316688538,Tashkent,-0.3501292665822335,0.07520041461131409,0.08728272211737931,0.6114217105321587,-0.1810180126839571,0.4485879851461428,-0.45560073575601184,14.561333656311035,period_2017,0.042100858176127076,2017,69.1672624537753,41.255969487052596
19,0.06313484581187367,Tashkent,-0.338026520068209,0.12276525289089028,0.112562379722173,0.08524722758447752,-0.11979824529640178,0.4978830581973799,-0.5078068535110764,4.6388044357299805,period_2017,0.03533971627863745,2017,69.29714837121553,41.38424210057344
20,0.712467830395326,Tashkent,-0.04874083371591997,0.10493817176715826,0.06457505782600492,0.7247325805015862,0.02277334390398499,0.19297413452347587,-0.2376897611023293,3.355602741241455,period_2017,0.02690276313417902,2017,69.13325294523779,41.24376024372187
21,0.7217065230943263,Tashkent,-0.2199235194259136,0.09938339142697966,0.06668123253621161,0.7323739259503782,-0.07942880237100909,0.3549407159183467,-0.4004410278220391,4.892176628112793,period_2017,0.029467628337442875,2017,69.17577643764068,41.23359204998155
22,0.7096887255320325,Tashkent,-0.25047818562710633,0.09786430612108729,0.07539200084283948,0.7200704338814831,-0.12823004208027886,0.3722784385895801,-0.41520634497144043,5.8849945068359375,period_2017,0.03072762512601912,2017,69.12898246973866,41.198249888014146
23,0.06900303275324404,Tashkent,-0.23990589432186687,0.08603060946161686,0.0959862160962075,0.08618729973677546,-0.08020240185057487,0.37593249536489587,-0.45683967550216537,8.1432523727417,period_2017,0.03066905797459185,2017,69.28006862425579,41.18621877658519
24,0.22653044760227203,Tashkent,-0.18820277783428913,0.14838643011458816,0.14606346050277352,0.2543752106837928,-0.02062275168070072,0.41588427399385647,-0.44669181392913004,4.134999752044678,period_2017,0.0776916949544102,2017,69.38590068243442,41.2743250722997
25,0.7233926178887486,Tashkent,0.09560852158400235,0.060466110746571676,0.057015691651031375,0.7386005918844603,0.1050701334245638,0.06176313802742204,-0.12172921175182462,24.338632583618164,period_2017,0.031092483550310135,2017,69.18742482322575,41.31022032632864
26,0.699238077388145,Tashkent,-0.4410871063220545,0.09342214694810043,0.09176388685591519,0.7095019192667678,-0.2533466651347516,0.5721731001441203,-0.5408142619915635,102.46865844726562,period_2017,0.038670987472869456,2017,69.25477925099936,41.20887443372782
27,0.050487821572460234,Tashkent,-0.41871621736624925,0.10776541721259739,0.12169431266374886,0.06396908020833507,-0.19611649689323854,0.5750964401504169,-0.5642734584450402,2.824636220932007,period_2017,0.02938403864391148,2017,69.18724151362404,41.178423150997205
28,0.7289583620149642,Tashkent,-0.03597996629400176,0.060230187426413194,0.06212351575959474,0.7418615247006528,-0.01449753725497489,0.21574274993941453,-0.25818856915528443,23.329092025756836,period_2017,0.029460191377438605,2017,69.17158884087387,41.279743501767605
29,0.7464932578150183,Tashkent,-0.080030809859155,0.07861647392007994,0.057284814305603504,0.7573270154651255,-0.014161636492510014,0.29796563908342677,-0.3822953663984317,8.270426750183105,period_2017,0.026259664446115494,2017,69.15775668443497,41.25089828029049
30,0.7309916019439697,Tashkent,-0.07327642916021146,0.05976517545921659,0.054695977130904794,0.7446488157613202,-0.011439516812623188,0.2574910579182645,-0.3099373427013423,23.86020278930664,period_2017,0.030861508334055543,2017,69.28963077373731,41.37985963749794
31,0.5956591106951237,Tashkent,-0.25487585472721896,0.08389247436777769,0.12851821561343968,0.6070317886769772,-0.13161381137699765,0.36191309601293015,-0.3842954409488449,62.110286712646484,period_2017,0.03833197080530226,2017,69.22553836188504,41.331255404420034
32,0.3540990883484483,Tashkent,-0.07802020435853418,0.07297910331104548,0.07252045208588243,0.3809953673509881,0.014952033625427394,0.25894144504966354,-0.33476293475231894,13.722636222839355,period_2017,0.0360487608704716,2017,69.28424949643518,41.197721825818775
33,0.7074150855187327,Tashkent,-0.11655676699092517,0.08284855157821036,0.07254220102913678,0.719368987926282,-0.03539547090536486,0.32652063974683154,-0.3202127495329701,22.46493148803711,period_2017,0.03643855545669794,2017,69.19033327663671,41.27034002573433
34,0.7249378139385954,Tashkent,-0.10447190077456345,0.06395203167325414,0.05976734741125256,0.7380966580589302,-0.045900284222803546,0.2201024408125254,-0.2491902163255094,26.172489166259766,period_2017,0.03322384145576507,2017,69.19521077935026,41.30618714738915
35,0.7362978591118008,Tashkent,-0.29625289285896256,0.08412648875979178,0.06739454064518213,0.7458611496957019,-0.155603688376641,0.4619874904726763,-0.4906528510192125,5.23330020904541,period_2017,0.029091649688780308,2017,69.37110210426013,41.315681807796615
36,0.617740927496925,Tashkent,-0.2748913527273092,0.07624908313615086,0.0811186630744487,0.6301504916744307,-0.14909690825741834,0.2522953130910215,-0.21201719186809426,13.299999237060547,period_2017,0.07142667309381068,2017,69.35624497888556,41.20649618030868
37,0.7073381263762712,Tashkent,-0.14639900587709131,0.07555927039859932,0.08521357330027968,0.7167679200647399,-0.07305971994335927,0.3135960763947405,-0.33352420323454646,28.59429168701172,period_2017,0.035122521803714335,2017,69.19932829685497,41.37773398980093
38,0.7099070409312844,Tashkent,-0.1302764599220051,0.1031915582601487,0.06522388476878405,0.7211446484550834,-0.031467326750627876,0.28921288085267943,-0.35638296286801857,8.050713539123535,period_2017,0.029070832766592503,2017,69.20466762576876,41.23094509991464
39,0.7365993276471272,Tashkent,-0.0356941980703499,0.06495432981525628,0.05630433210171759,0.7498176919412799,0.018309628114325488,0.1756382367130917,-0.22841609891420164,20.573801040649414,period_2017,0.03027546452358365,2017,69.33331896963388,41.20857315606929
40,0.7112353091361001,Tashkent,-0.4621807231282609,0.06254139751264895,0.07680575759150088,0.7204728987300768,-0.25087093792391446,0.5964858520920028,-0.5875493258170185,29.106264114379883,period_2017,0.028697514906525612,2017,69.29123260836643,41.1985464258946
41,0.0422136674169451,Tashkent,-0.3724500525762356,0.1636252271762662,0.12394582340493798,0.05657125689322129,-0.23198940957938977,0.49904715450843395,-0.5228950234222399,1.1542009115219116,period_2017,0.03394546429626644,2017,69.23992851216538,41.42207768658243
42,0.04034743085503578,Tashkent,-0.32545034828277947,0.1512843103745929,0.12816742528229952,0.054827336501330134,-0.19895137574942445,0.43720573085320635,-0.48050646594191065,1.563222885131836,period_2017,0.03537402395159006,2017,69.22457160245418,41.16935371318865
43,0.7413605193141848,Tashkent,-0.01919856928988852,0.0581940546485216,0.05780448694713414,0.7537916097207926,0.026482422881587704,0.20137232127127833,-0.24326913272006456,33.07557678222656,period_2017,0.02905534813180566,2017,69.31519728059409,41.35152578383986
44,0.6169736220035702,Tashkent,-0.2984865657710514,0.13048092167634792,0.08079312113113701,0.6287291524233296,-0.10311234459516869,0.4083575128128644,-0.46074108334296904,5.119999885559082,period_2017,0.030578020960092545,2017,69.3131772061211,41.40818830805656
45,0.042144701816141605,Tashkent,-0.3558110887244105,0.08587756995140448,0.12902947701513767,0.05488792217802256,-0.1580350554945018,0.47968030807091094,-0.5101993354515935,15.315199851989746,period_2017,0.03031709254719317,2017,69.3794275192867,41.2273699475154
46,0.4862644709646702,Tashkent,-0.3536086421992462,0.06943932797092899,0.14913055882789195,0.49925416957121344,-0.12975571190068677,0.4495773720717536,-0.5223135484931166,37.481544494628906,period_2017,0.035019055008888245,2017,69.23455993040591,41.202175780099886
47,0.7406512612942606,Tashkent,0.036259802973784915,0.060045434095908276,0.057213273481465876,0.7534030269715004,0.06048179477749177,0.15988716918379273,-0.21127203003819972,37.608036041259766,period_2017,0.02984872052911669,2017,69.28880229376612,41.32988752291761
48,0.10472399950958788,Tashkent,-0.2768293482481932,0.07671170724161436,0.09619768027914688,0.11971530357841402,-0.1437690875905813,0.2939135145633052,-0.3858904353300215,6.723317623138428,period_2017,0.03610979183577001,2017,69.29196100382063,41.382299742495455
49,0.2346414257772267,Tashkent,0.03276189582795898,0.06953841699919674,0.0653214103076607,0.33380112131126227,0.06647653968900658,0.09725535405489286,-0.1793172467474702,16.243885040283203,period_2017,0.06508978107012808,2017,69.32980397332098,41.29267159288666
50,0.7060939880320802,Tashkent,-0.08483632204743095,0.06226388327662408,0.05259672796819359,0.7227378860116005,-0.0003502153028167538,0.13658232198086417,-0.1791621710372004,24.547927856445312,period_2017,0.04614059184677899,2017,69.33761846065497,41.357957624227346
51,0.7330673836404458,Tashkent,-0.044788817988453376,0.06113891621309988,0.057393027818761766,0.7464070872985757,-0.009535207565530153,0.126475442827858,-0.17789921860981064,29.86771011352539,period_2017,0.03163036482874304,2017,69.19317021084974,41.32614411626361
52,0.713382747489959,Tashkent,0.03340644971314925,0.058934192646030385,0.058483288157731295,0.7275247270707041,0.054938137563710646,0.15388098472391026,-0.1861415123806491,42.10626983642578,period_2017,0.035269010928459466,2017,69.20900673353172,41.2771183755909
53,0.7343614590354264,Tashkent,-0.18935387214189478,0.08308547405227099,0.06405464583076537,0.7450902750133537,-0.07948082052077655,0.34790411996968856,-0.38733598205515396,5.580639839172363,period_2017,0.027218826115131378,2017,69.15661631386061,41.21382118798796
54,0.7342329567763954,Tashkent,-0.029479453714078046,0.06532555653707894,0.05754544062074274,0.7481961857411079,0.009798662605128761,0.1912817233313769,-0.2604756931785178,22.74517059326172,period_2017,0.02711231866851449,2017,69.31736312848604,41.29668290390672
55,0.4043236079160124,Tashkent,-0.10746229552061583,0.07228323047618485,0.0869070152984932,0.43178209965117276,0.0007745699627804531,0.20146958769900666,-0.2830695604718525,22.083698272705078,period_2017,0.040479880408383906,2017,69.19825544753832,41.32351206747597
56,0.39755171595606953,Tashkent,-0.24967291123537794,0.09257692442114615,0.0911009048577398,0.41771913999691607,-0.11140320634373381,0.3480814316667668,-0.3799801476352409,5.589692115783691,period_2017,0.035070494981482625,2017,69.34696641876062,41.210792995561256
57,0.5979695552960038,Tashkent,-0.40197557010225476,0.12311847963266903,0.0907337770331651,0.6105023183627054,-0.19429157175398634,0.5247753380834665,-0.5270713855061996,9.915122032165527,period_2017,0.03389743063598871,2017,69.12815775919505,41.34266540887969
58,0.7150086297187954,Tashkent,0.01775191934416307,0.05892461255181259,0.06127555365674198,0.7287587881903164,0.041663240280753945,0.0832729589116747,-0.13498401640753008,44.390869140625,period_2017,0.041505064466036856,2017,69.22443860482983,41.27444859173251
59,0.7249381236033514,Tashkent,-0.05382665008640037,0.07471429654339581,0.05895782704465091,0.7382286702282727,-0.011998490495810067,0.19527779728232159,-0.24311881455328252,23.00272560119629,period_2017,0.0339677493320778,2017,69.3112678813133,41.29158537591231
