,Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,NDBI,NDVI,NDWI,Nighttime_Lights,Period,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0,0.11617564158514142,Tashkent,-0.19636804939855262,0.10040299089240573,0.10012828349135816,0.13029850092716516,-0.06712508553288389,0.3950463397465978,-0.4733573392186473,7.454999923706055,period_2018,0.03568724178088208,2018,69.27954490074755,41.18706801189613
1,0.6854978071933147,Tashkent,-0.10356136898560794,0.0729969610428518,0.07180052702703203,0.6976509718515445,-0.03140382615803495,0.2007304888117662,-0.24192883041316568,50.08000183105469,period_2018,0.030966196907684207,2018,69.26783292010903,41.31528655486309
2,0.6541695240885019,Tashkent,-0.17441845820581603,0.06860876588845795,0.0688615747494623,0.6719693303573877,-0.06327786044549355,0.32586394432082366,-0.3596763022636971,12.260000228881836,period_2018,0.03883059148211032,2018,69.31587373807793,41.37616348509943
3,0.7213697715196759,Tashkent,-0.09789729897813668,0.06401151190957083,0.062138078811888896,0.7335207866039127,-0.015436185035875669,0.28314347657180094,-0.3551580605242435,7.775000095367432,period_2018,0.02845754035903762,2018,69.25765267341373,41.19358279510226
4,0.732561014063487,Tashkent,-0.11204484952398143,0.06445555253670102,0.06295478215906769,0.7444670954394633,-0.01489110908651056,0.24523177971453838,-0.2748115293600404,33.45500183105469,period_2018,0.02902424386702478,2018,69.28436101060751,41.418439073550054
5,0.04407720931340009,Tashkent,-0.3812570437798006,0.13830019605358276,0.13925720642631254,0.057246484579518433,-0.20072347266881035,0.4962623492731301,-0.522901638926414,1.7349998950958252,period_2018,0.030168492579832673,2018,69.11762198013125,41.25279789062698
6,0.7330300016199343,Tashkent,-0.021996025640226968,0.07905982301568695,0.06207335305710633,0.7454139308781467,0.04372763199309875,0.2759967022881764,-0.3783543091425402,42.08000183105469,period_2018,0.027858373359777033,2018,69.25280524279346,41.294521220491994
7,0.7205263335102549,Tashkent,-0.14172757270176084,0.06924787692620446,0.06323454625089653,0.7330692369743096,-0.04502114158937331,0.2706019630722767,-0.29335485268328126,51.599998474121094,period_2018,0.03211061062756926,2018,69.28090712928733,41.320797168594154
8,0.7396910790315209,Tashkent,-0.1279633825519684,0.06645597509886433,0.060686723717177905,0.7509985466914563,-0.053015622892754924,0.247651486480804,-0.3008426646089632,26.774999618530273,period_2018,0.03548700183940431,2018,69.27104047958302,41.191054244311374
9,0.7245072427322157,Tashkent,-0.10619617180379101,0.07009680956419968,0.06941841472871602,0.7353135787328938,-0.0522267898955465,0.3141421805137121,-0.3564574747950913,45.269996643066406,period_2018,0.0320345358341001,2018,69.26614889407263,41.31255370709877
10,0.06447613262571394,Tashkent,-0.2807041241402413,0.0773926623243617,0.09463045047596097,0.08191769993864,-0.11060404445527293,0.3908079024109747,-0.41167292001667566,23.255001068115234,period_2018,0.03197950908603767,2018,69.31429922866018,41.3334108990294
11,0.7484253567251328,Tashkent,-0.06364106053087935,0.07070401990826533,0.05768510914917681,0.7597161060523407,-0.02322239664581788,0.20678587803759754,-0.2868026116285546,68.58499908447266,period_2018,0.02994532622396946,2018,69.24959003162235,41.31872021244621
12,0.7403680321527645,Tashkent,-0.06253956659362069,0.07974833003711025,0.062088538853762046,0.7518266029039247,-0.01244134586941515,0.18328859242387271,-0.2229578718008001,9.735000610351562,period_2018,0.03247228702530265,2018,69.13293774618575,41.34016239530582
13,0.7403741415057864,Tashkent,-0.09603375174920104,0.07285706686131249,0.05846413136459887,0.7527551782949429,-0.01359782125818475,0.23900198917464002,-0.2860985338177719,7.225000381469727,period_2018,0.025963783264160156,2018,69.12806470916813,41.203303433122706
14,0.3789640814065933,Tashkent,-0.24191032157415324,0.10555398208368749,0.12144400679972023,0.39196807699045166,-0.08654781770230223,0.4029881293491608,-0.45164705882352946,5.385000228881836,period_2018,0.031517580384388566,2018,69.38674448509039,41.34172770271756
15,0.7164535102095794,Tashkent,-0.09637856990568247,0.0858930948254827,0.06585428246762604,0.7290358914488733,-0.035929953139014544,0.2508832285042453,-0.31806031904895576,9.375,period_2018,0.02945191436447203,2018,69.32798260623777,41.33843584548305
16,0.7082920107724411,Tashkent,-0.14804979939612034,0.060619744082047775,0.05822255008388311,0.7225613604441086,-0.04315995189416719,0.25082918739635157,-0.31114428236716796,26.755001068115234,period_2018,0.03586514393100515,2018,69.19128904676461,41.36829336068731
