,Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,NDBI,NDVI,NDWI,Nighttime_Lights,Period,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0,0.16419709101319313,Tashkent,-0.07721798142908465,0.08510979729373501,0.0794598638811814,0.1832449892302975,0.037499912137038106,0.26907178913678803,-0.36429937828790054,9.319999694824219,period_2021,0.03935554006602615,2021,69.27954490074755,41.18706801189613
1,0.6750486092059873,Tashkent,-0.12428305354433654,0.06930060033306071,0.07599506061524153,0.6876507382257842,-0.04892545815472248,0.1991238340810124,-0.23652223458230462,53.26499938964844,period_2021,0.03382023860467598,2021,69.26783292010903,41.31528655486309
2,0.6907618490513414,Tashkent,-0.14096931823521128,0.06591044756457436,0.06307632068637758,0.7063250580336898,-0.0528181226967267,0.26123821642818185,-0.3111463571018796,13.360000610351562,period_2021,0.03596576505030195,2021,69.31587373807793,41.37616348509943
3,0.7168072518659756,Tashkent,-0.04923534957072914,0.06111436993473169,0.05637391245303054,0.7318487252574415,0.006711216704110794,0.21225004672023912,-0.26796491313802623,13.649999618530273,period_2021,0.029709106776863337,2021,69.25765267341373,41.19358279510226
4,0.736113469239653,Tashkent,-0.10667663527272929,0.06518578480573663,0.06113689496802788,0.7487248779426157,-0.015142021205737145,0.24344284091183788,-0.29143416667189725,47.25,period_2021,0.03001497033983469,2021,69.28436101060751,41.418439073550054
5,0.041377266144586936,Tashkent,-0.31552861287091366,0.11099364947200374,0.10135138131833324,0.056811317356510294,-0.18641661729423428,0.3987965972750537,-0.4468998376054312,2.5950000286102295,period_2021,0.03540028101350698,2021,69.11762198013125,41.25279789062698
6,0.7324871334077959,Tashkent,-0.04326132491324606,0.07532979316190677,0.06244469806551933,0.7443549086694309,0.020470702884214577,0.3110753152869996,-0.40716002530044276,36.48999786376953,period_2021,0.03199888430535793,2021,69.25280524279346,41.294521220491994
7,0.7128675902624511,Tashkent,-0.119331192672287,0.06443385039718995,0.0598391987150535,0.7274116006387177,-0.022298556464945662,0.24777353916360662,-0.28537850185835373,61.47999954223633,period_2021,0.03702819832445432,2021,69.28090712928733,41.320797168594154
8,0.7324339887812076,Tashkent,-0.120114265309766,0.06441280039675738,0.061197400907985866,0.7444602132117485,-0.035137275607180544,0.2522275093411682,-0.29699245011535685,30.990001678466797,period_2021,0.036772378894966096,2021,69.27104047958302,41.191054244311374
9,0.7246157549406317,Tashkent,-0.11399173919457145,0.06788959273894729,0.06554833881091326,0.7354228973805953,-0.03811853116211395,0.2993562077914629,-0.3289095495072736,38.40999984741211,period_2021,0.034093456459231675,2021,69.26614889407263,41.31255370709877
10,0.05043566320091486,Tashkent,-0.24899785106207123,0.07279764736725822,0.09619746881071478,0.06781175647629425,-0.08900594303781793,0.3779139181353203,-0.42240864554500884,32.94499969482422,period_2021,0.0320664563216269,2021,69.31429922866018,41.3334108990294
11,0.7482501093396231,Tashkent,-0.08129183818851186,0.0695949304778083,0.0576803873021466,0.7596968761388985,-0.023845199293551896,0.1971582528071284,-0.28188399724079255,48.185001373291016,period_2021,0.031932146521285176,2021,69.24959003162235,41.31872021244621
12,0.7363020285099212,Tashkent,-0.05899744269200061,0.07344728695964213,0.06017945968778804,0.7485163184337407,-0.007447077861318151,0.16674209731190673,-0.20571650659394225,10.899999618530273,period_2021,0.03334908955730498,2021,69.13293774618575,41.34016239530582
13,0.7441611280509581,Tashkent,-0.11811284772604778,0.06596081156768784,0.05748616030905396,0.7561203290708364,-0.03291284678172194,0.24012828913335865,-0.3100341230616037,12.029999732971191,period_2021,0.027463377298166353,2021,69.12806470916813,41.203303433122706
14,0.08854326908476651,Tashkent,-0.4322402048708671,0.09871778856049047,0.1705303608905524,0.10114633722696453,-0.23449850536860872,0.5296736151482436,-0.5482493499506859,9.989999771118164,period_2021,0.03208502312190831,2021,69.38674448509039,41.34172770271756
