,Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,NDBI,NDVI,NDWI,Nighttime_Lights,Period,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0,0.10650760144926608,Tashkent,-0.18527308808424495,0.09076257112987891,0.12824445008300245,0.1303078116849065,0.00921530298799212,0.2880635914886239,-0.40005065050562155,9.640000343322754,period_2025,0.033485962194390595,2025,69.27954490074755,41.18706801189613
1,0.6936351173790172,Tashkent,-0.11481678426967645,0.07539712530445813,0.07249606819823384,0.7072162855416536,-0.038318994780247376,0.1616156585402296,-0.20527876286262425,46.279998779296875,period_2025,0.034147948143072426,2025,69.26783292010903,41.31528655486309
2,0.6670923272613436,Tashkent,-0.211425555001613,0.07405334573947708,0.07567767915315926,0.6808571895118802,-0.08393685580536137,0.34228004731143663,-0.37895074174466903,11.819999694824219,period_2025,0.037111021811142564,2025,69.31587373807793,41.37616348509943
3,0.7287103767739609,Tashkent,-0.08353451439973952,0.06191958752489522,0.058213590760715306,0.7422730157268234,0.010592700288891832,0.21370045455861497,-0.2944184380519496,15.380000114440918,period_2025,0.029520039446651936,2025,69.25765267341373,41.19358279510226
4,0.7289057374000549,Tashkent,-0.14325236492254084,0.06666136883705119,0.06497602630406618,0.7414385004667565,-0.0525789732470317,0.31672271322480305,-0.3606397665998073,36.7400016784668,period_2025,0.026319041848182678,2025,69.28436101060751,41.418439073550054
5,0.04468290191143751,Tashkent,-0.38206785137318255,0.13054753287227205,0.1993111699121073,0.05713609294034541,-0.20121689613479463,0.5556116779472674,-0.5374592833876222,2.5999999046325684,period_2025,0.036484716925770044,2025,69.11762198013125,41.25279789062698
6,0.7296875873580575,Tashkent,-0.07779908049219952,0.08029910227295334,0.06743237865157425,0.7409695368958638,0.02650264678968159,0.3763101008777677,-0.4566016153072896,38.66999816894531,period_2025,0.03267259243875742,2025,69.25280524279346,41.294521220491994
7,0.7052093802485615,Tashkent,-0.04061928772097712,0.06604143340330294,0.05788700305856764,0.7222842407645658,0.017831503867352102,0.20624853350018843,-0.2609859071177975,60.79999923706055,period_2025,0.037111021811142564,2025,69.28090712928733,41.320797168594154
8,0.7356433439999819,Tashkent,-0.1156224084574464,0.06638240537399219,0.0630031293258071,0.7467097447952256,-0.03602041135773087,0.2793950499872423,-0.31369684651783153,40.45000076293945,period_2025,0.03637689456809312,2025,69.27104047958302,41.191054244311374
9,0.710369948297739,Tashkent,-0.1664763159432453,0.07343261420617547,0.06948300474323332,0.7219701369060203,-0.0733390685488601,0.3636041854255285,-0.3814388887490878,40.88999938964844,period_2025,0.03210142347961664,2025,69.26614889407263,41.31255370709877
