,Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,NDBI,NDVI,NDWI,Nighttime_Lights,Period,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0,0.13869343174155802,Tashkent,-0.11175513249598541,0.09197203310776143,0.09412067790981382,0.15327813259791584,0.02655897892324883,0.31939195215697846,-0.3777396594815167,9.684999465942383,period_2022,0.037107512063812464,2022,69.27954490074755,41.18706801189613
1,0.6855992845259606,Tashkent,-0.15423311570159487,0.07175028480436496,0.08101387170609087,0.6965622143936343,-0.07153030018658159,0.2344086842055059,-0.2760955599090156,53.09000015258789,period_2022,0.04091648117173463,2022,69.26783292010903,41.31528655486309
2,0.6890215232657889,Tashkent,-0.17242559216542286,0.07131303431707448,0.06850731483427808,0.7024907147351076,-0.07837147089625537,0.31120846639043565,-0.34318310849171374,12.385000228881836,period_2022,0.03323362259349476,2022,69.31587373807793,41.37616348509943
3,0.7091362275597122,Tashkent,-0.023873397040839527,0.0630318556483163,0.05948553327471018,0.7248300735786971,0.040461327994056766,0.18804895285315268,-0.2690031152647975,13.704999923706055,period_2022,0.02970209236567219,2022,69.25765267341373,41.19358279510226
4,0.7399748895162096,Tashkent,-0.12330369025676435,0.06595920831786646,0.06209367391420528,0.7518261196169381,-0.0258439194068409,0.233129771925642,-0.2886748096284561,45.459999084472656,period_2022,0.03070447756908834,2022,69.28436101060751,41.418439073550054
5,0.04462780229126414,Tashkent,-0.3868235175828871,0.122171508107412,0.15222804760560393,0.05773115807727057,-0.1966533095471774,0.4864948606377389,-0.49680884976159645,2.5299999713897705,period_2022,0.034853748278692365,2022,69.11762198013125,41.25279789062698
6,0.72903658337115,Tashkent,-0.051527410728823476,0.07462045840208548,0.06543323627556674,0.7400926283567748,0.039575814081187946,0.3234911601730919,-0.4110914087383293,38.06500244140625,period_2022,0.03322667290922254,2022,69.25280524279346,41.294521220491994
7,0.7166912650689483,Tashkent,-0.08999933373309355,0.06453766018888098,0.05819177674129605,0.7311032044031891,-0.007997535428219342,0.23080974127099954,-0.27830911079856224,61.255001068115234,period_2022,0.03687630803324282,2022,69.28090712928733,41.320797168594154
8,0.7322695426478544,Tashkent,-0.15263035851865156,0.06501848896153559,0.061300184469049175,0.7438706645189657,-0.06088812392426856,0.2699775829102657,-0.29822403450832374,30.345001220703125,period_2022,0.03811110195653912,2022,69.27104047958302,41.191054244311374
9,0.7083461474976502,Tashkent,-0.1576285839481756,0.06861890896662799,0.06754291852121241,0.7199472633679398,-0.06501854948982085,0.35590187470090096,-0.38377253519631366,42.47999954223633,period_2022,0.03586361689182619,2022,69.26614889407263,41.31255370709877
10,0.06460583393927663,Tashkent,-0.40148229147682407,0.07852054864153274,0.09193291777046397,0.08082317153457552,-0.1917203901148855,0.5134386910970722,-0.5139849584585702,32.69000244140625,period_2022,0.034278730784232415,2022,69.31429922866018,41.3334108990294
11,0.7482750049512833,Tashkent,-0.05887854066156526,0.06901090350253565,0.05782501089852303,0.7598026965465396,0.006585466556564762,0.18903892959068946,-0.2773084707521816,48.275001525878906,period_2022,0.030327894899528474,2022,69.24959003162235,41.31872021244621
12,0.7368583251954988,Tashkent,-0.04082368539300913,0.07339072663288984,0.06190985315479338,0.7486925551329147,-0.0015266686595209061,0.17952296530999715,-0.21195796110045284,10.934999465942383,period_2022,0.03232971105414132,2022,69.13293774618575,41.34016239530582
13,0.7055003446682045,Tashkent,-0.13198422050309952,0.0692624370130584,0.07138743239920586,0.7170536227097424,-0.037713341035684446,0.2615159750610912,-0.32851516700237504,11.225000381469727,period_2022,0.030187982444961865,2022,69.12806470916813,41.203303433122706
14,0.13708666211459786,Tashkent,-0.44779925509066687,0.09634356304519802,0.1887200223049149,0.1494832276715897,-0.21882581271227555,0.5733303395749256,-0.5711858006042296,10.71500015258789,period_2022,0.03268374048639089,2022,69.38674448509039,41.34172770271756
15,0.7132171172914761,Tashkent,-0.06847482962423906,0.0850543970423473,0.06480665986115733,0.7253644574466827,-0.01276560045861085,0.2334606717337132,-0.28230094239972625,15.569999694824219,period_2022,0.029888246363649767,2022,69.32798260623777,41.33843584548305
16,0.5989966943161562,Tashkent,-0.2624617184542858,0.06196904058006225,0.07904283430737753,0.618406971602235,-0.11039684269146023,0.3221140332542937,-0.3828502506501828,29.94499969482422,period_2022,0.03973899556634327,2022,69.19128904676461,41.36829336068731
17,0.6853588350641076,Tashkent,0.025985929129284168,0.06022830314343162,0.055886480114644484,0.7062592287024018,0.06252756741981369,0.09445894981143033,-0.17076955304011857,35.15999984741211,period_2022,0.04076226439792663,2022,69.3534785067961,41.316066771377585
18,0.6267683254554868,Tashkent,-0.28615084751661973,0.07311222482155989,0.08624833368230611,0.6390037901699543,-0.11853591795716238,0.3623004608294932,-0.3799846138908184,28.079999923706055,period_2022,0.04127843980677426,2022,69.1672624537753,41.255969487052596
19,0.20500005022622644,Tashkent,-0.31545690213869093,0.12739668436160775,0.15085834506317042,0.22462958042160608,-0.121624621942856,0.4140112333692022,-0.43811837344062354,5.289999961853027,period_2022,0.041482318891212344,2022,69.29714837121553,41.38424210057344
20,0.732114344664539,Tashkent,0.003907708843810076,0.10472952540686602,0.058818823463904366,0.7444624169128171,0.046882762587921616,0.18634156925496997,-0.24339382362305004,6.524999618530273,period_2022,0.027697550045559183,2022,69.13325294523779,41.24376024372187
21,0.7094415420724545,Tashkent,-0.18862445277237766,0.08665466000214114,0.07223197491839528,0.7208694763229384,-0.04845110415490676,0.34409675014253777,-0.3914213071212913,9.59000015258789,period_2022,0.029993828541288774,2022,69.17577643764068,41.23359204998155
