year,region,total_city_gdp,total_region_gdp,coverage_ratio,n_cities
2017,Republic of Karakalpakstan,0.5447023764852462,2.8333071076149996,0.19224967707216242,1
2017,Andijan region,0.8080090286881715,5.3125545569625,0.1520942552258998,1
2017,Bukhara region,0.7462969922703909,4.565239724061,0.16347377955576975,1
2017,Jizzakh region,0.3971071846524089,2.530447794548,0.15693158559050296,1
2017,Kashkadarya region,0.6109981743752038,6.2606046181536,0.09759411616627557,1
2017,Navoi region,0.6903925440013376,3.9367561674275997,0.17537091824827492,1
2017,Namangan region,0.9809633405792861,4.011164018756,0.24455827186132284,1
2017,Samarkand region,1.2162199674102478,7.0728396080992,0.1719563901912237,1
2017,Surkhandarya region,0.2517737431039437,3.7901533384962995,0.06642837917577026,1
2017,Syrdarya region,0.20131465473122045,1.7792051134623,0.11314864891516971,1
2017,Tashkent region,0.0,7.7028998363415,0.0,1
2017,Fergana region,0.4729666386294436,5.4872332079488,0.08619401084399049,1
2017,Khorezm region,0.2685464164310615,3.1691658885700997,0.08473725449324059,1
2017,Tashkent city,14.30980835611634,11.2636335802235,1.2704433479833066,1
2018,Republic of Karakalpakstan,0.5285686383926048,2.6040687526430997,0.20297798890913066,1
2018,Andijan region,0.691298649353493,4.5034724257485,0.15350347109954732,1
2018,Bukhara region,0.604706930284961,3.6366552051966,0.16628107317429072,1
2018,Jizzakh region,0.3328008212301915,2.119512541775,0.15701762300094024,1
2018,Kashkadarya region,0.4163384104297328,4.406994567288799,0.09447218599270157,1
2018,Navoi region,0.6653572844303073,3.762653154368,0.17683194733426474,1
2018,Namangan region,0.7663294310454156,3.1352970449256,0.24442004061009168,1
2018,Samarkand region,0.9136540594168956,5.447581948638501,0.1677173593772633,1
2018,Surkhandarya region,0.2082247368593161,3.0991095120232,0.06718857015265013,1
2018,Syrdarya region,0.15929812477104419,1.4222816587263,0.11200181327916503,1
2018,Tashkent region,0.1152459237696993,6.6657565954499995,0.017289248732599297,1
2018,Fergana region,0.3949457783722259,4.5878488801706,0.08608517601336943,1
2018,Khorezm region,0.2249553385032099,2.650324117855,0.0848784256188538,1
2018,Tashkent city,13.51752969564252,10.5860947097073,1.2769137312976366,1
2019,Republic of Karakalpakstan,0.6025088837156715,2.907731991407,0.20720922199715114,1
2019,Andijan region,0.7619731823007905,4.9928629304421,0.1526124776338133,1
2019,Bukhara region,0.7162307972024248,4.1575646196048,0.1722717173955811,1
2019,Jizzakh region,0.3678826008668087,2.3872186763628003,0.15410511173920596,1
2019,Kashkadarya region,0.45586852251952636,4.790911079309301,0.09515278304544285,1
2019,Navoi region,0.943793475100624,5.3858237980455,0.1752366045549288,1
2019,Namangan region,0.8669997670494501,3.5332281558975005,0.24538459697325074,1
2019,Samarkand region,0.9667722302427656,5.7637085245488,0.167734406784293,1
2019,Surkhandarya region,0.22987127281501604,3.313791554777,0.06936805439184757,1
2019,Syrdarya region,0.20034861711309246,1.7641162564919,0.11356882879788392,1
2019,Tashkent region,0.1435986010639726,8.141604974492001,0.017637628147505708,1
2019,Fergana region,0.41716886663430025,4.835187941380401,0.0862776942058642,1
2019,Khorezm region,0.24147306013454317,2.8441118804328,0.08490279928713537,1
2019,Tashkent city,16.239002692180204,12.5962170824375,1.2891967950299716,1
2020,Republic of Karakalpakstan,0.5873669714551415,2.7693528104098,0.21209539255788243,1
2020,Andijan region,0.7505203586404025,4.8591742335650006,0.15445430078554165,1
2020,Bukhara region,0.6897649627104289,4.0059022907541,0.17218716599814585,1
2020,Jizzakh region,0.3679913302068715,2.3576682435696,0.1560827445551536,1
2020,Kashkadarya region,0.44768720506200543,4.519491635590399,0.09905698276693951,1
2020,Navoi region,1.166738310229648,6.3641458349456,0.18332991425543302,1
2020,Namangan region,0.8829787792121138,3.5621287766411998,0.2478795222121901,1
2020,Samarkand region,0.9416245065169392,5.500275591825001,0.17119587751502222,1
2020,Surkhandarya region,0.26455263723389605,3.1482452856147005,0.08403177428477962,1
2020,Syrdarya region,0.18587309122916446,1.6368942481436999,0.11355229052820705,1
2020,Tashkent region,0.15006574551537627,8.2341515795838,0.01822479754774704,1
2020,Fergana region,0.41717258741867547,4.757883105024,0.08768029356966961,1
2020,Khorezm region,0.23340644355929316,2.72505472315,0.08565202070125377,1
2020,Tashkent city,15.748015485325169,12.176898730507201,1.2932698081713636,1
2021,Republic of Karakalpakstan,0.656341890208308,3.0598447166589,0.2145016989375133,1
2021,Andijan region,0.8045222110491048,5.1628281952737,0.15582974691770743,1
2021,Bukhara region,0.7968500282171123,4.5692027380452,0.17439585719893475,1
2021,Jizzakh region,0.43934418506797274,2.77300438051,0.15843616698043955,1
2021,Kashkadarya region,0.52023661767413,5.0708129159952,0.10259432290099153,1
2021,Navoi region,1.3354607005246752,6.997391076647999,0.19085123096541415,1
2021,Namangan region,1.2440664261928527,4.8966236828475,0.25406617023699873,1
2021,Samarkand region,1.104261578178381,6.3019804890033,0.17522453141600053,1
2021,Surkhandarya region,0.3030943026540286,3.5377808850095995,0.08567356557844202,1
2021,Syrdarya region,0.2062243767038377,1.795686036562,0.11484433943623716,1
2021,Tashkent region,0.1880082907122303,9.7962736385811,0.019191816975363866,1
2021,Fergana region,0.4988365585624398,5.690399954719999,0.08766282906857387,1
2021,Khorezm region,0.27302277693879373,3.1530752721474,0.08658936224914533,1
2021,Tashkent city,18.954526140349316,14.509390993030399,1.3063626274496387,1
2022,Republic of Karakalpakstan,0.7944869064410832,3.6980017857405,0.21484221816891108,1
2022,Andijan region,1.0338502755073542,6.553034461242,0.15776664713455635,1
2022,Bukhara region,0.9496297576407284,5.3821503917272,0.17644058387896147,1
2022,Jizzakh region,0.5034902723912559,3.159599460605,0.1593525630919204,1
2022,Kashkadarya region,0.6138087255502255,5.9961429606582,0.10236726001657027,1
2022,Navoi region,1.4079966338816952,7.4907801091676,0.18796395213343892,1
2022,Namangan region,1.2834744163315095,5.0477116740249,0.25426856746516663,1
2022,Samarkand region,1.2691934415599713,7.1780664328646,0.17681550504311305,1
2022,Surkhandarya region,0.3550220605317894,4.0788351227807995,0.08704006164626445,1
2022,Syrdarya region,0.24359071630530588,2.0971325092634,0.11615418445392611,1
2022,Tashkent region,0.219722117289402,10.742326025895,0.020453867882965857,1
2022,Fergana region,0.6046522487461873,6.8168459837808,0.0886997080739136,1
2022,Khorezm region,0.3415402689655981,3.8952439466669997,0.08768135542777496,1
2022,Tashkent city,23.693839245428652,17.9449371811302,1.3203634543978033,1
2023,Republic of Karakalpakstan,0.794461866719359,3.8533907278968003,0.2061721540376935,1
2023,Andijan region,1.221983987908935,7.6089369573461,0.16059851655482074,1
2023,Bukhara region,1.0631925794502528,6.0253909479225,0.17645204911008006,1
2023,Jizzakh region,0.5989239634241085,3.6779691736709994,0.16284094160210688,1
2023,Kashkadarya region,0.7099989283682442,6.7540348221967,0.10512218948514723,1
2023,Navoi region,1.675070330510085,8.679126500603,0.19299987509039143,1
2023,Namangan region,1.487102242901349,5.723455329955,0.2598259542829421,1
2023,Samarkand region,1.446667453853149,8.1807148073958,0.17683875894870274,1
2023,Surkhandarya region,0.4147338376192841,4.624045260576,0.089690695970312,1
2023,Syrdarya region,0.27554060471102515,2.3614220476829995,0.11668418399895202,1
2023,Tashkent region,0.25407373491650115,11.9482050510702,0.021264594458373795,1
2023,Fergana region,0.7079978847194859,7.674963544691799,0.09224771956202389,1
2023,Khorezm region,0.3826119533537413,4.296175193006699,0.08905874089505378,1
2023,Tashkent city,28.240542637515382,21.1626673672972,1.334451000309898,1
2024,Republic of Karakalpakstan,0.8668166969812301,4.1332093540093995,0.20972000756273784,1
2024,Andijan region,1.3368273843655003,8.1944608427344,0.16313793061209086,1
2024,Bukhara region,1.1393639594478184,6.477963897748,0.175883036310824,1
2024,Jizzakh region,0.6383058312622492,3.8977915400428,0.16376089503628,1
2024,Kashkadarya region,0.7558868399785085,7.3015460421183995,0.10352421742165757,1
2024,Navoi region,2.0883612884108613,10.6183156286751,0.19667538255984546,1
2024,Namangan region,1.6308867919691556,6.2385539578728,0.2614206437873384,1
2024,Samarkand region,1.5870744564260553,9.040321048629501,0.1755550989714744,1
2024,Surkhandarya region,0.43929332978587377,4.920373522439,0.08928048404912939,1
2024,Syrdarya region,0.3023101065969948,2.534982566428,0.11925530005635296,1
2024,Tashkent region,0.2863516928045557,13.251435721325798,0.02160910703009518,1
2024,Fergana region,0.7628258476478433,8.2678670969395,0.09226392232770855,1
2024,Khorezm region,0.4207205152095731,4.640372431727999,0.09066524754197447,1
2024,Tashkent city,34.14173003635756,25.45070607618,1.3414845912000737,1
