City salary;2017;2018;2019;2020;2021;2022;2023;2024
Nukus;290.4;238.9;267.7;262.2;294.4;335.8;367.4;403.8
Andijan;247.0;204.3;228.1;238.0;263.9;317.8;360.5;392.2
Bukhara;233.9;185.0;210.9;213.1;240.9;283.3;320.6;341.5
Jizzakh;265.1;199.6;226.8;231.3;253.3;287.0;318.1;337.9
Qarshi;268.8;204.6;220.3;227.2;270.7;302.8;334.4;344.4
Navoi;363.5;279.9;314.4;330.1;439.8;439.0;488.0;511.4
Namangan;225.3;179.3;205.2;204.0;227.5;264.0;287.2;303.2
Samarkand;241.5;181.7;207.5;213.0;241.4;281.2;311.0;337.2
Termiz;252.1;200.7;229.7;228.4;263.9;308.4;350.4;368.4
Gulistan;238.6;180.2;216.3;214.9;246.4;285.3;303.9;330.8
Nurafshon;244.7;224.9;262.8;289.0;332.9;386.9;447.2;450.9
Fergana;271.9;213.7;240.5;250.8;266.5;322.5;347.6;360.2
Urgench;243.3;193.5;227.3;236.4;271.7;317.4;357.4;388.8
Tashkent;336.6;261.9;310.6;325.9;376.8;435.9;515.0;570.0
