CityOverAdministrative;2017;2018;2019;2020;2021;2022;2023;2024
Andijan;2.26;2.67;2.65;2.81;2.82;2.84;2.80;2.83
Bukhara;6.47;8.26;10.28;11.06;11.08;11.87;9.84;8.93
Fergana;2.29;2.61;2.83;2.64;2.94;2.63;2.53;2.47
Gulistan;2.90;3.43;3.62;3.87;3.92;3.53;3.25;3.26
Jizzakh;9.22;10.63;9.25;10.10;11.70;12.14;11.86;11.03
Namangan;3.92;4.21;4.14;4.16;4.57;4.73;4.79;4.70
Navoiy;9.47;12.43;15.63;20.48;18.05;17.55;12.95;12.14
Nukus;3.98;7.23;8.41;10.03;9.93;9.05;5.82;5.59
Nurafshon;1.66;1.60;1.67;1.68;1.69;1.80;1.70;1.67
Qarshi;5.38;5.69;6.40;7.76;8.61;8.80;9.72;8.46
Samarkand;8.05;8.29;8.50;9.40;10.61;10.92;10.50;9.62
Tashkent;9.67;11.23;11.18;11.12;11.39;10.93;10.61;10.24
Termez;6.99;8.53;10.86;10.91;10.75;10.30;10.60;9.25
Urgench;3.49;4.75;4.95;4.76;4.49;4.62;4.40;4.33
