City population;2017.0;2018.0;2019.0;2020.0;2021.0;2022.0;2023.0;2024.0
Nukus;307.4;310.9;314.9;319.6;323.8;329.0;334.6;339.2
Andijan;421.9;427.5;433.9;441.7;450.0;458.5;468.1;480.8
Bukhara;276.0;276.4;277.8;280.2;281.2;283.8;289.2;294.5
Jizzakh;169.6;171.7;174.4;177.4;180.5;185.1;191.6;195.8
Qarshi;264.2;267.6;270.7;274.9;278.3;283.2;288.9;295.6
Navoi;134.1;135.6;136.4;144.2;146.9;150.6;156.0;161.3
Namangan;590.2;600.2;612.2;626.1;644.8;661.1;678.2;696.5
Samarkand;523.8;529.6;538.2;546.3;551.7;561.7;572.8;585.2
Termiz;142.1;143.8;145.1;179.6;182.8;189.5;195.7;201.6
Gulistan;87.5;88.2;89.0;90.4;91.3;93.4;96.2;99.3
Nurafshon;0.0;47.7;48.2;48.7;51.4;52.7;54.1;56.2
Fergana;274.5;278.5;283.8;288.8;293.5;299.1;314.5;321.8
Urgench;139.3;140.2;141.7;143.7;145.0;146.7;149.9;153.1
Tashkent;2424.1;2464.9;2509.9;2571.7;2694.4;2860.6;2956.4;3040.8
