Region;Agriculture;Industry;Construction;Services
Republic of Karakalpakstan;23.5;20.5;8;48
Andijan region;31;28.8;5.9;34.3
Bukhara region;35;19.9;9.9;35.2
Jizzakh region;40.5;17.3;6.2;36
Kashkadarya region;32.7;17.7;8;41.6
Navoi region;10.7;72.1;4.2;13
Namangan region;29.8;16.7;8;45.5
Samarkand region;32.5;16.7;5.9;44.9
Surkhandarya region;39.1;9.6;9.4;41.9
Syrdarya region;32.6;27.3;7.6;32.5
Tashkent region;17.7;44.5;7.2;30.6
Fergana region;28.2;19.8;7.3;44.7
Khorezm region;34.8;16;8.9;40.3
Tashkent city;0;27.80;9.20;63.00
