year,city,region,ensemble_gdp_billion,gdp_per_capita_usd,confidence_score,uncertainty_std,n_methods,method_1_population,method_2_salary,method_3_nightlight,method_4_sectoral,method_5_benchmark
2017,Nukus,Republic of Karakalpakstan,0.5447023764852462,1771.9660913638456,0.8207543931001754,0.060863774285710055,5,0.4792069352851999,0.5769088811373916,0.6220106020001895,0.57504832234224,0.4653128693585405
2017,Andijan,Andijan region,0.8080090286881715,1915.1671692063794,0.8486653223709769,0.06587781352550173,5,0.7565794996058999,0.8728065462277648,0.8519085165562433,0.8433591682106967,0.6997127521384905
2017,Bukhara,Bukhara region,0.7462969922703909,2703.9746096753292,0.7262093644139189,0.15975168445578075,5,0.683485849656,0.6633684784702268,1.057352609417832,0.7385064605533079,0.6048196296353417
2017,Jizzakh,Jizzakh region,0.3971071846524089,2341.433871771279,0.6393163364504149,0.10861046820909478,5,0.3298723643008,0.4148157118569165,0.6010274477560577,0.3436610291285735,0.29857668451832664
2017,Qarshi,Kashkadarya region,0.6109981743752038,2312.63502791523,0.7802870973225366,0.09503065061698222,5,0.5354997863624,0.6495989243855445,0.770048692789131,0.5963325620931688,0.49939468268485954
2017,Navoi,Navoi region,0.6903925440013376,5148.341118578208,0.6565544649294739,0.17530128568531902,5,0.5599480293296999,0.6121186770049154,1.0342240101719558,0.692207753857375,0.578961901508307
2017,Namangan,Namangan region,0.9809633405792861,1662.086310707025,0.8524157312091093,0.1171321595367008,5,0.892545997538,1.015650491188911,1.1531694288190961,1.021608148781995,0.8127717595712952
2017,Samarkand,Samarkand region,1.2162199674102478,2321.916699905017,0.7463692188215753,0.2784625841548883,5,1.0145284077888,1.260140288169756,1.729770935279904,1.1402284775138323,0.9412764002810526
2017,Termiz,Surkhandarya region,0.2517737431039437,1771.8067776491462,0.6896465329974151,0.05446136920460667,5,0.21873077586009998,0.265232873807723,0.34975051060029994,0.2322045916530821,0.19198238605006926
2017,Gulistan,Syrdarya region,0.20131465473122045,2300.738911213948,0.7819236109565832,0.022436607269954906,5,0.19384939288749997,0.2036845597472052,0.23068077753612498,0.2125752442404325,0.162999646647975
2017,Nurafshon,Tashkent region,0.0,,0.8800000000000001,0.0,5,0.0,0.0,0.0,0.0,0.0
2017,Fergana,Fergana region,0.4729666386294436,1723.011433987044,0.8114823219422865,0.05759427270275619,5,0.422532965547,0.5625552127807262,0.477039718102563,0.48865937465510545,0.39672364857023484
2017,Urgench,Khorezm region,0.2685464164310615,1927.8278279329609,0.7704321635091234,0.03343642027923799,5,0.24847459237789998,0.29177257635378817,0.3103447658799971,0.27165727184675803,0.21471793085316782
2017,Tashkent,Tashkent city,14.30980835611634,5903.142756534937,0.7177040965850662,3.7000892667238747,5,11.2636335802235,11.262404623017432,21.02920389427727,15.958316056460653,12.843464220976037
2018,Nukus,Republic of Karakalpakstan,0.5285686383926048,1700.1242791656637,0.7305292316269086,0.11067378853651084,5,0.4394533871772999,0.5641096121496144,0.7132328473887579,0.52734406461276,0.39462948043326446
2018,Andijan,Andijan region,0.691298649353493,1617.0728639847791,0.814036349172396,0.08227026330638734,5,0.6392517388875,0.7838053873709458,0.7460067792817126,0.7125739133378962,0.5526307937059214
2018,Bukhara,Bukhara region,0.604706930284961,2187.796419265416,0.66819348635538,0.1674112246893249,5,0.5374673824812,0.5499688367793223,0.9276687021625513,0.5807335067709366,0.438100229843959
2018,Jizzakh,Jizzakh region,0.3328008212301915,1938.2691976132296,0.5896765331810903,0.10979532747696528,5,0.2746568327719,0.34258165886479003,0.5391513627312396,0.28613748838176545,0.22306853047499706
2018,Qarshi,Kashkadarya region,0.4163384104297328,1555.8236563143976,0.7522684987160849,0.07737924271131695,5,0.37457494162319993,0.4221464615155612,0.5502505892444808,0.4171266549915955,0.31520551435509897
2018,Navoi,Navoi region,0.6653572844303073,4906.764634441794,0.606939420437389,0.20645777920766445,5,0.5325843086976,0.6022220339149352,1.0651686173952,0.6583807224119731,0.4873594340412129
2018,Namangan,Namangan region,0.7663294310454156,1276.790121701792,0.826205490731034,0.11225341488992845,5,0.6970681902372,0.8124638664411622,0.9208270793033412,0.7978642505454993,0.5895436753844158
