Salary Region;2017;2018;2019;2020;2021;2022;2023;2024
Republic of Karakalpakstan;241.2195384;186.1081817;209.8995239;205.3891604;224.1328465;252.1916033;277.96638;290.2473838
Andijan region;214.1083121;166.6218839;191.8928466;193.4446151;211.8346745;253.7508053;277.6391127;298.9379466
Bukhara region;240.9932721;180.7947271;201.2793221;209.4916933;219.275106;247.1221589;269.7611087;280.822036
Jizzakh region;210.8144925;160.0246318;180.3770207;181.5261368;199.1130406;228.8877036;250.7324874;264.8791653
Kashkadarya region;221.5864854;181.5437059;195.0197143;182.9404168;202.9944314;234.3596544;250.3799455;257.1813073
Navoi region;332.5190299;247.5338656;277.5938102;285.9891404;351.7706963;387.5984618;426.0584774;447.9760749
Namangan region;197.9919421;153.8337047;176.9101009;169.9341843;187.2797324;229.8234347;237.2741718;250.5914164
Samarkand region;194.4296304;151.9070182;176.5447908;172.8980554;189.8717799;221.7529045;242.9922933;262.6619191
Surkhandarya region;207.9004303;161.0671865;182.4840041;182.0695054;196.2665787;228.9321933;251.930086;257.8957556
Syrdarya region;227.0788969;169.8947394;195.4695273;194.4304547;213.4459342;240.364857;260.4524738;280.0413452
Tashkent region;265.4884999;211.1869662;234.2768394;227.3959613;262.8121361;290.2264206;312.7919356;318.8717357
Fergana region;204.2230002;156.2947518;181.9574538;177.6845832;193.5900028;229.6832338;242.9659286;254.9854647
Khorezm region;207.1951692;164.3171308;196.849983;194.4148484;212.3802789;243.4547141;267.5626927;280.1488697
Tashkent city;336.6367299;261.8566035;310.6178778;325.8678101;376.8297748;435.9061799;514.9516563;570.0103462
