city;ensemble_gdp_billion;gdp_per_capita_usd;confidence_score;cagr_2017_2024;gdp_formatted;gdp_pc_formatted;cagr_formatted;;;;;
Tashkent;34,142;11227,878;0,719;13,22706339;$34,14B;"$11;228";13,20%;;;1;Tashkent;3323,133011
Navoi;2,088;12947,063;0,646;17,13125368;$2,09B;"$12;947";17,10%;;;2;Navoi;4816,281015
Namangan;1,631;2341,546;0,856;7,532246689;$1,63B;"$2;342";7,50%;;;3;Namangan;745,6306892
Samarkand;1,587;2712,021;0,729;3,875270449;$1,59B;"$2;712";3,90%;;;4;Samarkand;883,9463566
Andijan;1,337;2780,423;0,843;7,457570423;$1,34B;"$2;780";7,50%;;;5;Andijan;917,8363829
Bukhara;1,139;3868,808;0,703;6,2307169;$1,14B;"$3;869";6,20%;;;6;Bukhara;1135,484271
Nukus;0,867;2555,474;0,799;6,862172656;$0,87B;"$2;555";6,90%;;;7;Nukus;865,3509446
Fergana;0,763;2370,497;0,813;7,067192088;$0,76B;"$2;370";7,10%;;;8;Fergana ;810,1875676
Qarshi;0,756;2557,127;0,721;3,086646115;$0,76B;"$2;557";3,10%;;;9;Qarshi;787,2736921
Jizzakh;0,638;3259,989;0,615;7,01529839;$0,64B;"$3;260";7,00%;;;10;Jizzakh;948,0135669
Termiz;0,439;2179,034;0,696;8,276667757;$0,44B;"$2;179";8,30%;;;11;Termiz;633,9119908
Urgench;0,421;2748,011;0,766;6,623632817;$0,42B;"$2;748";6,60%;;;12;Urgench;823,906262
Gulistan;0,302;3044,412;0,801;5,980344066;$0,30B;"$3;044";6,00%;;;13;Gulistan;1112,567147
Nurafshon;0,286;5095,226;0,773;0;$0,29B;"$5;095";0,00%;;;14;Nurafshon;1972,303424
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;Rank;City;Estimates of GDP;City GDP/Capita;confidence_score;;;;;
;;;1,00;Navoi;12947,06;1,00;0,719;;;;;
;;;2,00;Tashkent;11227,88;0,87;0,646;;;;;
;;;3,00;Nurafshon;5095,23;0,39;0,856;;;;;
;;;4,00;Bukhara;3868,81;0,30;0,729;;;;;
;;;5,00;Jizzakh;3259,99;0,25;0,843;;;;;
;;;6,00;Gulistan;3044,41;0,24;0,703;;;;;
;;;7,00;Andijan;2780,42;0,21;0,799;;;;;
;;;8,00;Urgench;2748,01;0,21;0,813;;;;;
;;;9,00;Samarkand;2712,02;0,21;0,721;;;;;
;;;10,00;Qarshi;2557,13;0,20;0,615;;;;;
;;;11,00;Nukus;2555,47;0,20;0,696;;;;;
;;;12,00;Fergana;2370,50;0,18;0,766;;;;;
;;;13,00;Namangan;2341,55;0,18;0,801;;;;;
;;;14,00;Termiz;2179,03;0,17;0,773;;;;;
