City,Green_Infrastructure,Institutional_Capacity,Economic_Capacity,Social_Capacity,Adaptive_Capacity_Score
Andijan,0.44,0.0,0.15148304815506103,0.563424,0.29081020963101223
Bukhara,0.44,0.0,0.17850482735104095,0.58084,0.2988269654702082
Fergana,0.44,0.0,0.1306677237042355,0.554816,0.2853559447408471
Gulistan,0.6399999999999999,0.0,0.1285998328499641,0.429008,0.34607116656999276
Jizzakh,0.6399999999999999,0.0,0.10808899698492463,0.41584,0.3399937993969849
Namangan,0.3,0.0,0.16923577659727207,0.5896480000000001,0.24229435531945442
Navoiy,0.6399999999999999,0.0,0.5619156539698493,0.5800000000000001,0.45538313079396986
Nukus,0.44,0.0,0.1395430255276382,0.5592320000000001,0.28779340510552764
Nurafshon,0.6399999999999999,0.0,0.25216304157932523,0.497784,0.381100208315865
Qarshi,0.44,0.0,0.12655218015793251,0.552984,0.2842580360315865
