City,Risk_Score,Risk_Level,Priority_Score,Priority_Level,Hazard_Score,Exposure_Score,Vulnerability_Score,Adaptive_Capacity_Score
Andijan,0.3438283708816178,Medium,0.3463624894740389,Medium,0.4512,0.5629323308270678,0.6827913142857144,0.29081020963101223
Bukhara,0.2758038788943984,Medium,0.28838682740277405,Medium,0.3663333333333333,0.4437781954887219,0.6110442142857143,0.2988269654702082
Fergana,0.2916149462419074,Medium,0.3050013029599864,Medium,0.3532,0.4732706766917294,0.6503796857142857,0.2853559447408471
Gulistan,0.14900431026062416,Low,0.16899636267498258,Low,0.23,0.14815473684210528,0.46464698571428575,0.34607116656999276
Jizzakh,0.23061255792576324,Low,0.2410100605108475,Low,0.2852,0.35717804511278195,0.623791,0.3399937993969849
Namangan,0.4170515676308173,Medium,0.4205833926707746,Medium,0.46,0.7245676691729325,0.7318144142857143,0.24229435531945442
Navoiy,0.1373564471295284,Low,0.14188415321329795,Low,0.3022,0.3010931578947369,0.2894075,0.45538313079396986
Nukus,0.3040005674819903,Medium,0.31467562970998497,Medium,0.39280000000000004,0.48721413533834595,0.6493608,0.28779340510552764
Nurafshon,0.11137439446970145,Low,0.1295389840318766,Low,0.202,0.11093624060150377,0.34735317142857147,0.381100208315865
Qarshi,0.3048865510653994,Medium,0.31634756970106676,Medium,0.4037333333333334,0.4584962406015038,0.6635824571428572,0.2842580360315865
