City,Population_Density,Built_Up_Area,Vegetation_Accessibility,Air_Quality_Exposure,Exposure_Score
Andijan,0.4534736842105263,0.8,0.4,0.6154285714285714,0.5629323308270678
Bukhara,0.23105263157894737,0.8,0.4,0.31357142857142856,0.4437781954887219
Fergana,0.28610526315789475,0.8,0.4,0.3882857142857143,0.4732706766917294
Gulistan,0.028736842105263158,0.30920000000000003,0.19999999999999996,0.039,0.14815473684210528
Jizzakh,0.15347368421052632,0.7831999999999999,0.19999999999999996,0.2082857142857143,0.35717804511278195
Namangan,0.6805263157894736,0.8,0.6,0.9235714285714286,0.7245676691729325
Navoiy,0.1171578947368421,0.6452,0.19999999999999996,0.20670000000000002,0.3010931578947369
Nukus,0.3044210526315789,0.8,0.4,0.4544571428571429,0.48721413533834595
Nurafshon,0.006526315789473684,0.22480000000000003,0.19999999999999996,0.008857142857142857,0.11093624060150377
Qarshi,0.25852631578947366,0.8,0.4,0.35085714285714287,0.4584962406015038
