City,2016,2017,2018,2019,2020,2021,2022,2023,2024
Andijan,0.2315984887395811,0.23025930219008278,0.18481804421287254,0.1311116581509034,0.3184524303704122,0.18444712890086604,0.2607218291589373,0.1841206561062635,0.18193692575025952
Bukhara,0.3000605900389478,0.26468409954342786,0.25555558028970626,0.2455033045513705,0.24858238032238128,0.2982390803998495,0.2625412140039557,0.2900213718447325,0.2552933164225273
Fergana,0.15402172054546853,0.17949937354276524,,,0.20047565432453687,,0.22867880846325217,0.16667845069776244,0.1887777574954038
Gulistan,0.21308333500687204,,0.2633759425816027,,0.40390781520864893,0.2524005485820962,0.2569289431461415,0.3063935230945455,
Jizzakh,0.027327687750897632,0.09818920199411105,0.12771636969323474,-0.008383845368893868,0.09181269700969551,0.1417939512820098,0.10849888651134063,0.3056507444368268,
Namangan,0.2256675153906154,0.23637292354357592,0.230347293782107,0.2042445019474991,0.26414852969504,0.21623034070539707,0.23545248448844402,0.19229759679691544,0.19979828036059766
Navoiy,0.08313908369228844,0.15080430142325738,0.12268940249031107,0.2518177193604241,0.1041310948488791,0.1563284583497475,0.13341652134450344,0.20266440423566243,0.1315371339406871
Nukus,0.15063641115367607,0.1445180404284359,0.13420309902139216,0.12558763300912734,0.12810128884928867,0.12393241342927887,0.1430675309806832,0.10451975986398446,0.1276136641725338
Nurafshon,0.14658580316326467,0.3486672706707067,0.2517344425523204,0.15588814165107975,0.2388561501392229,0.19849839720746063,0.16565289795720392,0.35385677205735455,0.34026268659873393
Qarshi,0.10019535388624697,0.1267625249282824,0.13815621134202652,0.03290037716732313,0.1164555703446787,0.13680972467756805,0.124311485974877,0.2973349833946562,0.1605482332785807
Samarkand,0.33656227413867673,0.19125818196136582,0.17826424265266724,0.11066388629891674,0.1466504083480477,0.20687542363374364,0.1766403865565064,0.31652932696413133,0.23723631060812003
Tashkent,0.11065940965183531,0.1500216093741798,0.18098996990287833,0.10645118628077514,0.14277591078831114,0.1536142803479558,0.12237109519480074,0.23393834215993492,0.12306202872650607
Termez,0.1339853981431884,0.12986584002665374,0.13363851822457187,0.11846737111372424,0.13450087142019937,0.13580753056847586,0.10932843761996153,0.14360421114178148,0.1223816553661926
Urgench,0.30631396290577867,0.32584900657104576,0.2695348303837653,0.3436754651121581,0.2738810584478566,0.34876901026585555,0.38232500087336635,0.3332003508554899,0.3420485320601523
