City,2016,2017,2018,2019,2020,2021,2022,2023,2024
Andijan,0.21231876985809217,0.1832624185152931,0.1579642019645329,0.23060547537964626,0.12238888379745197,0.16707047187101282,0.11350394769148149,0.1913670555527105,0.20172464196481926
Bukhara,0.08641325115077901,0.11091679529127316,0.0973239227725273,0.1331445989868377,0.12683046054722766,0.09237670825507419,0.12877665211154365,0.09154051378128465,0.13839245803003045
Fergana,0.2016854255868833,0.1836057090886451,,,0.14474869933963416,,0.1149513277921151,0.18189891083297072,0.15482055881241952
Gulistan,0.19743050079049623,,0.1438385306894967,,0.020635828741808738,0.1428050144281082,0.15857359213653618,0.10015208534080122,
Jizzakh,0.2729708249358912,0.19900871461131028,0.15457625176675963,0.2813838211812684,0.20520773886973545,0.12771281420954067,0.1824599481090824,-0.024236766398188215,
Namangan,0.19393180789776815,0.15729107518245453,0.10046631242055618,0.13771883081209685,0.16659019399625533,0.12341222797958722,0.13634897883508068,0.16792435032216074,0.1756752948051956
Navoiy,0.16298588749303566,0.13210054168930022,0.11127983469074494,0.14686114458220365,0.16801411151683388,0.10776914649979734,0.1311524672297644,0.047097901095716474,0.14777998560882233
Nukus,0.1087418291902447,0.10869021062661707,0.10916899276690038,0.1191792707207057,0.12221819652213475,0.12514126916016857,0.11701608548819173,0.1195600722033995,0.1156593465164163
Nurafshon,0.27047548479850775,0.018770656478380575,0.13339152746974106,0.2342274366476426,0.16769751990759335,0.16432930468868348,0.2174404868231188,0.020713623191763973,0.055183531143518386
Qarshi,0.20216861566593594,0.189539377003577,0.14019153909073104,0.2803139710535037,0.20627339236912737,0.15675949376213438,0.18128624286189754,-0.006370541713634478,0.16270063971676152
Samarkand,0.022568692410724338,0.1560099071350003,0.14703719774636362,0.24020791587374354,0.21003802208409916,0.12281636635339717,0.18295799196066634,0.013298746792377086,0.10720126773484535
Tashkent,0.24561072254583227,0.20619459831365766,0.1479033125106248,0.2264154427064761,0.19271029057370426,0.15394633384468773,0.19439064010415316,0.07806915191300233,0.20335740208728154
Termez,0.13685965048183493,0.14112970737096753,0.10639730645655725,0.14210268078113678,0.13435622355998894,0.10913765616811955,0.13132049023702422,0.07805400841677643,0.13990932896062144
Urgench,0.13903829626870015,0.12335765866277619,0.11828190005854634,0.12946989643952442,0.13230449298285432,0.12231946220860491,0.06994798429153112,0.13005877621307424,0.14900192010026173
