city,2017,2018,2019,2020,2021,2022,2023,2024
Tashkent,12.799317000171044,15.70643883455397,15.666624221005664,15.5405289100409,16.094073930239055,15.20751218472082,14.582481235182216,13.945394202579722
Samarkand,10.22947617533209,10.649307157458196,11.063863285479252,12.683303060613731,14.961591615880604,15.606293717426064,14.85521915894252,13.108391633983462
Navoiy,9.7133159808689,12.866875096916305,16.331233357450934,21.654427940936102,18.98757096852162,18.417634930519228,13.417535642069192,12.532906711814713
Jizzakh,10.051583559329169,11.78236958501085,10.100242589232488,11.135456973248134,13.16299573136522,13.720844828808689,13.358114189594694,12.328684814113576
Termez,7.2955167431561,9.011440274274896,11.661063075591455,11.718492890027148,11.54215682451972,11.024898361476106,11.37066199819817,9.815630019238318
Bukhara,6.806204547275529,8.829208971335014,11.209207429996194,12.118896036638976,12.177891026001864,13.152349704212607,10.696363598776784,9.6228891436623
Qarshi,5.576717484682456,5.900006291885098,6.675307691005497,8.184969817392982,9.137647464878178,9.36598894213052,10.436004272624205,8.985729235680079
Namangan,4.918949146911862,5.457187985258813,5.352255302810507,5.377469529670859,6.129600501849183,6.426248311454459,6.5627254640286194,6.362273028886039
Nukus,4.004636473868639,7.335953533811824,8.549117598654579,10.224317762338798,10.120636622216088,9.208640756086057,5.886158343496469,5.642544970188408
Urgench,3.9307238730491663,5.651739695959133,5.936926096196221,5.713981550529461,5.341279783814344,5.584964392657686,5.290639541725045,5.207313688226076
Gulistan,3.2710381826776427,4.022724630124587,4.337515887615992,4.696592655197227,4.741076037645411,4.155650985011267,3.753579329011973,3.7510951120189455
Andijan,2.638886131843619,3.3289922973697443,3.3032254021908773,3.5763473274453594,3.5818186690622538,3.617017607493529,3.5424325710808877,3.5958530692155786
Fergana,2.57215814118144,3.006685556994765,3.3464809279136887,3.0676504302780754,3.4971457863448143,3.0444382842253206,2.9063437543022674,2.8163741894341547
Nurafshon,1.6722223242933112,1.6133173954138458,1.686915832712203,1.699435677034479,1.709489385009349,1.8179951036048432,1.7224410317458574,1.684984677009856
