City,2016,2017,2018,2019,2020,2021,2022,2023,2024
Andijan,4.453358823817085,4.426973893741984,4.109741450287415,3.02428830733741,6.124967603121894,4.182623826999523,5.013881329979655,3.5407818481974402,3.5011205304008786
Bukhara,5.7679884844631735,5.476079714296462,4.91071085843265,4.650572656265573,4.76451529949305,5.685049654735166,5.048139533035844,5.571869985992453,4.896849137463038
Fergana,2.960744098561581,3.4514445957429913,,,3.8520830370023407,,4.397669393524428,3.205147580609003,3.6212315036401934
Gulistan,4.09527155965559,,5.026731905028221,,7.587377768277825,4.857084785696721,4.938382165407463,5.892000193124693,
Jizzakh,0.5251866697433885,1.888586754747732,2.45293071242528,-0.15587733246902147,1.7656287886477613,2.725884602106428,2.095141273578599,4.834647965081941,
Namangan,4.339685994587113,4.545633145068645,4.792997849236526,4.457789026663264,5.078257596079253,4.759143476677092,4.527932394008613,3.6980307076334844,3.842274622319414
Navoiy,1.6017618870908992,2.896933032180782,2.357714033462149,2.163300386253466,1.8782281445548556,2.99376276707228,2.5657023335482556,3.890937602033077,2.507832081406855
Nukus,2.896804865995861,2.779159381949551,2.575970143223831,2.428572350564732,2.4626959600131975,2.3820684725927275,2.7510777725231828,2.009547020746491,2.579074265257333
Nurafshon,2.817772818706681,6.762606768266265,4.839347732386985,2.996749568727548,4.593387502677382,3.816963406344277,3.1855778339961778,6.626353754790806,6.543513203821905
Qarshi,1.8774083175747802,2.434634147898161,2.6541644063393304,0.7167751188355727,2.238965464874203,2.6288356653458704,2.386880959634336,5.018546955404428,3.0874660245879895
Samarkand,6.328852758691332,3.677193257714432,3.4050186940194656,2.0656868960101216,2.8182578346235827,3.9772844320639162,3.1497802312982923,5.765931140979665,4.564208654231631
Tashkent,2.1162141969053367,2.7261437641957023,3.4680030628788874,2.0118272557944614,2.744854812655401,2.935077704236269,2.3508242406093633,4.498814272306411,2.3659033698756495
Termez,2.5755904058261856,2.49738057976459,2.5654700355112623,2.277167750208271,2.5876611207702362,2.6107138989925005,2.100776762443473,2.761050049347781,2.353476841565372
Urgench,5.883329669889423,6.255092866757034,5.149235983622139,6.604640929999169,5.260020007528656,6.698415957514342,7.352270023340329,6.406979415687375,6.567716415680612
