City,2016,2017,2018,2019,2020,2021,2022,2023,2024
Andijan,3.6495209662310906,-1.351522750335661,2.811600708840547,3.4515883968631154,3.2838410198276504,3.5843502418980395,3.1945357620721118,1.947792770491329,2.573576366781901
Bukhara,5.717679226433164,2.6100157403260558,2.6324691721557345,5.7225153951712,4.565001494237322,5.341320268448207,3.9206605442528506,3.5787962483164653,3.0658709710894603
Fergana,3.67674463931929,1.8626659493231255,1.677081871584159,3.412360271364076,4.004754815421569,4.189205443382248,3.344394119217031,1.740130025352631,2.5172761355981117
Gulistan,4.903291675191017,2.6673016531964113,2.555310775691484,4.612933964567126,4.412764293553443,5.730120041400083,4.973415246634646,3.465593846772631,4.497080674370807
Jizzakh,5.368911909154422,2.4430405529161185,3.405732832004385,5.369033031497336,4.621131328889058,6.639729816808824,4.5427506688681305,2.8722874411966504,3.6360324009892038
Namangan,4.162482179484845,0.41214709588698334,2.3894215612147933,2.9124706474345574,3.5748778161333465,4.352972337667763,3.986538021771935,1.806378111078668,3.5661261360403476
Navoiy,6.326591330911105,2.305540303630804,4.62961844212769,5.2888838252705455,3.6089241438782476,5.669935327694249,4.10665274708609,3.7115472361941984,3.6409533254743653
Nukus,2.3525520184283457,-0.8092519769574482,-2.344269299637863,2.5521683031325835,0.8299483196107258,0.6618254590500833,0.9271157432766921,-1.2603617527615294,-2.6905126059634745
Nurafshon,4.794651253164501,2.2028241187824116,3.454727283629859,3.9122019085061903,3.8782181047483126,4.710915985427508,3.8036403432000263,2.508434898998732,3.288205766682721
Qarshi,6.96379988854853,4.32783726256751,5.642316162234091,6.47305269349563,4.688038601196726,7.904827621831782,6.43279594762174,5.952149412653097,4.93499244891194
Samarkand,5.519853476293975,1.9381108847822313,3.3817549701471483,4.440922131829227,3.2264369410718627,5.367909635383827,3.8159952863480355,3.152761105391572,3.4345057200378686
Tashkent,4.850903851992994,2.0308993515217812,3.5570702535565326,4.22179467519311,4.457292433055325,6.1268666796342615,4.166371470750356,3.9133322447428456,3.976281969428962
Termez,7.770636050080045,5.384263059692305,6.819167306586915,6.911005367132795,7.239024118509054,8.209404380426369,7.067646503515188,6.989583438275626,6.433100755710127
Urgench,3.709080422461977,0.6216923613107195,0.40322804839774756,3.605699352968273,2.327051027379884,0.9093801035023441,1.3925490066893198,0.3874497206707588,1.1088214835181573
