city,year,region,nightlight_ratio,city_population_k,city_salary_usd,regional_gdp_billion,gdp_method1_population,gdp_method2_salary_adj,gdp_method3_nightlight,gdp_method4_comprehensive,gdp_ensemble_billion,gdp_per_capita_usd
Tashkent,2017,Tashkent city,12.799317000171044,2424.1,336.6,12.937967559023027,12.937967559023027,12.937967559023027,32.34491889755757,36.66085003286892,23.720426012118136,9.785250613472272
Samarkand,2017,Samarkand region,10.22947617533209,523.8,241.5,3.7848033900041584,0.5428923558025517,0.6744264605263179,1.3798058819935035,1.3566983638787087,0.9884557655502705,1.887086226709184
Navoiy,2017,Navoi region,9.7133159808689,134.1,363.5,1.8241178626134424,0.2594550332800834,0.28364482585657236,0.5510263639766841,0.5425574021850157,0.4091709063245889,3.051237183628553
Jizzakh,2017,Jizzakh region,10.051583559329169,169.6,265.1,1.415213695551195,0.18448904132627414,0.23201159798669485,0.4664167927793501,0.41577634327168816,0.32467344384100183,1.9143481358549637
Termez,2017,Surkhandarya region,7.2955167431561,142.1,252.1,2.562383715008185,0.14787585830429398,0.17931459297023813,0.2616385230613187,0.29439270985633087,0.2208054210480454,1.5538734767631626
Bukhara,2017,Bukhara region,6.806204547275529,276.0,233.9,2.3306715963525417,0.34893700059305754,0.33865711385359404,0.4609939176555077,0.677198633319377,0.4564466663553841,1.6537922694035656
Qarshi,2017,Kashkadarya region,5.576717484682456,264.2,268.8,3.827386791467998,0.32737489973641704,0.3971045715214301,0.44290800145017883,0.637359208273443,0.4511866702453672,1.7077466701187252
Namangan,2017,Namangan region,4.918949146911862,590.2,225.3,2.8069058942973206,0.6245799497867135,0.7106962761966998,0.6991757683022387,1.2329634355180095,0.8168538574509153,1.3840289011367592
Nukus,2017,Republic of Karakalpakstan,4.004636473868639,307.4,290.4,2.5595615750601506,0.43290741577633574,0.5212119135217574,0.4174528479008194,0.7719175056294076,0.53587242070708,1.7432414466723485
Urgench,2017,Khorezm region,3.9307238730491663,139.3,243.3,1.9687700839212878,0.15435902104476582,0.18125265357235293,0.14249082649007158,0.2523255157538126,0.18260700421525072,1.3108901953715055
Gulistan,2017,Syrdarya region,3.2710381826776427,87.5,238.6,0.9501635421056779,0.10352298584764888,0.10876523303940565,0.07115504604394554,0.14792453189186922,0.10784194920571731,1.2324794194939122
Andijan,2017,Andijan region,2.638886131843619,421.9,247.0,3.362838613526731,0.4789136239820853,0.5525066096383703,0.29160040598532627,0.7651000689628181,0.52203017714215,1.2373315409863712
Fergana,2017,Fergana region,2.57215814118144,100.0,271.9,4.084751308066835,0.1145857076993614,0.15257519061437982,0.07848950373621741,0.16577757871753654,0.1278569951918738,1.278569951918738
Nurafshon,2017,Tashkent region,1.6722223242933112,0.0,244.7,4.2844643730014536,0.0,0.0,0.0,,,
Tashkent,2018,Tashkent city,15.70643883455397,2464.9,261.9,14.171371152217894,14.171371152217894,14.171371152217894,35.42842788054473,42.51411345665368,26.571320910408552,10.779877849165707
Samarkand,2018,Samarkand region,10.649307157458196,529.6,181.7,3.8216323806035493,0.5440543288534286,0.6507878311564712,1.386087901664261,1.3618686626284653,0.9856996810756566,1.8612154098860587
Navoiy,2018,Navoi region,12.866875096916305,135.6,279.9,1.870423970896948,0.26474894619376427,0.29940699005912974,0.7485174751478243,0.6091623444845695,0.48045893897132197,3.5432075145377726
Jizzakh,2018,Jizzakh region,11.78236958501085,171.7,199.6,1.3445011469230033,0.1742270542842865,0.21734825021964743,0.5121754825486603,0.4113031191034058,0.328763476539,1.9147552506639487
Termez,2018,Surkhandarya region,9.011440274274896,143.8,200.7,2.6373170860164956,0.15084169794335062,0.18792010414171612,0.33868615896171866,0.32291731760957904,0.2500913196640911,1.7391607765235821
Bukhara,2018,Bukhara region,8.829208971335014,276.4,185.0,2.2217899836427253,0.3283620743657626,0.3359899544118699,0.5933051039543449,0.70011956071001,0.48944417336049684,1.7707821033303068
Qarshi,2018,Kashkadarya region,5.900006291885098,267.6,204.6,3.9430289023590457,0.33513992322172553,0.37779409526812696,0.44579750782379746,0.6499259968597765,0.45216438079335664,1.6897024693324239
Namangan,2018,Namangan region,5.457187985258813,600.2,179.3,2.8307669025682176,0.6293622369689749,0.7337103321751443,0.80079904188129,1.2929133733927323,0.8641962461045354,1.439847127798293
Nukus,2018,Republic of Karakalpakstan,7.335953533811824,310.9,238.9,2.5963713557801777,0.43815440184120785,0.5624668812459138,0.8252461810256154,0.9560223523017758,0.6954724541036282,2.2369651145179423
Urgench,2018,Khorezm region,5.651739695959133,140.2,193.5,1.9839203313568554,0.1540973021918178,0.18148404123016884,0.20514011200072582,0.2813163802491063,0.2055094589179547,1.4658306627528865
Gulistan,2018,Syrdarya region,4.022724630124587,88.2,180.2,0.9584221942868365,0.10360686056636718,0.10988791214867195,0.08840976215068591,0.15809763065196095,0.1150005413794215,1.303861013372126
Andijan,2018,Andijan region,3.3289922973697443,427.5,204.3,3.4552962735351223,0.4904668980762576,0.6014549056241263,0.4004477496075926,0.8566287060252944,0.5872495648333178,1.3736831925925561
Fergana,2018,Fergana region,3.006685556994765,100.0,213.7,4.036451541765767,0.11149802612468282,0.15244483802203912,0.09167073854385428,0.17039123303651138,0.13150120893177192,1.3150120893177193
Nurafshon,2018,Tashkent region,1.6133173954138458,47.7,224.9,4.6287067780473565,0.07716668296968367,0.0821722869312588,0.02651399598542753,0.0840493244621731,0.06747557258713578,1.4145822345311485
Tashkent,2019,Tashkent city,15.666624221005664,2509.9,310.6,16.537543572323386,16.537543572323386,16.537543572323386,41.343858930808466,49.61263071697016,31.00789419810635,12.354234909002887
Samarkand,2019,Samarkand region,11.063863285479252,538.2,207.5,4.469911829582462,0.633263983437648,0.7444888190555918,1.6473845023197937,1.597332967009956,1.1556175679557474,2.1471898326936967
Navoiy,2019,Navoi region,16.331233357450934,136.4,314.4,2.170616537461838,0.3022686020518578,0.34233879137285333,0.8558469784321333,0.7478148378848264,0.5620673024354177,4.120728023720071
Jizzakh,2019,Jizzakh region,10.100242589232488,174.4,226.8,1.5146834007033236,0.19532740689341885,0.2455668286221031,0.4960569081903443,0.4419687089092598,0.3447299631537815,1.9766626327625088
Termez,2019,Surkhandarya region,11.661063075591455,145.1,229.7,2.963929870268543,0.1673474548332486,0.21062855000108055,0.4912305614165938,0.38858237051489797,0.31444723419145526,2.1671070585214007
Bukhara,2019,Bukhara region,11.209207429996194,277.8,210.9,2.5342677727890623,0.3715535081701507,0.3892729005120953,0.8726881377432697,0.8574592631323498,0.6227434523894664,2.2416970928346522
Qarshi,2019,Kashkadarya region,6.675307691005497,270.7,220.3,4.249359257809113,0.3580036572434493,0.40445233687554816,0.5399687589980986,0.7216909634716516,0.5060289291471869,1.869334795519715
Namangan,2019,Namangan region,5.352255302810507,612.2,205.2,3.250825916390109,0.7229305917447146,0.8385831397739707,0.8976622113405438,1.4767665869053153,0.983985632441136,1.6072944012432802
Nukus,2019,Republic of Karakalpakstan,8.549117598654579,314.9,267.7,2.8590137491394194,0.4814971813049541,0.6140866862093197,1.0499798592343135,1.0990620868328618,0.8111564533953622,2.5759176036689815
Urgench,2019,Khorezm region,5.936926096196221,141.7,227.3,2.3778435117015873,0.18354874195571982,0.2119950662933695,0.2517198082683907,0.33843196260901764,0.2464238947816244,1.7390535976120283
Gulistan,2019,Syrdarya region,4.337515887615992,89.0,216.3,1.0917072810287678,0.11707669359146926,0.12953293516028033,0.11237023284544961,0.18523582349072215,0.13605392127198035,1.5286957446289928
Andijan,2019,Andijan region,3.3032254021908773,433.9,228.1,3.978441080260854,0.5628633423734665,0.6690418363490761,0.44199919779134,0.9729123585208987,0.6617041837586953,1.5250154039149466
Fergana,2019,Fergana region,3.3464809279136887,100.0,240.5,4.737259012217882,0.12861453077994953,0.16995491567350474,0.11375017678131256,0.200899868156732,0.1533048728478747,1.533048728478747
Nurafshon,2019,Tashkent region,1.686915832712203,48.2,262.8,5.16459720832366,0.08588358994003811,0.09633037744874953,0.032500247777887625,0.09640126138178644,0.07777886913711543,1.6136694841725192
Tashkent,2020,Tashkent city,15.5405289100409,2571.7,325.9,17.330405328240396,17.330405328240396,17.330405328240396,43.32601332060099,51.99121598472119,32.494509990450744,12.63542014638206
Samarkand,2020,Samarkand region,12.683303060613731,546.3,213.0,4.319550606227463,0.6085960943369431,0.7497453331045046,1.8743633327612617,1.6239991628613328,1.2141759807660106,2.222544354321821
Navoiy,2020,Navoi region,21.654427940936102,144.2,330.1,2.2608647820007044,0.3269648997738457,0.37738151543827436,0.943453788595686,0.8901465229294391,0.6344866816843112,4.400046336229621
Jizzakh,2020,Jizzakh region,11.135456973248134,177.4,231.3,1.5204445311782864,0.195157267803363,0.2487045512006494,0.5538877657891639,0.45729326582476837,0.3637607126544862,2.0505113452902264
Termez,2020,Surkhandarya region,11.718492890027148,179.6,228.4,2.970423321452574,0.2029165982780732,0.2545093412779348,0.5964931812421943,0.48107065548475114,0.38374744407073835,2.1366784191021067
Bukhara,2020,Bukhara region,12.118896036638976,280.2,213.1,2.551485544310582,0.3716026038337881,0.37798813783761454,0.9161597891073627,0.8708154677225456,0.6341414996253277,2.2631745168641246
Qarshi,2020,Kashkadarya region,8.184969817392982,274.9,227.2,3.9439867758022884,0.3305090734873945,0.4105612985037508,0.6720863672885741,0.7297649762645234,0.5357304288860607,1.948819312062789
Namangan,2020,Namangan region,5.377469529670859,626.1,204.0,3.112240014475877,0.6932451519365825,0.832383819864996,0.8952237256630106,1.4356061312631132,0.9641147071819256,1.5398733543873593
Nukus,2020,Republic of Karakalpakstan,10.224317762338798,319.6,262.2,2.739131425345482,0.46116335855260815,0.5886905190481687,1.2037917860849274,1.1124817566028575,0.8415318550721405,2.633078395094307
Urgench,2020,Khorezm region,5.713981550529461,143.7,236.4,2.3111249970939234,0.17793124140498084,0.21637317627642733,0.2472704674545929,0.3298269815423226,0.2428504666695809,1.6899823706999366
Gulistan,2020,Syrdarya region,4.696592655197227,90.4,214.9,1.0836155996277679,0.11574955713854451,0.127955657556961,0.12019112029459092,0.18780659000695163,0.13792573124926202,1.5257271155891816
Andijan,2020,Andijan region,3.5763473274453594,441.7,238.0,3.9841548251116676,0.5626502497847695,0.6924030995283099,0.4952547949025909,1.007987138066438,0.6895738205705271,1.5611813913754293
Fergana,2020,Fergana region,3.0676504302780754,100.0,250.8,4.588266026916688,0.12228854016302473,0.1725940679397108,0.10589165335573944,0.18981020249122665,0.14764611598742539,1.4764611598742539
Nurafshon,2020,Tashkent region,1.699435677034479,48.7,289.0,4.984306222216302,0.08250984500558615,0.10486079686286015,0.035640835862201944,0.0964719805009834,0.07987086455790793,1.6400588204909226
Tashkent,2021,Tashkent city,16.094073930239055,2694.4,376.8,21.781655204747636,21.781655204747636,21.781655204747636,54.45413801186909,65.34496561424291,40.84060350890182,15.157587406807385
Samarkand,2021,Samarkand region,14.961591615880604,551.7,241.4,5.085137965553354,0.7106595272173128,0.9033870977896752,2.258467744474188,2.013238266650896,1.471438159033018,2.667098348800105
Navoiy,2021,Navoi region,18.98757096852162,146.9,439.8,2.9215490546707437,0.42341708379156695,0.5293315334040112,1.323328833510028,1.1370669392876185,0.8532860974983061,5.808618771261443
Jizzakh,2021,Jizzakh region,13.16299573136522,180.5,253.3,1.7843605497365789,0.22834248793155085,0.2905030245759007,0.7262575614397517,0.5632241639271242,0.4520818094685819,2.504608362706825
