City,2016,2017,2018,2019,2020,2021,2022,2023,2024
Andijan,26.404279572361276,31.33090545602728,27.109203408996887,26.823817774485196,26.133025416541138,26.14516007002037,26.66042754395775,28.13215274909611,27.25861245400521
Bukhara,24.58201630694399,27.268786159897974,27.72478351171382,24.665323649743208,25.277671406515655,24.448053297305886,26.05444464007176,26.915889986821504,26.83792851759897
Fergana,27.145409114822073,28.591749557887244,28.993334128112245,27.337062203090326,26.108027309846122,25.78229667349639,26.95162361356921,28.340036227171716,27.64119128660234
Gulistan,25.93151410050348,27.165418705558146,27.27272242141946,25.626991110285342,24.977238370680883,24.313121042886756,24.764665611109713,26.29835841385694,25.175497430141178
Jizzakh,26.447273211122287,29.223881689298672,28.52988710429164,26.253790819499358,26.185663115583793,25.600698560996257,26.79985930441254,29.196565636343724,28.243313500537905
Namangan,26.133450475213124,29.44151432777683,27.42834436813892,26.717412054917173,25.619249805230275,24.93301045276496,25.58765200401201,28.5513345252789,26.415077119603318
Navoiy,26.610592693701655,30.82790440242694,28.506224912603475,27.609276612032374,29.02947075945194,27.494610435189394,28.355725733503572,29.644230588271192,28.768299219292373
Nukus,29.677015174432515,32.65818715264287,34.44442106679831,28.954513939388654,31.35182937064125,32.41712691221072,30.572905162684435,33.36554870847856,34.58202472282149
Nurafshon,23.999722855320805,26.06286768210088,25.15500610779443,24.807201702302656,23.78964861365421,24.261627311878584,24.84511204846705,26.262600561517417,25.271465228535696
Qarshi,25.682359856906636,27.779646031049932,26.86419545669573,25.691502204763125,27.001247959612435,24.85965003769598,25.218800026703512,26.597834509061936,26.850981191006184
Samarkand,23.528915211914992,27.0504596557809,26.02311646385073,25.288177726696496,25.019842632662137,24.34347307007604,24.86955392407151,26.766508753945512,25.61150605140139
Tashkent,25.53780397839887,28.18742318894265,26.87154402308247,26.438105143479834,25.671765628178786,24.93056630094932,26.526317322326104,27.227264687113365,26.806898194786108
Termez,24.51234950187458,26.16244085885978,25.394457249480627,25.724886047564155,25.205727499782174,24.09361387949594,24.68652409274769,24.577553081269063,25.44322024692172
Urgench,25.20825091181859,27.97255703489197,29.08693106390858,25.254327091840583,26.67378276657226,28.47320060072859,26.868500987941914,28.280319547299193,27.24745180864563
