City,2016,2017,2018,2019,2020,2021,2022,2023,2024
Andijan,3.5061301895786956,2.9473542022171753,2.460850037779479,3.8577976034547357,1.776709303797153,2.6359706129040927,1.6058451479131055,3.1032126067828942,3.3023969608619086
Bukhara,1.084870214438058,1.5560922171398683,1.294690822548602,1.9835499805161094,1.8621242412928396,1.1995520818283498,1.8995510021450701,1.1834714188708586,2.084470346731355
Fergana,3.3016427997477553,2.9539559440124057,,,2.206705756531426,,1.6336793806175982,2.921132900634052,2.4003953617772984
Gulistan,3.2198173228941585,,2.189202513259552,,0.0,2.1693272005405424,2.4725690795487725,1.3490785642461773,
Jizzakh,4.6725158641517535,3.2501675886790435,2.395697149360762,4.834304253485931,3.3693795936487585,1.879092580952705,2.931922079020815,0.0,
Namangan,3.152534767264772,2.4479052919702795,1.3551213927030035,2.0715159771557086,2.626734499927987,1.7963889996074465,2.045172669905398,2.6523913523492446,2.8014479770229923
Navoiy,2.5574209133276087,1.9634719555634654,1.5630737440527873,2.247329703503916,2.654117529169882,1.495560509611487,1.945239754418546,0.3288057903022399,2.264999723246583
Nukus,1.5142659459662442,1.5132732812810976,1.5224806301326996,1.7149859753981864,1.7734268561948991,1.829639791541703,1.6733862593883027,1.7223090808346055,1.6472951253156978
Nurafshon,4.6245285538174565,0.0,1.9882986051873281,3.9274507047623572,2.6480292289921796,2.583255859397759,3.604624746598439,0.0,0.484298675836892
Qarshi,3.3109349166526143,3.068064942376481,2.119068059437135,4.813730212567379,3.389872930175526,2.437682572348738,2.9093508242672605,0.0,2.5519353791684907
Samarkand,0.0,2.4232674449038516,2.2507153412762233,4.0424599206489145,3.4622696554634453,1.7849301221807148,2.9414998453974297,0.0,1.4846397641316413
Tashkent,4.146360048958313,3.388357659878032,2.2673713944350924,3.7772200520476176,3.129044049494313,2.3835833431670714,3.1613584635414065,0.9244067675577371,3.333796193986183
Termez,2.0549932784968257,2.1371097571339908,1.4691789703184086,2.1558207842526302,2.0068504530767104,1.521878003233068,1.9484709660966195,0.9241155464764697,2.1136409415504125
Urgench,2.0968903128596184,1.795339589668773,1.6977288472797372,1.912882623837008,1.9673940958241216,1.7753742732424023,0.7682304671448292,1.9242072348668124,2.2884984634665715
